Start date;End date;Germany/Luxembourg [€/MWh] Original resolutions;∅ DE/LU neighbours [€/MWh] Original resolutions;Belgium [€/MWh] Original resolutions;Denmark 1 [€/MWh] Original resolutions;Denmark 2 [€/MWh] Original resolutions;France [€/MWh] Original resolutions;Netherlands [€/MWh] Original resolutions;Norway 2 [€/MWh] Original resolutions;Austria [€/MWh] Original resolutions;Poland [€/MWh] Original resolutions;Sweden 4 [€/MWh] Original resolutions;Switzerland [€/MWh] Original resolutions;Czech Republic [€/MWh] Original resolutions;DE/AT/LU [€/MWh] Original resolutions;Northern Italy [€/MWh] Original resolutions;Slovenia [€/MWh] Original resolutions;Hungary [€/MWh] Original resolutions
Aug 6, 2026 1:00 AM;Aug 6, 2026 1:15 AM;166.55;146.21;155.19;160.11;163.04;125.26;160.52;132.51;185.63;174.57;15.83;160.08;175.55;-;190.00;182.20;180.31
Aug 6, 2026 1:15 AM;Aug 6, 2026 1:30 AM;160.00;141.66;152.68;140.12;142.69;135.36;155.33;131.61;182.91;172.92;12.11;160.08;172.49;-;184.49;180.13;178.26
Aug 6, 2026 1:30 AM;Aug 6, 2026 1:45 AM;151.66;137.87;151.17;134.23;136.69;152.08;150.54;130.59;170.00;160.30;9.94;160.08;160.90;-;177.50;169.82;169.65
Aug 6, 2026 1:45 AM;Aug 6, 2026 2:00 AM;142.60;130.16;138.46;131.98;134.40;128.41;140.00;128.31;161.45;150.26;6.96;160.08;151.42;-;176.00;160.05;159.28
Aug 6, 2026 2:00 AM;Aug 6, 2026 2:15 AM;158.43;138.74;153.06;129.38;156.26;131.13;157.36;124.90;174.00;164.35;10.96;159.01;165.72;-;174.00;171.10;169.46
Aug 6, 2026 2:15 AM;Aug 6, 2026 2:30 AM;150.54;135.08;146.49;127.87;149.29;129.81;149.74;123.58;171.54;158.48;10.00;159.01;160.10;-;176.00;167.88;165.61
Aug 6, 2026 2:30 AM;Aug 6, 2026 2:45 AM;140.25;127.04;134.99;126.77;130.30;119.31;137.66;123.05;159.00;149.68;7.72;159.01;149.96;-;170.90;156.38;154.69
Aug 6, 2026 2:45 AM;Aug 6, 2026 3:00 AM;137.57;124.39;130.00;126.18;130.28;108.20;133.83;122.47;157.28;146.73;6.95;159.01;147.38;-;179.50;154.24;152.36
Aug 6, 2026 3:00 AM;Aug 6, 2026 3:15 AM;144.69;128.66;139.31;122.29;141.77;119.18;143.38;118.26;159.00;149.96;11.71;159.16;151.24;-;172.36;156.31;154.77
Aug 6, 2026 3:15 AM;Aug 6, 2026 3:30 AM;137.55;125.11;131.50;121.63;136.03;111.27;135.43;117.77;159.92;145.89;10.00;159.16;147.60;-;170.00;155.96;153.53
Aug 6, 2026 3:30 AM;Aug 6, 2026 3:45 AM;136.15;122.23;127.16;120.65;134.54;99.05;132.50;116.83;157.03;143.95;8.08;159.16;145.61;-;176.00;153.19;150.94
Aug 6, 2026 3:45 AM;Aug 6, 2026 4:00 AM;132.93;122.69;127.40;119.95;132.12;109.30;130.86;116.19;159.78;142.97;6.94;159.16;144.91;-;174.50;155.16;152.23
Aug 6, 2026 4:00 AM;Aug 6, 2026 4:15 AM;133.62;122.48;128.20;116.73;132.22;109.05;131.96;112.98;159.00;143.13;9.76;159.31;144.98;-;176.47;154.48;151.74
Aug 6, 2026 4:15 AM;Aug 6, 2026 4:30 AM;133.75;121.62;126.66;116.66;130.29;103.33;131.12;112.96;160.00;144.13;7.56;159.31;145.81;-;171.73;155.41;152.66
Aug 6, 2026 4:30 AM;Aug 6, 2026 4:45 AM;134.05;122.67;128.42;116.59;130.29;108.98;132.16;112.89;161.58;145.00;7.50;159.31;146.70;-;167.54;156.89;154.00
Aug 6, 2026 4:45 AM;Aug 6, 2026 5:00 AM;134.82;125.08;130.99;117.33;130.26;115.90;133.93;111.40;169.98;148.87;6.95;159.31;150.94;-;175.34;164.22;160.51
Aug 6, 2026 5:00 AM;Aug 6, 2026 5:15 AM;132.59;124.93;130.80;116.56;131.93;123.33;132.56;115.00;166.00;144.46;6.95;160.50;146.11;-;166.00;160.39;156.55
Aug 6, 2026 5:15 AM;Aug 6, 2026 5:30 AM;133.09;124.86;128.57;120.70;130.30;114.75;131.40;116.97;168.67;146.37;7.39;160.50;147.87;-;168.67;162.77;158.77
Aug 6, 2026 5:30 AM;Aug 6, 2026 5:45 AM;136.23;127.83;132.53;120.71;130.29;120.66;134.98;116.99;176.89;152.10;6.95;160.50;153.49;-;176.89;170.42;165.94
Aug 6, 2026 5:45 AM;Aug 6, 2026 6:00 AM;141.10;132.16;141.10;118.17;130.29;138.31;141.84;117.33;180.27;157.57;10.00;160.50;158.38;-;177.50;174.54;170.38
Aug 6, 2026 6:00 AM;Aug 6, 2026 6:15 AM;149.96;139.03;148.37;127.91;130.26;142.99;149.80;121.31;192.98;170.13;9.54;165.69;170.40;-;177.50;187.34;183.07
Aug 6, 2026 6:15 AM;Aug 6, 2026 6:30 AM;160.25;143.79;155.54;122.54;130.23;143.06;158.65;122.88;205.92;183.85;10.00;165.69;183.36;-;179.80;200.51;196.32
Aug 6, 2026 6:30 AM;Aug 6, 2026 6:45 AM;160.90;143.95;155.16;121.44;130.24;141.10;158.61;123.44;205.90;184.46;13.57;165.69;183.85;-;192.90;200.66;196.57
Aug 6, 2026 6:45 AM;Aug 6, 2026 7:00 AM;153.08;140.08;153.66;120.11;130.23;153.08;153.73;123.10;186.57;170.66;14.00;165.69;170.06;-;186.57;182.72;179.66
Aug 6, 2026 7:00 AM;Aug 6, 2026 7:15 AM;161.04;146.78;159.58;124.95;130.28;153.30;161.06;124.43;205.92;185.89;16.07;167.90;185.18;-;192.95;202.69;198.40
Aug 6, 2026 7:15 AM;Aug 6, 2026 7:30 AM;152.72;142.07;153.69;125.08;130.28;153.21;153.78;124.28;192.67;173.69;14.76;167.90;173.46;-;192.95;189.63;185.60
Aug 6, 2026 7:30 AM;Aug 6, 2026 7:45 AM;152.05;136.87;153.58;128.62;132.32;152.91;153.68;124.98;159.90;159.68;13.70;167.90;158.32;-;192.95;160.01;159.81
Aug 6, 2026 7:45 AM;Aug 6, 2026 8:00 AM;131.51;123.27;131.37;127.15;130.28;131.66;131.05;124.68;133.19;134.85;10.07;167.90;133.72;-;186.57;133.63;133.83
Aug 6, 2026 8:00 AM;Aug 6, 2026 8:15 AM;170.27;148.40;172.09;115.00;159.56;172.09;172.39;130.86;195.51;162.66;17.21;152.60;182.43;-;195.51;192.98;189.93
Aug 6, 2026 8:15 AM;Aug 6, 2026 8:30 AM;145.00;129.97;146.60;106.59;142.34;146.60;145.84;126.71;158.98;137.40;14.00;152.60;152.00;-;192.95;157.64;156.02
Aug 6, 2026 8:30 AM;Aug 6, 2026 8:45 AM;130.85;120.28;131.48;112.90;130.25;131.46;131.52;120.45;136.08;132.94;10.01;152.60;133.41;-;192.95;135.55;134.92
Aug 6, 2026 8:45 AM;Aug 6, 2026 9:00 AM;110.77;104.40;110.77;100.43;110.77;110.77;110.77;112.98;110.77;110.77;6.95;152.60;110.77;-;179.80;110.77;110.77
Aug 6, 2026 9:00 AM;Aug 6, 2026 9:15 AM;135.38;128.95;140.00;123.68;136.89;139.63;131.41;118.56;161.82;146.40;12.91;158.00;149.18;-;195.37;159.18;156.09
Aug 6, 2026 9:15 AM;Aug 6, 2026 9:30 AM;109.16;107.71;109.57;96.08;110.51;110.00;109.45;115.31;129.30;117.57;9.37;158.00;119.65;-;192.90;127.36;125.00
Aug 6, 2026 9:30 AM;Aug 6, 2026 9:45 AM;89.63;91.05;89.99;82.78;90.36;90.20;89.63;103.21;100.73;94.26;6.94;158.00;95.41;-;186.58;99.66;98.36
Aug 6, 2026 9:45 AM;Aug 6, 2026 10:00 AM;48.11;72.20;50.00;35.70;48.11;50.00;48.11;102.36;110.92;104.91;5.56;158.00;80.52;-;183.34;104.83;97.37
Aug 6, 2026 10:00 AM;Aug 6, 2026 10:15 AM;66.54;84.86;74.90;66.54;69.21;73.80;58.50;99.95;124.37;107.69;9.73;152.27;96.52;-;175.00;118.61;111.66
Aug 6, 2026 10:15 AM;Aug 6, 2026 10:30 AM;27.88;69.33;40.83;27.53;29.54;40.00;19.95;100.71;143.38;106.30;6.95;152.27;95.21;-;174.47;134.04;120.85
Aug 6, 2026 10:30 AM;Aug 6, 2026 10:45 AM;5.52;57.65;13.51;5.78;5.89;13.51;2.53;101.92;133.71;115.10;5.89;152.27;84.00;-;177.50;124.60;110.28
Aug 6, 2026 10:45 AM;Aug 6, 2026 11:00 AM;0.40;51.84;3.78;1.35;4.94;3.78;-0.01;102.14;118.65;106.30;4.94;152.27;72.13;-;178.39;110.20;96.90
Aug 6, 2026 11:00 AM;Aug 6, 2026 11:15 AM;0.70;53.08;5.99;0.83;4.91;5.99;-0.01;112.42;124.44;97.50;4.91;144.10;82.85;-;167.30;111.33;99.62
Aug 6, 2026 11:15 AM;Aug 6, 2026 11:30 AM;0.00;53.11;4.87;0.13;4.13;4.87;-0.05;112.34;127.05;97.62;4.13;144.10;84.99;-;163.83;113.82;101.85
Aug 6, 2026 11:30 AM;Aug 6, 2026 11:45 AM;-0.01;54.85;10.86;0.24;4.10;4.17;-1.82;110.96;139.27;99.32;4.10;144.10;88.00;-;162.78;123.02;109.46
Aug 6, 2026 11:45 AM;Aug 6, 2026 12:00 PM;-0.11;52.75;9.00;0.36;3.92;1.95;-2.00;112.91;129.38;98.41;3.92;144.10;78.26;-;168.61;113.08;100.18
Aug 6, 2026 12:00 PM;Aug 6, 2026 12:15 PM;-0.01;55.36;4.91;0.33;3.95;4.91;-3.01;116.30;145.43;101.51;3.95;140.00;90.70;-;162.00;145.43;120.06
Aug 6, 2026 12:15 PM;Aug 6, 2026 12:30 PM;-0.08;53.93;5.00;0.10;3.78;5.00;-3.02;116.13;137.52;99.14;3.78;140.00;85.79;-;153.90;133.03;111.92
Aug 6, 2026 12:30 PM;Aug 6, 2026 12:45 PM;-0.09;54.81;5.62;0.00;3.52;5.62;-3.06;116.01;141.63;99.45;3.52;140.00;90.62;-;156.06;134.87;115.20
Aug 6, 2026 12:45 PM;Aug 6, 2026 1:00 PM;-0.16;53.96;5.01;0.00;3.30;5.01;-3.04;115.40;138.24;99.35;3.30;140.00;86.97;-;161.48;133.29;112.58
Aug 6, 2026 1:00 PM;Aug 6, 2026 1:15 PM;-1.01;56.22;9.99;1.36;2.84;2.00;-2.57;117.63;147.40;106.31;2.84;140.00;90.59;-;165.98;145.65;120.54
Aug 6, 2026 1:15 PM;Aug 6, 2026 1:30 PM;-1.11;55.22;5.00;1.35;2.54;2.00;-2.00;117.49;144.43;101.84;2.54;140.00;92.28;-;161.96;144.43;119.78
Aug 6, 2026 1:30 PM;Aug 6, 2026 1:45 PM;-1.47;53.79;1.82;1.34;2.20;1.82;-2.00;117.27;133.63;106.30;2.20;140.00;87.06;-;168.70;129.08;109.70
Aug 6, 2026 1:45 PM;Aug 6, 2026 2:00 PM;-1.84;53.42;1.50;1.36;2.19;1.50;-3.02;117.10;134.05;106.58;2.19;140.00;84.16;-;171.00;134.05;110.66
Aug 6, 2026 2:00 PM;Aug 6, 2026 2:15 PM;-1.49;52.40;3.36;1.36;2.11;3.36;-3.04;109.21;129.31;106.31;2.11;140.00;82.26;-;169.50;129.31;109.53
Aug 6, 2026 2:15 PM;Aug 6, 2026 2:30 PM;-1.57;57.07;5.60;1.54;2.11;3.32;-3.05;108.91;141.42;134.15;2.11;140.00;91.65;-;170.00;141.42;120.26
Aug 6, 2026 2:30 PM;Aug 6, 2026 2:45 PM;-1.09;54.69;4.04;1.40;2.03;3.36;-3.03;104.81;142.15;108.07;2.03;140.00;96.77;-;173.61;142.15;121.05
Aug 6, 2026 2:45 PM;Aug 6, 2026 3:00 PM;-1.01;57.61;7.00;1.54;2.03;2.00;-3.03;104.11;145.24;131.49;2.03;140.00;101.32;-;168.25;143.14;122.46
Aug 6, 2026 3:00 PM;Aug 6, 2026 3:15 PM;-1.00;48.76;2.86;0.00;2.19;2.86;-1.00;102.57;102.65;110.01;2.19;134.47;77.51;-;175.50;95.85;87.40
Aug 6, 2026 3:15 PM;Aug 6, 2026 3:30 PM;-0.19;55.15;4.80;0.00;2.19;2.20;-1.51;102.45;122.96;144.36;2.19;134.47;92.56;-;172.00;122.96;107.59
Aug 6, 2026 3:30 PM;Aug 6, 2026 3:45 PM;-0.11;59.31;10.40;0.10;2.19;1.82;-0.11;102.54;153.08;144.36;2.19;134.47;101.35;-;174.00;153.08;140.99
Aug 6, 2026 3:45 PM;Aug 6, 2026 4:00 PM;-0.04;62.35;14.26;0.00;2.20;2.20;-0.04;102.04;176.50;142.98;2.20;134.47;109.03;-;176.50;176.50;173.17
Aug 6, 2026 4:00 PM;Aug 6, 2026 4:15 PM;-0.04;54.70;2.76;-0.01;2.20;1.95;-0.01;101.65;118.38;136.97;2.20;150.00;85.66;-;169.50;121.75;123.33
Aug 6, 2026 4:15 PM;Aug 6, 2026 4:30 PM;-0.01;60.59;14.43;-0.01;2.78;2.81;-0.01;101.86;149.33;144.37;2.78;150.00;98.12;-;177.50;149.94;150.17
Aug 6, 2026 4:30 PM;Aug 6, 2026 4:45 PM;0.00;63.41;2.81;0.00;3.52;2.81;0.00;101.92;177.63;145.30;3.52;150.00;109.97;-;177.63;195.03;195.47
Aug 6, 2026 4:45 PM;Aug 6, 2026 5:00 PM;0.08;84.60;6.76;0.08;4.10;6.76;2.68;100.00;237.34;253.66;4.10;150.00;165.15;-;180.00;290.97;292.02
Aug 6, 2026 5:00 PM;Aug 6, 2026 5:15 PM;2.49;68.32;9.58;2.49;4.95;9.58;3.84;100.00;158.82;177.58;4.95;167.40;112.31;-;163.00;166.01;166.01
Aug 6, 2026 5:15 PM;Aug 6, 2026 5:30 PM;24.40;81.47;35.26;18.23;5.89;35.26;27.64;93.77;173.00;200.07;5.55;167.40;134.05;-;173.00;188.58;188.58
Aug 6, 2026 5:30 PM;Aug 6, 2026 5:45 PM;50.00;96.30;59.20;44.84;35.98;59.20;51.97;74.27;214.19;191.17;7.27;167.40;153.82;-;185.00;280.78;280.09
Aug 6, 2026 5:45 PM;Aug 6, 2026 6:00 PM;76.81;113.37;80.04;73.01;68.91;80.04;76.81;75.37;250.46;191.17;9.36;167.40;174.45;-;235.52;337.33;337.33
Aug 6, 2026 6:00 PM;Aug 6, 2026 6:15 PM;74.76;106.21;82.09;40.92;45.74;82.09;78.84;87.92;159.90;258.03;5.81;167.10;159.90;-;197.00;209.14;232.16
Aug 6, 2026 6:15 PM;Aug 6, 2026 6:30 PM;96.82;125.86;103.44;67.65;60.87;96.82;100.33;102.53;190.09;298.60;6.95;167.10;190.09;-;225.00;263.70;280.48
Aug 6, 2026 6:30 PM;Aug 6, 2026 6:45 PM;127.00;150.49;133.08;103.20;88.66;124.35;130.05;115.37;210.27;347.15;9.43;167.10;226.72;-;259.00;293.24;294.32
Aug 6, 2026 6:45 PM;Aug 6, 2026 7:00 PM;159.34;183.54;166.32;108.23;106.28;145.24;162.50;118.92;275.74;464.22;9.05;167.10;295.39;-;275.74;346.72;363.89
Aug 6, 2026 7:00 PM;Aug 6, 2026 7:15 PM;129.83;143.37;133.87;95.79;103.54;130.65;131.75;117.28;193.20;290.74;9.28;171.08;199.90;-;269.28;219.69;235.97
Aug 6, 2026 7:15 PM;Aug 6, 2026 7:30 PM;137.63;160.99;144.02;108.55;97.50;141.72;140.58;120.48;221.47;379.65;8.91;171.08;236.94;-;260.28;270.62;282.61
Aug 6, 2026 7:30 PM;Aug 6, 2026 7:45 PM;150.54;179.94;160.29;109.42;95.78;160.29;155.54;123.49;249.29;471.47;7.98;171.08;274.68;-;259.70;318.03;323.03
Aug 6, 2026 7:45 PM;Aug 6, 2026 8:00 PM;154.71;187.31;167.26;116.53;119.51;173.07;161.42;124.93;253.64;482.91;8.20;171.08;281.85;-;290.00;332.79;332.79
Aug 6, 2026 8:00 PM;Aug 6, 2026 8:15 PM;152.09;177.71;156.44;116.56;126.66;152.47;156.01;133.71;241.35;443.06;9.41;164.50;254.63;-;263.82;282.00;305.30
Aug 6, 2026 8:15 PM;Aug 6, 2026 8:30 PM;159.99;180.15;167.14;123.31;128.73;170.00;163.80;132.55;242.49;424.70;7.21;164.50;257.26;-;277.29;277.27;297.03
Aug 6, 2026 8:30 PM;Aug 6, 2026 8:45 PM;166.47;183.74;174.87;131.01;131.90;178.47;171.44;130.97;246.95;422.63;6.99;164.50;261.45;-;280.00;280.21;299.09
Aug 6, 2026 8:45 PM;Aug 6, 2026 9:00 PM;172.22;182.89;181.49;130.06;132.14;185.08;178.85;131.24;244.49;401.08;6.04;164.50;256.81;-;249.16;274.49;291.55
Aug 6, 2026 9:00 PM;Aug 6, 2026 9:15 PM;167.00;187.27;176.34;124.92;127.80;182.20;171.12;129.55;257.77;441.01;7.06;168.33;273.90;-;298.53;294.81;316.23
Aug 6, 2026 9:15 PM;Aug 6, 2026 9:30 PM;168.30;180.31;176.67;130.90;130.31;181.29;172.66;129.44;240.03;392.86;7.00;168.33;253.91;-;245.20;268.24;284.20
Aug 6, 2026 9:30 PM;Aug 6, 2026 9:45 PM;168.25;169.60;175.24;134.60;138.75;178.19;172.87;132.55;220.16;311.62;5.85;168.33;227.44;-;245.20;241.63;254.49
Aug 6, 2026 9:45 PM;Aug 6, 2026 10:00 PM;165.01;155.99;169.87;123.95;143.25;171.29;168.88;135.29;193.76;238.52;5.79;168.33;196.92;-;240.00;205.67;212.99
Aug 6, 2026 10:00 PM;Aug 6, 2026 10:15 PM;172.05;162.12;175.87;141.82;144.42;175.86;176.99;133.70;242.96;215.06;5.85;169.20;201.61;-;300.00;250.55;272.85
Aug 6, 2026 10:15 PM;Aug 6, 2026 10:30 PM;170.85;153.95;174.87;140.62;143.20;174.60;175.92;132.59;205.94;190.14;5.32;169.20;181.06;-;263.00;217.35;249.39
Aug 6, 2026 10:30 PM;Aug 6, 2026 10:45 PM;171.35;149.17;177.35;135.38;142.50;178.30;177.21;133.70;205.91;147.36;4.33;169.20;169.68;-;260.05;232.64;258.74
Aug 6, 2026 10:45 PM;Aug 6, 2026 11:00 PM;163.57;143.44;168.54;128.74;138.91;169.35;168.41;131.85;192.85;145.76;4.00;169.20;160.18;-;196.95;220.37;255.32
Aug 6, 2026 11:00 PM;Aug 6, 2026 11:15 PM;165.21;145.69;171.30;139.66;142.22;172.49;170.88;132.52;204.13;136.73;3.72;164.49;164.49;-;277.58;232.75;257.61
Aug 6, 2026 11:15 PM;Aug 6, 2026 11:30 PM;158.55;140.24;163.49;133.86;136.32;164.35;163.24;130.41;188.16;137.14;3.04;164.49;158.16;-;256.51;209.77;228.55
Aug 6, 2026 11:30 PM;Aug 6, 2026 11:45 PM;157.53;139.51;162.44;133.46;135.91;163.36;162.15;129.99;188.01;135.35;2.41;164.49;157.04;-;207.52;210.34;229.74
Aug 6, 2026 11:45 PM;Aug 7, 2026 12:00 AM;152.50;136.07;155.90;133.41;135.86;156.29;155.93;129.95;168.76;141.32;2.18;164.49;152.65;-;178.39;180.26;190.27
Aug 7, 2026 12:00 AM;Aug 7, 2026 12:15 AM;152.93;135.44;156.10;131.63;134.04;156.29;156.35;126.67;166.63;149.85;2.17;161.10;149.01;-;199.35;178.08;187.99
Aug 7, 2026 12:15 AM;Aug 7, 2026 12:30 AM;148.16;132.34;150.65;130.47;132.86;150.83;150.83;126.96;159.52;145.56;2.15;161.10;144.84;-;189.87;169.08;177.35
Aug 7, 2026 12:30 AM;Aug 7, 2026 12:45 AM;144.02;129.69;155.77;130.68;133.08;131.57;152.32;127.20;154.97;139.56;2.10;161.10;138.24;-;186.00;167.31;177.64
Aug 7, 2026 12:45 AM;Aug 7, 2026 1:00 AM;135.18;124.10;146.71;128.77;131.13;121.51;142.87;125.25;147.13;130.10;1.98;161.10;128.52;-;178.00;160.94;172.49
Aug 7, 2026 1:00 AM;Aug 7, 2026 1:15 AM;142.00;127.94;143.83;129.24;131.61;144.01;143.90;125.62;152.12;139.70;1.90;156.45;139.01;-;175.39;159.79;166.91
Aug 7, 2026 1:15 AM;Aug 7, 2026 1:30 AM;138.02;125.33;139.36;128.57;130.92;139.49;139.41;124.97;145.37;136.35;1.88;156.45;135.85;-;172.80;150.95;156.12
Aug 7, 2026 1:30 AM;Aug 7, 2026 1:45 AM;138.61;125.65;140.00;128.53;130.88;140.11;140.08;124.93;145.71;137.03;1.84;156.45;136.56;-;172.80;151.05;156.00
Aug 7, 2026 1:45 AM;Aug 7, 2026 2:00 AM;135.99;123.61;136.98;126.77;129.09;137.00;137.09;124.51;139.83;135.21;1.80;156.45;135.00;-;172.10;142.61;145.20
Aug 7, 2026 2:00 AM;Aug 7, 2026 2:15 AM;137.76;124.75;139.25;129.87;132.25;139.53;139.20;124.96;148.86;134.81;1.84;147.61;134.08;-;172.80;157.51;165.53
Aug 7, 2026 2:15 AM;Aug 7, 2026 2:30 AM;130.76;120.10;131.29;128.01;129.60;130.86;131.21;124.41;141.44;127.82;1.84;147.61;127.02;-;172.10;149.94;157.80
Aug 7, 2026 2:30 AM;Aug 7, 2026 2:45 AM;127.59;117.76;127.81;127.06;127.03;127.56;127.72;123.43;134.71;125.59;1.83;147.61;125.03;-;172.10;140.43;145.72
Aug 7, 2026 2:45 AM;Aug 7, 2026 3:00 AM;128.37;116.94;125.33;127.44;127.88;116.04;126.94;123.83;134.93;127.38;1.86;147.61;127.08;-;172.10;139.09;143.02
Aug 7, 2026 3:00 AM;Aug 7, 2026 3:15 AM;128.84;116.69;127.47;125.33;127.63;122.01;128.49;121.05;134.19;128.00;1.74;140.00;127.72;-;175.39;137.70;141.00
Aug 7, 2026 3:15 AM;Aug 7, 2026 3:30 AM;128.62;116.08;126.17;125.19;127.49;117.84;127.74;120.94;133.47;128.18;1.83;140.00;128.02;-;172.92;136.22;138.84
Aug 7, 2026 3:30 AM;Aug 7, 2026 3:45 AM;128.83;117.14;128.56;125.49;127.79;126.40;129.00;121.20;131.72;128.35;1.83;140.00;128.21;-;172.10;133.64;135.44
Aug 7, 2026 3:45 AM;Aug 7, 2026 4:00 AM;129.98;117.55;129.13;125.64;127.95;125.11;129.96;121.24;132.87;129.69;1.83;140.00;129.62;-;172.10;134.52;136.09
Aug 7, 2026 4:00 AM;Aug 7, 2026 4:15 AM;127.31;116.14;127.02;124.13;126.41;124.74;127.45;119.92;132.25;126.33;1.83;141.54;125.92;-;172.10;135.83;139.16
Aug 7, 2026 4:15 AM;Aug 7, 2026 4:30 AM;129.76;116.72;127.15;124.98;127.27;118.07;128.91;120.57;135.29;129.29;1.83;141.54;129.03;-;169.99;138.44;141.44
Aug 7, 2026 4:30 AM;Aug 7, 2026 4:45 AM;133.39;119.05;131.38;125.73;128.04;123.24;133.08;120.94;136.87;133.42;1.86;141.54;133.43;-;168.00;138.36;139.82
Aug 7, 2026 4:45 AM;Aug 7, 2026 5:00 AM;135.84;121.12;135.29;126.23;128.55;130.34;136.41;121.17;140.36;135.36;1.90;141.54;135.21;-;168.00;143.00;145.50
Aug 7, 2026 5:00 AM;Aug 7, 2026 5:15 AM;129.25;118.31;126.63;127.36;128.50;118.30;128.11;123.25;135.96;128.36;2.01;155.01;127.97;-;169.30;139.56;143.35
Aug 7, 2026 5:15 AM;Aug 7, 2026 5:30 AM;136.82;123.79;135.40;130.53;132.92;128.94;136.65;125.82;143.40;134.83;2.06;155.01;136.09;-;168.00;146.09;148.68
Aug 7, 2026 5:30 AM;Aug 7, 2026 5:45 AM;149.04;130.71;146.67;133.03;135.47;134.01;149.22;127.13;162.07;145.18;2.35;155.01;147.70;-;173.00;167.32;172.38
Aug 7, 2026 5:45 AM;Aug 7, 2026 6:00 AM;150.22;133.58;149.64;135.67;138.16;142.52;151.14;129.88;166.95;147.55;2.78;155.01;150.12;-;174.00;171.42;176.03
Aug 7, 2026 6:00 AM;Aug 7, 2026 6:15 AM;150.57;138.53;151.36;137.42;139.94;150.62;151.80;134.10;175.39;158.13;3.54;161.10;160.46;-;175.39;174.13;171.88
Aug 7, 2026 6:15 AM;Aug 7, 2026 6:30 AM;154.25;139.75;156.47;140.54;143.12;150.58;156.50;137.31;179.28;143.24;4.13;161.10;164.98;-;193.07;177.02;173.81
Aug 7, 2026 6:30 AM;Aug 7, 2026 6:45 AM;159.33;141.48;158.85;145.34;148.01;150.50;159.94;139.68;178.90;141.70;4.41;161.10;167.86;-;200.00;177.00;174.53
Aug 7, 2026 6:45 AM;Aug 7, 2026 7:00 AM;160.52;141.15;163.93;146.05;148.73;156.79;163.83;140.00;162.32;143.47;5.07;161.10;161.37;-;193.07;162.13;161.90
Aug 7, 2026 7:00 AM;Aug 7, 2026 7:15 AM;168.32;145.59;167.04;151.39;154.17;157.73;169.07;144.92;173.53;150.22;5.07;157.70;170.65;-;191.95;172.42;171.84
Aug 7, 2026 7:15 AM;Aug 7, 2026 7:30 AM;163.09;143.02;163.13;152.29;155.08;159.40;164.02;146.63;164.23;141.70;5.44;157.70;163.65;-;191.37;163.84;163.73
Aug 7, 2026 7:30 AM;Aug 7, 2026 7:45 AM;153.18;136.86;153.64;149.50;152.24;153.58;153.72;144.85;153.39;128.09;5.44;157.70;153.28;-;191.95;153.31;153.29
Aug 7, 2026 7:45 AM;Aug 7, 2026 8:00 AM;135.30;124.70;135.30;135.30;137.78;135.30;135.30;133.68;135.30;125.57;5.18;157.70;135.30;-;180.33;135.30;135.30
Aug 7, 2026 8:00 AM;Aug 7, 2026 8:15 AM;165.72;141.05;167.08;155.41;158.26;166.93;167.30;147.32;166.30;111.68;5.20;140.00;166.10;-;198.00;166.17;166.10
Aug 7, 2026 8:15 AM;Aug 7, 2026 8:30 AM;151.27;136.70;151.33;150.77;153.53;151.33;151.35;146.51;151.30;151.27;5.06;140.00;151.29;-;191.37;151.29;151.29
Aug 7, 2026 8:30 AM;Aug 7, 2026 8:45 AM;144.03;130.41;144.03;144.03;144.03;144.03;144.03;137.25;144.03;144.03;4.97;140.00;144.03;-;179.00;144.03;144.03
Aug 7, 2026 8:45 AM;Aug 7, 2026 9:00 AM;121.29;112.93;121.29;121.29;121.29;121.29;121.29;127.56;121.29;121.29;4.31;140.00;121.29;-;173.00;121.29;121.29
Aug 7, 2026 9:00 AM;Aug 7, 2026 9:15 AM;150.42;133.96;150.42;150.42;150.42;150.42;150.42;136.47;150.42;150.42;5.29;128.47;150.42;-;172.80;150.42;150.42
Aug 7, 2026 9:15 AM;Aug 7, 2026 9:30 AM;130.12;118.30;130.12;130.12;130.12;130.12;130.12;126.88;130.12;130.12;4.99;128.47;130.12;-;172.80;130.12;130.12
Aug 7, 2026 9:30 AM;Aug 7, 2026 9:45 AM;114.18;105.68;113.42;114.06;114.14;110.00;113.68;121.31;114.55;114.33;4.14;128.47;114.39;-;172.80;114.46;114.43
Aug 7, 2026 9:45 AM;Aug 7, 2026 10:00 AM;109.75;101.01;107.52;109.40;109.64;93.88;108.22;117.47;110.89;110.22;4.96;128.47;110.39;-;172.10;110.63;110.52
Aug 7, 2026 10:00 AM;Aug 7, 2026 10:15 AM;109.69;98.60;106.76;109.20;109.50;93.88;107.73;112.69;111.03;110.22;5.03;108.10;110.42;-;172.10;110.71;110.58
Aug 7, 2026 10:15 AM;Aug 7, 2026 10:30 AM;103.26;92.18;98.46;102.45;102.94;77.35;100.05;105.72;105.44;104.12;4.92;108.10;104.46;-;172.10;104.93;104.71
Aug 7, 2026 10:30 AM;Aug 7, 2026 10:45 AM;100.00;87.34;91.65;98.59;99.44;54.99;94.41;102.14;103.79;101.49;4.11;108.10;102.07;-;169.19;102.90;102.51
Aug 7, 2026 10:45 AM;Aug 7, 2026 11:00 AM;95.70;82.72;87.57;94.30;95.16;38.66;90.00;97.31;99.67;97.25;4.09;108.10;97.85;-;168.91;98.73;98.32
