date,price,product_name
2024-07-08,486.5,BASE_Y-26
2024-07-08,470.5,BASE_Y-28
2024-07-08,496.0,BASE_Y-27
2024-07-08,466.75,BASE_Q-1-25
2024-07-08,449.5,BASE_M-08-24
2024-07-08,440.5,BASE_M-11-24
2024-07-09,469.5,BASE_Q-4-25
2024-07-09,440.85,BASE_M-08-24
2024-07-09,440.85,BASE_M-08-24
2024-07-09,480.0,BASE_Y-26
2024-07-09,445.8,BASE_M-12-24
2024-07-09,444.0,BASE_M-11-24
2024-07-09,452.5,BASE_Q-2-25
2024-07-09,462.0,BASE_Q-1-25
2024-07-09,458.73,BASE_Y-25
2024-07-09,494.0,BASE_Y-27
2024-07-09,470.5,BASE_Y-28
2024-07-09,439.2,BASE_M-10-24
2024-07-09,448.65,BASE_M-09-24
2024-07-10,440.0,BASE_M-10-24
2024-07-10,443.5,BASE_M-12-24
2024-07-10,480.0,BASE_Y-26
2024-07-10,465.5,BASE_Q-4-25
2024-07-10,435.7,BASE_M-08-24
2024-07-10,470.5,BASE_Y-28
2024-07-10,447.45,BASE_M-09-24
2024-07-10,435.7,BASE_M-08-24
2024-07-10,443.0,BASE_M-11-24
2024-07-10,452.5,BASE_Q-2-25
2024-07-10,490.56,BASE_Y-27
2024-07-10,459.59,BASE_Y-25
2024-07-10,462.7,BASE_Q-1-25
2024-07-11,459.0,BASE_Y-25
2024-07-11,452.5,BASE_Q-2-25
2024-07-11,441.0,BASE_M-09-24
2024-07-11,441.0,BASE_M-12-24
2024-07-11,479.13,BASE_Y-26
2024-07-11,440.0,BASE_M-11-24
2024-07-11,465.5,BASE_Q-4-25
2024-07-11,429.75,BASE_M-08-24
2024-07-11,461.52,BASE_Q-1-25
2024-07-11,470.5,BASE_Y-28
2024-07-11,490.56,BASE_Y-27
2024-07-11,429.75,BASE_M-08-24
2024-07-11,435.5,BASE_M-10-24
2024-07-12,463.0,BASE_Q-1-25
2024-07-12,465.5,BASE_Q-4-25
2024-07-12,440.5,BASE_M-10-24
2024-07-12,479.07,BASE_Y-26
2024-07-12,440.0,BASE_M-11-24
2024-07-12,432.3,BASE_M-08-24
2024-07-12,442.14,BASE_M-09-24
2024-07-12,432.3,BASE_M-08-24
2024-07-12,490.56,BASE_Y-27
2024-07-12,437.5,BASE_M-12-24
2024-07-12,470.5,BASE_Y-28
2024-07-12,459.95,BASE_Y-25
2024-07-12,432.5,BASE_Q-2-25
2024-07-15,468.5,BASE_Q-4-25
2024-07-15,443.5,BASE_M-11-24
2024-07-15,435.0,BASE_M-10-24
2024-07-15,460.4,BASE_Q-1-25
2024-07-15,439.0,BASE_M-12-24
2024-07-15,479.58,BASE_Y-26
2024-07-15,441.5,BASE_M-09-24
2024-07-15,470.5,BASE_Y-28
2024-07-15,457.2,BASE_Y-25
2024-07-15,490.0,BASE_Y-27
2024-07-15,436.1,BASE_M-08-24
2024-07-15,436.1,BASE_M-08-24
2024-07-15,432.5,BASE_Q-2-25
2024-07-16,470.5,BASE_Y-28
2024-07-16,434.0,BASE_M-10-24
2024-07-16,490.0,BASE_Y-27
2024-07-16,439.16,BASE_M-08-24
2024-07-16,420.0,BASE_Q-2-25
2024-07-16,439.16,BASE_M-08-24
2024-07-16,480.0,BASE_Y-26
2024-07-16,454.27,BASE_Y-25
2024-07-16,442.55,BASE_M-12-24
2024-07-16,467.0,BASE_Q-4-25
2024-07-16,455.6,BASE_Q-1-25
2024-07-16,442.15,BASE_M-09-24
2024-07-16,445.0,BASE_M-11-24
2024-07-17,440.0,BASE_M-08-24
2024-07-17,437.75,BASE_M-10-24
2024-07-17,502.5,BASE_Y-27
2024-07-17,441.0,BASE_M-11-24
2024-07-17,443.41,BASE_M-12-24
2024-07-17,470.5,BASE_Y-28
2024-07-17,440.0,BASE_M-08-24
2024-07-17,454.9,BASE_Y-25
2024-07-17,442.4,BASE_M-09-24
2024-07-17,480.0,BASE_Y-26
2024-07-17,456.0,BASE_Q-1-25
2024-07-17,468.0,BASE_Q-4-25
2024-07-17,420.0,BASE_Q-2-25
2024-07-18,453.5,BASE_Q-1-25
2024-07-18,500.0,BASE_Y-27
2024-07-18,470.5,BASE_Y-28
2024-07-18,435.95,BASE_M-08-24
2024-07-18,449.78,BASE_Y-25
2024-07-18,435.95,BASE_M-08-24
2024-07-18,438.65,BASE_M-12-24
2024-07-18,420.0,BASE_Q-2-25
2024-07-18,435.0,BASE_M-10-24
2024-07-18,476.0,BASE_Y-26
2024-07-18,437.5,BASE_M-11-24
2024-07-18,438.45,BASE_M-09-24
2024-07-18,457.5,BASE_Q-4-25
2024-07-19,420.0,BASE_Q-2-25
2024-07-19,500.0,BASE_Y-27
2024-07-19,435.0,BASE_M-10-24
2024-07-19,470.5,BASE_Y-28
2024-07-19,437.17,BASE_M-08-24
2024-07-19,448.86,BASE_Y-25
2024-07-19,439.0,BASE_M-09-24
2024-07-19,437.5,BASE_M-11-24
2024-07-19,437.17,BASE_M-08-24
2024-07-19,475.0,BASE_Y-26
2024-07-19,439.5,BASE_M-12-24
2024-07-19,457.25,BASE_Q-4-25
2024-07-19,450.64,BASE_Q-1-25
2024-07-22,442.83,BASE_Y-25
2024-07-22,470.5,BASE_Y-28
2024-07-22,437.0,BASE_M-12-24
2024-07-22,435.0,BASE_M-10-24
2024-07-22,445.0,BASE_Q-1-25
2024-07-22,470.29,BASE_Y-26
2024-07-22,490.0,BASE_Y-27
2024-07-22,436.05,BASE_M-09-24
2024-07-22,455.0,BASE_Q-4-25
2024-07-22,420.0,BASE_Q-2-25
2024-07-22,437.5,BASE_M-11-24
2024-07-22,435.0,BASE_M-08-24
2024-07-22,435.0,BASE_M-08-24
2024-07-23,448.0,BASE_Q-1-25
2024-07-23,442.73,BASE_Y-25
2024-07-23,438.61,BASE_M-08-24
2024-07-23,453.0,BASE_Q-4-25
2024-07-23,470.02,BASE_Y-26
2024-07-23,438.23,BASE_M-09-24
2024-07-23,436.64,BASE_M-12-24
2024-07-23,470.5,BASE_Y-28
2024-07-23,430.0,BASE_M-11-24
2024-07-23,420.0,BASE_Q-2-25
2024-07-23,438.61,BASE_M-08-24
2024-07-23,490.0,BASE_Y-27
2024-07-23,431.58,BASE_M-10-24
2024-07-24,475.0,BASE_Y-26
2024-07-24,442.5,BASE_M-12-24
2024-07-24,420.0,BASE_Q-2-25
2024-07-24,446.2,BASE_M-09-24
2024-07-24,449.05,BASE_Y-25
2024-07-24,470.5,BASE_Y-28
2024-07-24,445.75,BASE_M-08-24
2024-07-24,457.0,BASE_Q-4-25
2024-07-24,454.0,BASE_Q-1-25
2024-07-24,490.0,BASE_Y-27
2024-07-24,434.25,BASE_M-11-24
2024-07-24,445.75,BASE_M-08-24
2024-07-24,439.0,BASE_M-10-24
2024-07-25,457.64,BASE_Q-1-25
2024-07-25,420.0,BASE_Q-2-25
2024-07-25,449.9,BASE_M-09-24
2024-07-25,480.6,BASE_Y-26
2024-07-25,455.0,BASE_Y-25
2024-07-25,441.5,BASE_M-10-24
2024-07-25,464.0,BASE_Q-4-25
2024-07-25,470.0,BASE_Y-28
2024-07-25,447.5,BASE_M-12-24
2024-07-25,442.5,BASE_M-11-24
2024-07-25,449.03,BASE_M-08-24
2024-07-25,449.03,BASE_M-08-24
2024-07-25,490.0,BASE_Y-27
2024-07-26,480.0,BASE_Q-4-25
2024-07-26,440.2,BASE_M-11-24
2024-07-26,440.0,BASE_M-10-24
2024-07-26,450.36,BASE_M-09-24
2024-07-26,420.0,BASE_Q-2-25
2024-07-26,455.8,BASE_Q-1-25
2024-07-26,481.0,BASE_Y-26
2024-07-26,452.28,BASE_Y-25
2024-07-26,470.0,BASE_Y-28
2024-07-26,447.03,BASE_M-12-24
2024-07-26,500.0,BASE_Y-27
2024-07-26,453.7,BASE_M-08-24
2024-07-26,453.7,BASE_M-08-24
2024-07-29,440.0,BASE_Q-2-25
2024-07-29,470.0,BASE_Y-28
2024-07-29,500.0,BASE_Y-27
2024-07-29,449.5,BASE_M-08-24
2024-07-29,451.0,BASE_M-09-24
2024-07-29,449.5,BASE_M-08-24
2024-07-29,469.5,BASE_Q-4-25
2024-07-29,460.0,BASE_Q-1-25
2024-07-29,448.55,BASE_M-12-24
2024-07-29,442.0,BASE_M-10-24
2024-07-29,442.87,BASE_M-11-24
2024-07-29,482.55,BASE_Y-26
2024-07-29,454.91,BASE_Y-25
2024-07-30,455.23,BASE_Y-25
2024-07-30,440.0,BASE_Q-2-25
2024-07-30,482.5,BASE_Y-26
2024-07-30,463.5,BASE_Q-4-25
2024-07-30,454.0,BASE_Q-1-25
2024-07-30,470.0,BASE_Y-28
2024-07-30,437.5,BASE_M-11-24
2024-07-30,444.72,BASE_M-12-24
2024-07-30,448.07,BASE_M-09-24
2024-07-30,438.0,BASE_M-10-24
2024-07-30,510.0,BASE_Y-27
2024-07-31,462.28,BASE_Y-25
2024-07-31,449.11,BASE_M-09-24
2024-07-31,451.5,BASE_Q-2-25
2024-07-31,444.0,BASE_M-10-24
2024-07-31,450.5,BASE_M-12-24
2024-07-31,516.0,BASE_Y-27
2024-07-31,444.0,BASE_M-11-24
2024-07-31,484.44,BASE_Y-26
2024-07-31,462.8,BASE_Q-1-25
2024-07-31,473.5,BASE_Q-4-25
2024-07-31,470.0,BASE_Y-28
2024-08-01,468.2,BASE_Q-1-25
2024-08-01,449.65,BASE_M-09-24
2024-08-01,474.08,BASE_Q-2-25
2024-08-01,454.25,BASE_M-12-24
2024-08-01,446.88,BASE_M-10-24
2024-08-01,516.0,BASE_Y-27
2024-08-01,447.0,BASE_M-11-24
2024-08-01,489.8,BASE_Y-26
2024-08-01,470.0,BASE_Y-28
2024-08-01,481.0,BASE_Q-4-25
2024-08-01,469.79,BASE_Y-25
2024-08-02,468.67,BASE_Y-25
2024-08-02,468.88,BASE_Q-1-25
2024-08-02,474.08,BASE_Q-2-25
2024-08-02,453.0,BASE_M-12-24
2024-08-02,489.6,BASE_Y-26
2024-08-02,450.0,BASE_M-11-24
2024-08-02,451.15,BASE_M-09-24
2024-08-02,473.0,BASE_Q-4-25
2024-08-02,516.0,BASE_Y-27
2024-08-02,447.0,BASE_M-10-24
2024-08-02,470.0,BASE_Y-28
2024-08-05,515.0,BASE_Y-27
2024-08-05,460.5,BASE_Q-4-25
2024-08-05,440.0,BASE_M-11-24
2024-08-05,435.5,BASE_M-10-24
2024-08-05,452.5,BASE_Q-2-25
2024-08-05,482.07,BASE_Y-26
2024-08-05,457.91,BASE_Y-25
2024-08-05,447.5,BASE_M-12-24
2024-08-05,444.42,BASE_M-09-24
2024-08-05,470.0,BASE_Y-28
2024-08-05,462.0,BASE_Q-1-25
2024-08-06,451.5,BASE_M-11-24
2024-08-06,464.0,BASE_Q-1-25
2024-08-06,517.0,BASE_Y-27
2024-08-06,469.0,BASE_Q-4-25
2024-08-06,448.86,BASE_M-09-24
2024-08-06,438.0,BASE_M-10-24
2024-08-06,483.23,BASE_Y-26
2024-08-06,458.0,BASE_Y-25
2024-08-06,451.5,BASE_M-12-24
2024-08-06,470.0,BASE_Y-28
2024-08-06,441.5,BASE_Q-2-25
2024-08-07,452.75,BASE_M-12-24
2024-08-07,439.0,BASE_M-10-24
2024-08-07,462.07,BASE_Q-1-25
2024-08-07,451.55,BASE_M-09-24
2024-08-07,470.0,BASE_Y-28
2024-08-07,443.5,BASE_M-11-24
2024-08-07,459.73,BASE_Y-25
2024-08-07,448.5,BASE_Q-2-25
2024-08-07,460.0,BASE_Q-4-25
2024-08-07,484.0,BASE_Y-26
2024-08-07,521.0,BASE_Y-27
2024-08-08,445.38,BASE_M-11-24
2024-08-08,461.5,BASE_Q-4-25
2024-08-08,469.0,BASE_Q-1-25
2024-08-08,449.0,BASE_Q-2-25
2024-08-08,526.0,BASE_Y-27
2024-08-08,437.33,BASE_M-10-24
2024-08-08,442.0,BASE_M-09-24
2024-08-08,481.0,BASE_Y-26
2024-08-08,462.0,BASE_Q-3-25
2024-08-08,457.85,BASE_Y-25
2024-08-08,470.0,BASE_Y-28
2024-08-08,443.5,BASE_M-12-24
2024-08-09,442.5,BASE_M-10-24
2024-08-09,482.5,BASE_Y-26
2024-08-09,453.5,BASE_Q-3-25
2024-08-09,462.0,BASE_M-11-24
2024-08-09,521.5,BASE_Y-27
2024-08-09,441.7,BASE_M-09-24
2024-08-09,475.8,BASE_Q-1-25
2024-08-09,470.0,BASE_Y-28
2024-08-09,455.0,BASE_M-12-24
2024-08-09,463.02,BASE_Y-25
2024-08-09,469.5,BASE_Q-4-25
2024-08-09,443.5,BASE_Q-2-25
2024-08-12,465.0,BASE_Q-3-25
2024-08-12,477.5,BASE_Q-4-25
2024-08-12,470.0,BASE_Y-28
2024-08-12,480.0,BASE_Q-1-25
2024-08-12,450.38,BASE_M-10-24
2024-08-12,470.1,BASE_Y-25
2024-08-12,521.5,BASE_Y-27
2024-08-12,450.0,BASE_Q-2-25
2024-08-12,461.2,BASE_M-12-24
2024-08-12,490.0,BASE_Y-26
2024-08-12,470.57,BASE_M-11-24
2024-08-12,446.51,BASE_M-09-24
2024-08-13,443.67,BASE_M-10-24
2024-08-13,458.14,BASE_M-12-24
2024-08-13,485.94,BASE_Y-26
2024-08-13,449.0,BASE_Q-2-25
2024-08-13,441.75,BASE_Q-3-25
2024-08-13,442.4,BASE_M-09-24
2024-08-13,476.5,BASE_Q-4-25
2024-08-13,525.0,BASE_Y-27
2024-08-13,470.0,BASE_Y-28
2024-08-13,479.0,BASE_Q-1-25
2024-08-13,469.0,BASE_Y-25
2024-08-13,465.7,BASE_M-11-24
2024-08-14,484.75,BASE_Q-1-25
2024-08-14,450.0,BASE_M-12-24
2024-08-14,475.0,BASE_Y-28
2024-08-14,466.5,BASE_M-11-24
2024-08-14,469.0,BASE_Y-25
2024-08-14,455.0,BASE_Q-2-25
2024-08-14,443.75,BASE_M-10-24
2024-08-14,500.33,BASE_Q-4-25
2024-08-14,523.5,BASE_Y-27
2024-08-14,463.84,BASE_Q-3-25
2024-08-14,445.0,BASE_M-09-24
2024-08-14,491.0,BASE_Y-26
2024-08-16,466.13,BASE_M-11-24
2024-08-16,454.5,BASE_Q-2-25
2024-08-16,475.0,BASE_Y-28
2024-08-16,478.5,BASE_Q-4-25
2024-08-16,480.0,BASE_Q-1-25
2024-08-16,445.0,BASE_M-09-24
2024-08-16,444.0,BASE_M-10-24
2024-08-16,460.0,BASE_M-12-24
2024-08-16,477.25,BASE_Q-3-25
2024-08-16,474.7,BASE_Y-25
2024-08-16,492.0,BASE_Y-26
2024-08-16,534.0,BASE_Y-27
2024-08-19,534.0,BASE_Y-27
2024-08-19,460.5,BASE_M-12-24
2024-08-19,494.0,BASE_Y-26
2024-08-19,490.0,BASE_Q-4-25
2024-08-19,477.25,BASE_Q-3-25
2024-08-19,477.0,BASE_Y-25
2024-08-19,447.5,BASE_M-10-24
2024-08-19,475.0,BASE_Y-28
2024-08-19,454.5,BASE_Q-2-25
2024-08-19,465.5,BASE_M-11-24
2024-08-19,451.6,BASE_M-09-24
2024-08-19,487.05,BASE_Q-1-25
2024-08-20,454.0,BASE_M-10-24
2024-08-20,456.15,BASE_M-09-24
2024-08-20,506.0,BASE_Q-4-25
2024-08-20,534.0,BASE_Y-27
2024-08-20,472.0,BASE_M-11-24
2024-08-20,499.0,BASE_Y-26
2024-08-20,485.0,BASE_Q-3-25
2024-08-20,464.5,BASE_M-12-24
2024-08-20,480.8,BASE_Y-25
2024-08-20,475.0,BASE_Y-28
2024-08-20,500.0,BASE_Q-1-25
2024-08-20,457.5,BASE_Q-2-25
2024-08-21,476.5,BASE_Y-25
2024-08-21,526.0,BASE_Y-27
2024-08-21,500.0,BASE_Q-4-25
2024-08-21,475.0,BASE_Y-28
2024-08-21,455.0,BASE_Q-2-25
2024-08-21,460.0,BASE_M-12-24
2024-08-21,454.77,BASE_M-09-24
2024-08-21,480.0,BASE_Q-1-25
2024-08-21,452.0,BASE_M-10-24
2024-08-21,466.0,BASE_M-11-24
2024-08-21,497.0,BASE_Y-26
2024-08-21,485.0,BASE_Q-3-25
2024-08-22,475.59,BASE_Y-25
2024-08-22,495.65,BASE_Y-26
2024-08-22,532.5,BASE_Y-27
2024-08-22,489.5,BASE_Q-4-25
2024-08-22,456.0,BASE_Q-2-25
2024-08-22,466.04,BASE_M-11-24
2024-08-22,475.0,BASE_Y-28
2024-08-22,479.0,BASE_Q-3-25
2024-08-22,449.67,BASE_M-10-24
2024-08-22,479.93,BASE_Q-1-25
2024-08-22,456.25,BASE_M-12-24
2024-08-22,450.1,BASE_M-09-24
2024-08-23,534.5,BASE_Y-27
2024-08-23,457.5,BASE_Q-2-25
2024-08-23,474.18,BASE_Q-1-25
2024-08-23,467.5,BASE_Q-3-25
2024-08-23,463.13,BASE_M-11-24
2024-08-23,492.75,BASE_Y-26
2024-08-23,454.79,BASE_M-12-24
2024-08-23,474.7,BASE_Y-25
2024-08-23,445.5,BASE_M-10-24
2024-08-23,447.02,BASE_M-09-24
2024-08-23,475.0,BASE_Y-28
2024-08-23,489.5,BASE_Q-4-25
2024-08-26,443.3,BASE_M-09-24
2024-08-26,473.95,BASE_Q-1-25
2024-08-26,464.13,BASE_M-11-24
2024-08-26,457.5,BASE_Q-2-25
2024-08-26,440.0,BASE_M-10-24
2024-08-26,490.88,BASE_Q-3-25
2024-08-26,523.0,BASE_Y-27
2024-08-26,473.0,BASE_Y-25
2024-08-26,491.05,BASE_Y-26
2024-08-26,475.0,BASE_Y-28
2024-08-26,454.25,BASE_M-12-24
2024-08-26,489.5,BASE_Q-4-25
2024-08-27,477.5,BASE_Q-4-25
2024-08-27,463.4,BASE_M-11-24
2024-08-27,471.84,BASE_Q-1-25
2024-08-27,445.71,BASE_M-09-24
2024-08-27,490.94,BASE_Y-26
2024-08-27,521.5,BASE_Y-27
2024-08-27,457.5,BASE_Q-2-25
2024-08-27,490.88,BASE_Q-3-25
2024-08-27,455.5,BASE_M-12-24
2024-08-27,470.84,BASE_Y-25
2024-08-27,441.3,BASE_M-10-24
2024-08-27,475.0,BASE_Y-28
2024-08-28,519.0,BASE_Y-27
2024-08-28,457.5,BASE_Q-2-25
2024-08-28,469.0,BASE_Q-1-25
2024-08-28,468.67,BASE_Y-25
2024-08-28,475.0,BASE_Y-28
2024-08-28,488.5,BASE_Y-26
2024-08-28,438.17,BASE_M-10-24
2024-08-28,461.5,BASE_Q-4-25
2024-08-28,452.68,BASE_M-12-24
2024-08-28,445.33,BASE_M-09-24
2024-08-28,490.88,BASE_Q-3-25
2024-08-28,464.01,BASE_M-11-24
2024-08-29,490.88,BASE_Q-3-25
2024-08-29,452.48,BASE_M-12-24
2024-08-29,468.0,BASE_Q-1-25
2024-08-29,467.4,BASE_Y-25
2024-08-29,457.5,BASE_Q-2-25
2024-08-29,462.64,BASE_M-11-24
2024-08-29,483.75,BASE_Y-26
2024-08-29,446.73,BASE_M-09-24
2024-08-29,465.0,BASE_Q-4-25
2024-08-29,517.0,BASE_Y-27
2024-08-29,438.36,BASE_M-10-24
2024-08-29,475.0,BASE_Y-28
2024-08-30,467.11,BASE_Y-25
2024-08-30,465.0,BASE_Q-4-25
2024-08-30,438.5,BASE_M-10-24
2024-08-30,451.5,BASE_M-12-24
2024-08-30,462.0,BASE_M-11-24
2024-08-30,459.99,BASE_Y-28
2024-08-30,514.0,BASE_Y-27
2024-08-30,483.63,BASE_Y-26
2024-08-30,465.0,BASE_Q-2-25
2024-08-30,468.0,BASE_Q-1-25
2024-08-30,466.34,BASE_Q-3-25
2024-09-02,518.5,BASE_Y-27
2024-09-02,459.99,BASE_Y-28
2024-09-02,461.67,BASE_M-11-24
2024-09-02,441.71,BASE_M-10-24
2024-09-02,468.5,BASE_Q-4-25
2024-09-02,466.83,BASE_Q-1-25
2024-09-02,449.5,BASE_Q-2-25
2024-09-02,477.5,BASE_Q-3-25
2024-09-02,464.91,BASE_Y-25
2024-09-02,481.25,BASE_Y-26
2024-09-02,451.75,BASE_M-12-24
2024-09-03,440.0,BASE_Q-2-25
2024-09-03,459.7,BASE_Y-25
2024-09-03,470.0,BASE_Q-3-25
2024-09-03,465.5,BASE_Q-4-25
2024-09-03,505.0,BASE_Y-27
2024-09-03,459.99,BASE_Y-28
2024-09-03,476.85,BASE_Y-26
2024-09-03,432.7,BASE_M-10-24
2024-09-03,455.65,BASE_M-11-24
2024-09-03,463.0,BASE_Q-1-25
2024-09-03,445.5,BASE_M-12-24
2024-09-04,462.5,BASE_Q-4-25
2024-09-04,490.0,BASE_Y-27
2024-09-04,427.4,BASE_M-10-24
2024-09-04,435.0,BASE_Q-2-25
2024-09-04,455.0,BASE_Y-25
2024-09-04,459.2,BASE_Q-1-25
2024-09-04,437.6,BASE_M-12-24
2024-09-04,470.0,BASE_Y-26
2024-09-04,459.99,BASE_Y-28
2024-09-04,451.28,BASE_M-11-24
2024-09-04,452.5,BASE_Q-3-25
2024-09-05,445.1,BASE_M-11-24
2024-09-05,456.67,BASE_Q-4-25
2024-09-05,437.0,BASE_Q-2-25
2024-09-05,432.15,BASE_M-12-24
2024-09-05,464.33,BASE_Y-26
2024-09-05,459.99,BASE_Y-28
2024-09-05,485.0,BASE_Y-27
2024-09-05,424.6,BASE_M-10-24
2024-09-05,455.75,BASE_Q-1-25
2024-09-05,452.5,BASE_Q-3-25
2024-09-05,450.25,BASE_Y-25
2024-09-06,475.0,BASE_Y-27
2024-09-06,460.75,BASE_Q-4-25
2024-09-06,448.0,BASE_M-11-24
2024-09-06,436.0,BASE_Q-2-25
2024-09-06,427.9,BASE_M-10-24
2024-09-06,462.67,BASE_Y-26
2024-09-06,459.99,BASE_Y-28
2024-09-06,433.83,BASE_M-12-24
2024-09-06,457.88,BASE_Q-1-25
2024-09-06,451.5,BASE_Q-3-25
2024-09-06,450.65,BASE_Y-25
2024-09-09,422.5,BASE_Q-2-25
2024-09-09,459.99,BASE_Y-28
2024-09-09,452.5,BASE_Q-3-25
2024-09-09,449.0,BASE_M-11-24
2024-09-09,454.0,BASE_Y-27
2024-09-09,460.5,BASE_Y-26
2024-09-09,449.4,BASE_Y-25
2024-09-09,454.8,BASE_Q-1-25
2024-09-09,433.26,BASE_M-10-24
2024-09-09,459.0,BASE_Q-4-25
2024-09-09,433.44,BASE_M-12-24
2024-09-10,452.75,BASE_Q-4-25
2024-09-10,454.0,BASE_Y-27
2024-09-10,450.0,BASE_Y-26
2024-09-10,429.3,BASE_M-10-24
2024-09-10,424.5,BASE_Q-2-25
2024-09-10,428.8,BASE_M-12-24
2024-09-10,459.99,BASE_Y-28
2024-09-10,449.12,BASE_Q-1-25
2024-09-10,447.0,BASE_M-11-24
2024-09-10,444.3,BASE_Y-25
2024-09-10,446.25,BASE_Q-3-25
2024-09-11,440.6,BASE_M-11-24
2024-09-11,451.0,BASE_Y-26
2024-09-11,444.35,BASE_Y-25
2024-09-11,427.06,BASE_M-10-24
2024-09-11,426.28,BASE_M-12-24
2024-09-11,452.0,BASE_Q-4-25
2024-09-11,428.5,BASE_Q-2-25
2024-09-11,459.99,BASE_Y-28
2024-09-11,447.5,BASE_Q-3-25
2024-09-11,431.3,BASE_Y-27
2024-09-11,449.3,BASE_Q-1-25
2024-09-12,425.8,BASE_M-12-24
2024-09-12,430.0,BASE_Q-2-25
2024-09-12,426.85,BASE_M-10-24
2024-09-12,448.21,BASE_Q-1-25
2024-09-12,444.62,BASE_Y-25
2024-09-12,468.5,BASE_Q-3-25
2024-09-12,448.63,BASE_Y-26
2024-09-12,441.9,BASE_M-11-24
2024-09-12,452.33,BASE_Q-4-25
2024-09-12,431.3,BASE_Y-27
2024-09-12,459.99,BASE_Y-28
2024-09-13,446.75,BASE_Q-1-25
2024-09-13,447.0,BASE_Y-26
2024-09-13,433.44,BASE_Y-27
2024-09-13,443.21,BASE_Y-25
2024-09-13,452.5,BASE_Q-3-25
2024-09-13,451.5,BASE_Q-4-25
2024-09-13,439.3,BASE_M-11-24
2024-09-13,459.99,BASE_Y-28
2024-09-13,424.0,BASE_M-12-24
2024-09-13,442.5,BASE_Q-2-25
2024-09-13,426.49,BASE_M-10-24
2024-09-16,439.0,BASE_Y-27
2024-09-16,460.0,BASE_Q-4-25
2024-09-16,459.99,BASE_Y-28
2024-09-16,420.38,BASE_Q-2-25
2024-09-16,414.05,BASE_M-10-24
2024-09-16,444.25,BASE_Y-26
2024-09-16,415.55,BASE_M-12-24
2024-09-16,439.0,BASE_Q-1-25
2024-09-16,430.25,BASE_M-11-24
2024-09-16,436.25,BASE_Q-3-25
2024-09-16,438.39,BASE_Y-25
2024-09-17,413.0,BASE_M-12-24
2024-09-17,436.99,BASE_Y-28
2024-09-17,427.89,BASE_M-11-24
2024-09-17,436.25,BASE_Q-3-25
2024-09-17,448.0,BASE_Q-4-25
2024-09-17,439.4,BASE_Y-27
2024-09-17,436.01,BASE_Y-25
2024-09-17,420.0,BASE_Q-2-25
2024-09-17,445.0,BASE_Y-26
2024-09-17,414.15,BASE_M-10-24
2024-09-17,437.64,BASE_Q-1-25
2024-09-18,445.75,BASE_Y-26
2024-09-18,420.0,BASE_Q-2-25
2024-09-18,424.7,BASE_M-11-24
2024-09-18,448.75,BASE_Q-4-25
2024-09-18,427.5,BASE_Y-28
2024-09-18,436.0,BASE_Q-1-25
2024-09-18,439.0,BASE_Y-27
2024-09-18,411.55,BASE_M-12-24
2024-09-18,404.31,BASE_M-10-24
2024-09-18,433.95,BASE_Y-25
2024-09-18,430.0,BASE_Q-3-25
2024-09-19,440.25,BASE_Y-27
2024-09-19,431.0,BASE_Y-28
2024-09-19,419.64,BASE_M-11-24
2024-09-19,440.0,BASE_Q-3-25
2024-09-19,395.65,BASE_M-10-24
2024-09-19,471.19,BASE_Q-4-25
2024-09-19,430.0,BASE_Q-2-25
2024-09-19,409.13,BASE_M-12-24
2024-09-19,436.24,BASE_Q-1-25
2024-09-19,435.48,BASE_Y-25
2024-09-19,446.7,BASE_Y-26
2024-09-20,447.0,BASE_Y-26
2024-09-20,431.0,BASE_Y-28
2024-09-20,394.0,BASE_M-10-24
2024-09-20,454.0,BASE_Q-4-25
2024-09-20,417.56,BASE_M-11-24
2024-09-20,440.0,BASE_Y-27
2024-09-20,438.22,BASE_Q-1-25
2024-09-20,440.0,BASE_Q-3-25
2024-09-20,419.5,BASE_Q-2-25
2024-09-20,433.93,BASE_Y-25
2024-09-20,409.0,BASE_M-12-24
2024-09-23,417.59,BASE_M-11-24
2024-09-23,420.17,BASE_Q-2-25
2024-09-23,419.0,BASE_Y-28
2024-09-23,433.98,BASE_Y-25
2024-09-23,393.81,BASE_M-10-24
2024-09-23,452.0,BASE_Q-4-25
2024-09-23,436.35,BASE_Q-1-25
2024-09-23,440.0,BASE_Y-27
2024-09-23,447.0,BASE_Y-26
2024-09-23,430.0,BASE_Q-3-25
2024-09-23,410.0,BASE_M-12-24
2024-09-24,433.88,BASE_Q-1-25
2024-09-24,431.55,BASE_Y-25
2024-09-24,388.9,BASE_M-10-24
2024-09-24,488.85,BASE_M-01-25
2024-09-24,446.0,BASE_Y-26
2024-09-24,413.0,BASE_Q-2-25
2024-09-24,445.5,BASE_Y-27
2024-09-24,415.85,BASE_M-11-24
2024-09-24,447.22,BASE_Q-4-25
2024-09-24,405.5,BASE_M-12-24
2024-09-24,419.0,BASE_Y-28
2024-09-24,427.5,BASE_Q-3-25
2024-09-25,427.0,BASE_Q-3-25
2024-09-25,377.7,BASE_M-10-24
2024-09-25,405.0,BASE_Y-28
2024-09-25,445.17,BASE_Q-4-25
2024-09-25,407.3,BASE_M-11-24
2024-09-25,429.86,BASE_Y-25
2024-09-25,428.75,BASE_Q-1-25
2024-09-25,444.0,BASE_Y-26
2024-09-25,450.5,BASE_Y-27
2024-09-25,412.56,BASE_Q-2-25
