Date;Market;Instrument;Open;Last;Low;High;Slmnt;Trades;Quantity;Trade qty;O/I;
06.02.2025;PEAK_WEEKEND;PEAK_WEEKEND_06-25;0;0;0;0;0;0;0;0;0;
06.02.2025;PMBG;PMBG;0;0;0;0;0;0;0;0;0;
06.02.2025;PMEF-2024;PMEF-2024;0;0;0;0;0;0;0;0;0;
06.02.2025;PMEF-2025;PMEF-2025;0;0;0;0;0;0;0;0;0;
06.02.2025;PMEF_F;PMEF_F;2350;2340;2330;2350;0;59;1680608;3938119821;40215413;
06.02.2025;PMOZE;PMOZE;0;0;0;0;0;0;0;0;0;
06.02.2025;PMOZE_A;PMOZE_A;25;24,49;24;25;0;36;11679222;289103519;4483510115;
06.02.2025;PMOZE-BIO;PMOZE-BIO;300,03;300,01;300,01;301;0;20;5176559;1553122391;284576766;
06.02.2025;PSZ_B_DLS-01;PSZ_B_DLS-01;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_B_KUJ-01;PSZ_B_KUJ-01;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_B_KUJ-02;PSZ_B_KUJ-02;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_B_LBL-01;PSZ_B_LBL-01;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_B_LBL-02;PSZ_B_LBL-02;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_B_LBL-03;PSZ_B_LBL-03;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_B_LBL-04;PSZ_B_LBL-04;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_B_LBL-05;PSZ_B_LBL-05;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_B_LBL-06;PSZ_B_LBL-06;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_B_LBL-07;PSZ_B_LBL-07;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_B_LBU-01;PSZ_B_LBU-01;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_B_LBU-02;PSZ_B_LBU-02;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_B_MAZ-01;PSZ_B_MAZ-01;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_B_MAZ-02;PSZ_B_MAZ-02;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_B_MAZ-03;PSZ_B_MAZ-03;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_B_OPO-01;PSZ_B_OPO-01;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_B_OPO-02;PSZ_B_OPO-02;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_B_PDK-01;PSZ_B_PDK-01;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_B_PDL-01;PSZ_B_PDL-01;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_B_POM-01;PSZ_B_POM-01;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_B_POM-02;PSZ_B_POM-02;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_B_WLK-01;PSZ_B_WLK-01;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_B_WLK-02;PSZ_B_WLK-02;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_B_WLK-03;PSZ_B_WLK-03;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_B_WLK-04;PSZ_B_WLK-04;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_B_WMA-01;PSZ_B_WMA-01;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_B_WMA-02;PSZ_B_WMA-02;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_B_WMA-03;PSZ_B_WMA-03;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_B_WMA-04;PSZ_B_WMA-04;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_B_WMA-05;PSZ_B_WMA-05;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_B_WMA-06;PSZ_B_WMA-06;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_B_ZPO-01;PSZ_B_ZPO-01;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_B_ZPO-02;PSZ_B_ZPO-02;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_C_DLS-01;PSZ_C_DLS-01;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_C_KUJ-01;PSZ_C_KUJ-01;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_C_KUJ-02;PSZ_C_KUJ-02;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_C_LBL-01;PSZ_C_LBL-01;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_C_LBL-02;PSZ_C_LBL-02;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_C_LBL-03;PSZ_C_LBL-03;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_C_LBL-04;PSZ_C_LBL-04;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_C_LBL-05;PSZ_C_LBL-05;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_C_LBL-06;PSZ_C_LBL-06;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_C_LBL-07;PSZ_C_LBL-07;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_C_LBU-01;PSZ_C_LBU-01;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_C_LBU-02;PSZ_C_LBU-02;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_C_MAZ-01;PSZ_C_MAZ-01;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_C_MAZ-02;PSZ_C_MAZ-02;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_C_MAZ-03;PSZ_C_MAZ-03;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_C_OPO-01;PSZ_C_OPO-01;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_C_OPO-02;PSZ_C_OPO-02;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_C_PDK-01;PSZ_C_PDK-01;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_C_PDL-01;PSZ_C_PDL-01;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_C_POM-01;PSZ_C_POM-01;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_C_POM-02;PSZ_C_POM-02;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_C_WLK-01;PSZ_C_WLK-01;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_C_WLK-02;PSZ_C_WLK-02;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_C_WLK-03;PSZ_C_WLK-03;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_C_WLK-04;PSZ_C_WLK-04;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_C_WMA-01;PSZ_C_WMA-01;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_C_WMA-02;PSZ_C_WMA-02;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_C_WMA-03;PSZ_C_WMA-03;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_C_WMA-04;PSZ_C_WMA-04;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_C_WMA-05;PSZ_C_WMA-05;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_C_WMA-06;PSZ_C_WMA-06;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_C_ZPO-01;PSZ_C_ZPO-01;0;0;0;0;0;0;0;0;0;
06.02.2025;PSZ_C_ZPO-02;PSZ_C_ZPO-02;0;0;0;0;0;0;0;0;0;
06.02.2025;RDN-1;RDN_07-02-25_H01;511,57;511,57;511,57;511,57;0;137;2683,2;1372644,624;2326,6;
06.02.2025;RDN-1;RDN_07-02-25_H02;494;494;494;494;0;128;2589,6;1279262,4;2236,8;
06.02.2025;RDN-1;RDN_07-02-25_H03;479,87;494,87;479,87;494,87;0;126;2539,4;1218626,878;2207,3;
06.02.2025;RDN-1;RDN_07-02-25_H04;469,99;469,99;469,99;469,99;0;129;2574,6;1210036,254;2253,4;
06.02.2025;RDN-1;RDN_07-02-25_H05;490,33;490,33;490,33;490,33;0;139;2663,3;1305895,889;2370;
06.02.2025;RDN-1;RDN_07-02-25_H06;512;512;512;512;0;150;3090,9;1582540,8;2813,2;
06.02.2025;RDN-1;RDN_07-02-25_H07;655,3;658,8;655,3;658,8;0;153;4040,8;2647953,74;3721,5;
06.02.2025;RDN-1;RDN_07-02-25_H08;720;720;720;728;0;159;3948,3;2842808;3556,2;
06.02.2025;RDN-1;RDN_07-02-25_H09;720;720;720;720;0;159;3924,5;2825640;3584,1;
06.02.2025;RDN-1;RDN_07-02-25_H10;630;630;630;630;0;146;3703,4;2333142;3395,1;
06.02.2025;RDN-1;RDN_07-02-25_H11;542;537;537;542;0;143;3411,3;1848909,6;3126,9;
06.02.2025;RDN-1;RDN_07-02-25_H12;516;511;511;516;0;149;3529,3;1821103,8;3282,7;
06.02.2025;RDN-1;RDN_07-02-25_H13;489,56;489,56;484,56;489,56;0;152;3726,6;1824379,296;3408,9;
06.02.2025;RDN-1;RDN_07-02-25_H14;489,66;484,66;484,66;489,66;0;149;3649,4;1786950,204;3338,6;
06.02.2025;RDN-1;RDN_07-02-25_H15;489,56;484,56;484,56;489,56;0;150;3898;1908279,88;3523,7;
06.02.2025;RDN-1;RDN_07-02-25_H16;508,9;503,9;503,9;508,9;0;147;3867,9;1968359,31;3583,4;
06.02.2025;RDN-1;RDN_07-02-25_H17;577,57;572,57;572,57;577,57;0;150;4149,6;2396664,472;3876,2;
06.02.2025;RDN-1;RDN_07-02-25_H18;604,19;599,19;599,19;604,19;0;145;4441,1;2683243,209;4136,8;
06.02.2025;RDN-1;RDN_07-02-25_H19;626,2;621,2;621,2;626,2;0;148;4501,5;2818824,3;4163;
06.02.2025;RDN-1;RDN_07-02-25_H20;590;585;585;590;0;145;4423,2;2609668;3995,1;
06.02.2025;RDN-1;RDN_07-02-25_H21;510;510;510;510;0;141;4131,6;2107116;3687,1;
06.02.2025;RDN-1;RDN_07-02-25_H22;457,95;450;450;457,95;0;141;3638,3;1666000,485;3260,1;
06.02.2025;RDN-1;RDN_07-02-25_H23;477,97;471;471;477,97;0;136;3872,6;1850916,922;3484,3;
06.02.2025;RDN-1;RDN_07-02-25_H24;435,1;435,1;435,1;435,1;0;138;3615,9;1573278,09;3268,1;
06.02.2025;RZP_A_LBL-01;RZP_A_LBL-01;0;0;0;0;0;0;0;0;0;
06.02.2025;SGT_BASE;SGT_BASE_07-02-25;0;0;0;0;0;0;0;0;0;
06.02.2025;SGT_RDB;SGT_RDB_06-02-25;0;0;0;0;0;0;0;0;0;
06.02.2025;ZTO_B_KUJ-02;ZTO_B_KUJ-02;0;0;0;0;0;0;0;0;0;
06.02.2025;ZTO_B_LBL-01;ZTO_B_LBL-01;0;0;0;0;0;0;0;0;0;
06.02.2025;ZTO_B_LBU-01;ZTO_B_LBU-01;0;0;0;0;0;0;0;0;0;
06.02.2025;ZTO_B_MAZ-01;ZTO_B_MAZ-01;0;0;0;0;0;0;0;0;0;
06.02.2025;ZTO_B_PDL-01;ZTO_B_PDL-01;0;0;0;0;0;0;0;0;0;
06.02.2025;ZTO_B_WLK-01;ZTO_B_WLK-01;0;0;0;0;0;0;0;0;0;
06.02.2025;ZTO_B_WLK-02;ZTO_B_WLK-02;0;0;0;0;0;0;0;0;0;
06.02.2025;ZTO_B_WMA-01;ZTO_B_WMA-01;0;0;0;0;0;0;0;0;0;
06.02.2025;ZTO_B_WMA-02;ZTO_B_WMA-02;0;0;0;0;0;0;0;0;0;
06.02.2025;ZTO_B_WMA-03;ZTO_B_WMA-03;0;0;0;0;0;0;0;0;0;
06.02.2025;ZTO_C_KUJ-02;ZTO_C_KUJ-02;0;0;0;0;0;0;0;0;0;
06.02.2025;ZTO_C_LBL-01;ZTO_C_LBL-01;0;0;0;0;0;0;0;0;0;
06.02.2025;ZTO_C_LBU-01;ZTO_C_LBU-01;0;0;0;0;0;0;0;0;0;
06.02.2025;ZTO_C_MAZ-01;ZTO_C_MAZ-01;0;0;0;0;0;0;0;0;0;
06.02.2025;ZTO_C_PDL-01;ZTO_C_PDL-01;0;0;0;0;0;0;0;0;0;
06.02.2025;ZTO_C_WLK-01;ZTO_C_WLK-01;0;0;0;0;0;0;0;0;0;
06.02.2025;ZTO_C_WLK-02;ZTO_C_WLK-02;0;0;0;0;0;0;0;0;0;
06.02.2025;ZTO_C_WMA-01;ZTO_C_WMA-01;0;0;0;0;0;0;0;0;0;
06.02.2025;ZTO_C_WMA-02;ZTO_C_WMA-02;0;0;0;0;0;0;0;0;0;
06.02.2025;ZTO_C_WMA-03;ZTO_C_WMA-03;0;0;0;0;0;0;0;0;0;
07.02.2025;BASE;BASE_08-02-25;468;438;435;468;0;39;296;3123096;152;
07.02.2025;BASE;BASE_09-02-25;500;510;500;510;0;4;17;206160;17;
07.02.2025;BASE_M;BASE_M-03-25;470;474;470;477;467,33;7;8;2812255;162;
07.02.2025;BASE_M;BASE_M-04-25;445;445;445;445;442,63;1;1;320400;110;
07.02.2025;BASE_M;BASE_M-05-25;437;427,5;427,5;437;420,25;2;2;643188;1;
07.02.2025;BASE_M;BASE_M-06-25;0;0;0;0;480;0;0;0;30;
07.02.2025;BASE_M;BASE_M-07-25;0;0;0;0;0;0;0;0;0;
07.02.2025;BASE_M;BASE_M-08-25;0;0;0;0;0;0;0;0;0;
07.02.2025;BASE_Q;BASE_Q-1-26;0;0;0;0;472,75;0;0;0;0;
07.02.2025;BASE_Q;BASE_Q-2-25;439;447;439;450;439;15;17;16554720;362;
07.02.2025;BASE_Q;BASE_Q-2-26;0;0;0;0;0;0;0;0;0;
07.02.2025;BASE_Q;BASE_Q-3-25;462;465;462;466;461;22;26;26680368;268;
07.02.2025;BASE_Q;BASE_Q-3-26;0;0;0;0;0;0;0;0;0;
07.02.2025;BASE_Q;BASE_Q-4-25;472,05;471,75;471,75;472,05;470,88;9;9;9381954,35;599;
07.02.2025;BASE_W;BASE_W-07-25;550;550;550;556;546,1;36;94;8721721,68;195;
07.02.2025;BASE_W;BASE_W-08-25;520;520;519;525;520;11;16;1401960;15;
07.02.2025;BASE_W;BASE_W-09-25;0;0;0;0;0;0;0;0;0;
07.02.2025;BASE_W;BASE_W-10-25;0;0;0;0;0;0;0;0;0;
07.02.2025;BASE_W;BASE_W-11-25;0;0;0;0;0;0;0;0;0;
07.02.2025;BASE_WEEKEND;BASE_WEEKEND_06-25;0;0;0;0;0;0;0;0;0;
07.02.2025;BASE_Y;BASE_Y-26;466,5;466,5;466,5;466,6;466,34;9;9;36780612;524;
07.02.2025;BASE_Y;BASE_Y-27;0;0;0;0;448,5;0;0;0;101;
07.02.2025;BASE_Y;BASE_Y-28;0;0;0;0;451,68;0;0;0;20;
07.02.2025;BASE_Y;BASE_Y-29;0;0;0;0;0;0;0;0;0;
07.02.2025;GAS_BASE;GAS_BASE_08-02-25;249;250;249;251,2;0;60;1073;6437875,2;1061;
07.02.2025;GAS_BASE_M;GAS_BASE_M-03-25;244;238;238;244;240,18;24;75;13407063,5;12382;
07.02.2025;GAS_BASE_M;GAS_BASE_M-04-25;243;239;239;243,5;243,07;20;74;12905460;1501;
07.02.2025;GAS_BASE_M;GAS_BASE_M-05-25;241;242;241;242;242;5;7;1259592;33;
07.02.2025;GAS_BASE_Q;GAS_BASE_Q-1-26;0;0;0;0;232;0;0;0;24;
07.02.2025;GAS_BASE_Q;GAS_BASE_Q-2-25;242,5;242,5;242,5;242,5;238;1;1;529620;4698;
07.02.2025;GAS_BASE_Q;GAS_BASE_Q-3-25;0;0;0;0;242,75;0;0;0;3523;
07.02.2025;GAS_BASE_Q;GAS_BASE_Q-4-25;239,5;240,5;239,5;240,5;241,61;7;16;8484769;5100;
07.02.2025;GAS_BASE_S;GAS_BASE_S-S-25;0;0;0;0;233;0;0;0;215;
07.02.2025;GAS_BASE_S;GAS_BASE_S-S-26;0;0;0;0;0;0;0;0;0;
07.02.2025;GAS_BASE_S;GAS_BASE_S-W-25;0;0;0;0;237,5;0;0;0;383;
07.02.2025;GAS_BASE_W;GAS_BASE_W-07-25;0;0;0;0;246,5;0;0;0;1120;
07.02.2025;GAS_BASE_W;GAS_BASE_W-08-25;0;0;0;0;0;0;0;0;0;
07.02.2025;GAS_BASE_W;GAS_BASE_W-09-25;0;0;0;0;0;0;0;0;0;
07.02.2025;GAS_BASE_W;GAS_BASE_W-10-25;0;0;0;0;0;0;0;0;0;
07.02.2025;GAS_BASE_Y;GAS_BASE_Y-26;208;206;206;208;207,5;6;14;25395240;1764;
07.02.2025;GAS_BASE_Y;GAS_BASE_Y-27;170,5;170,5;170;171,25;170,08;5;10;14920470;201;
07.02.2025;GAS_RDB;GAS_RDB_07-02-25;249;252,2;248;252,2;0;51;13221;3309510,69;11154;
07.02.2025;GAS_WEEKEND;GAS_WEEKEND_06-25;249;252;248;252;0;75;4772;57358485,6;4546;
07.02.2025;GLW_BASE;GLW_BASE_08-02-25;0;0;0;0;0;0;0;0;0;
07.02.2025;GLW_RDB;GLW_RDB_07-02-25;0;0;0;0;0;0;0;0;0;
07.02.2025;H-PEAK5_M;H-PEAK5_M-03-25;0;0;0;0;0;0;0;0;0;
07.02.2025;H-PEAK5_M;H-PEAK5_M-04-25;0;0;0;0;0;0;0;0;0;
07.02.2025;H-PEAK5_Q;H-PEAK5_Q-2-25;0;0;0;0;0;0;0;0;0;
07.02.2025;H-PEAK5_Q;H-PEAK5_Q-3-25;0;0;0;0;0;0;0;0;0;
07.02.2025;H-PEAK5_W;H-PEAK5_W-07-25;0;0;0;0;0;0;0;0;0;
07.02.2025;H-PEAK5_W;H-PEAK5_W-08-25;0;0;0;0;0;0;0;0;0;
07.02.2025;H-PEAK5_W;H-PEAK5_W-09-25;0;0;0;0;0;0;0;0;0;
07.02.2025;H-PEAK5_W;H-PEAK5_W-10-25;0;0;0;0;0;0;0;0;0;
07.02.2025;KUK_A_WMA-03;KUK_A_WMA-03;0;0;0;0;0;0;0;0;0;
07.02.2025;L-PEAK5_M;L-PEAK5_M-03-25;0;0;0;0;0;0;0;0;0;
07.02.2025;L-PEAK5_M;L-PEAK5_M-04-25;0;0;0;0;0;0;0;0;0;
07.02.2025;L-PEAK5_Q;L-PEAK5_Q-2-25;0;0;0;0;0;0;0;0;0;
07.02.2025;L-PEAK5_Q;L-PEAK5_Q-3-25;0;0;0;0;0;0;0;0;0;
07.02.2025;L-PEAK5_W;L-PEAK5_W-07-25;0;0;0;0;0;0;0;0;0;
07.02.2025;L-PEAK5_W;L-PEAK5_W-08-25;0;0;0;0;0;0;0;0;0;
07.02.2025;L-PEAK5_W;L-PEAK5_W-09-25;0;0;0;0;0;0;0;0;0;
07.02.2025;L-PEAK5_W;L-PEAK5_W-10-25;0;0;0;0;0;0;0;0;0;
07.02.2025;OFFPEAK;OFFPEAK_08-02-25;0;0;0;0;0;0;0;0;0;
07.02.2025;OFFPEAK;OFFPEAK_09-02-25;0;0;0;0;0;0;0;0;0;
07.02.2025;OFFPEAK_M;OFFPEAK_M-03-25;0;0;0;0;375;0;0;0;0;
07.02.2025;OFFPEAK_M;OFFPEAK_M-04-25;0;0;0;0;0;0;0;0;0;
07.02.2025;OFFPEAK_M;OFFPEAK_M-05-25;0;0;0;0;0;0;0;0;0;
07.02.2025;OFFPEAK_M;OFFPEAK_M-06-25;0;0;0;0;0;0;0;0;0;
07.02.2025;OFFPEAK_M;OFFPEAK_M-07-25;0;0;0;0;0;0;0;0;0;
07.02.2025;OFFPEAK_M;OFFPEAK_M-08-25;0;0;0;0;0;0;0;0;0;
07.02.2025;OFFPEAK_Q;OFFPEAK_Q-1-26;0;0;0;0;0;0;0;0;0;
07.02.2025;OFFPEAK_Q;OFFPEAK_Q-2-25;0;0;0;0;402,5;0;0;0;0;
07.02.2025;OFFPEAK_Q;OFFPEAK_Q-2-26;0;0;0;0;0;0;0;0;0;
07.02.2025;OFFPEAK_Q;OFFPEAK_Q-3-25;0;0;0;0;425;0;0;0;0;
07.02.2025;OFFPEAK_Q;OFFPEAK_Q-3-26;0;0;0;0;0;0;0;0;0;
07.02.2025;OFFPEAK_Q;OFFPEAK_Q-4-25;0;0;0;0;360;0;0;0;0;
07.02.2025;OFFPEAK_W;OFFPEAK_W-07-25;0;0;0;0;0;0;0;0;0;
07.02.2025;OFFPEAK_W;OFFPEAK_W-08-25;0;0;0;0;0;0;0;0;0;
07.02.2025;OFFPEAK_W;OFFPEAK_W-09-25;0;0;0;0;0;0;0;0;0;
07.02.2025;OFFPEAK_W;OFFPEAK_W-10-25;0;0;0;0;0;0;0;0;0;
07.02.2025;OFFPEAK_W;OFFPEAK_W-11-25;0;0;0;0;0;0;0;0;0;
07.02.2025;OFFPEAK_Y;OFFPEAK_Y-26;0;0;0;0;0;0;0;0;0;
07.02.2025;OFFPEAK_Y;OFFPEAK_Y-27;0;0;0;0;0;0;0;0;0;
07.02.2025;OFFPEAK_Y;OFFPEAK_Y-28;0;0;0;0;0;0;0;0;0;
07.02.2025;OFFPEAK_Y;OFFPEAK_Y-29;0;0;0;0;0;0;0;0;0;
07.02.2025;OFFP_WEEKEND;OFFP_WEEKEND_06-25;0;0;0;0;0;0;0;0;0;
07.02.2025;PEAK;PEAK_08-02-25;0;0;0;0;0;0;0;0;0;
07.02.2025;PEAK;PEAK_09-02-25;0;0;0;0;0;0;0;0;0;
07.02.2025;PEAK5_M;PEAK5_M-03-25;0;0;0;0;521;0;0;0;11;
07.02.2025;PEAK5_M;PEAK5_M-04-25;0;0;0;0;475;0;0;0;3;
07.02.2025;PEAK5_M;PEAK5_M-05-25;0;0;0;0;0;0;0;0;0;
07.02.2025;PEAK5_M;PEAK5_M-06-25;0;0;0;0;0;0;0;0;0;
07.02.2025;PEAK5_M;PEAK5_M-07-25;0;0;0;0;0;0;0;0;0;
07.02.2025;PEAK5_M;PEAK5_M-08-25;0;0;0;0;0;0;0;0;0;
07.02.2025;PEAK5_Q;PEAK5_Q-1-26;0;0;0;0;0;0;0;0;0;
07.02.2025;PEAK5_Q;PEAK5_Q-2-25;0;0;0;0;481,5;0;0;0;62;
07.02.2025;PEAK5_Q;PEAK5_Q-2-26;0;0;0;0;0;0;0;0;0;
07.02.2025;PEAK5_Q;PEAK5_Q-3-25;0;0;0;0;502;0;0;0;11;
07.02.2025;PEAK5_Q;PEAK5_Q-3-26;0;0;0;0;0;0;0;0;0;
07.02.2025;PEAK5_Q;PEAK5_Q-4-25;562;562;562;562;557,1;1;1;531090;59;
07.02.2025;PEAK5_W;PEAK5_W-07-25;0;0;0;0;0;0;0;0;0;
07.02.2025;PEAK5_W;PEAK5_W-08-25;0;0;0;0;0;0;0;0;0;
07.02.2025;PEAK5_W;PEAK5_W-09-25;0;0;0;0;0;0;0;0;0;
07.02.2025;PEAK5_W;PEAK5_W-10-25;0;0;0;0;0;0;0;0;0;
07.02.2025;PEAK5_W;PEAK5_W-11-25;0;0;0;0;0;0;0;0;0;
07.02.2025;PEAK5_Y;PEAK5_Y-26;517;517;516;517;519,42;9;9;17716500;147;
07.02.2025;PEAK5_Y;PEAK5_Y-27;0;0;0;0;510;0;0;0;0;
07.02.2025;PEAK5_Y;PEAK5_Y-28;0;0;0;0;0;0;0;0;0;
07.02.2025;PEAK5_Y;PEAK5_Y-29;0;0;0;0;0;0;0;0;0;
07.02.2025;PEAK_WEEKEND;PEAK_WEEKEND_06-25;0;0;0;0;0;0;0;0;0;
07.02.2025;PSZ_B_DLS-01;PSZ_B_DLS-01;0;0;0;0;0;0;0;0;0;
07.02.2025;PSZ_B_KUJ-01;PSZ_B_KUJ-01;0;0;0;0;0;0;0;0;0;
07.02.2025;PSZ_B_KUJ-02;PSZ_B_KUJ-02;0;0;0;0;0;0;0;0;0;
07.02.2025;PSZ_B_LBL-01;PSZ_B_LBL-01;0;0;0;0;0;0;0;0;0;
07.02.2025;PSZ_B_LBL-02;PSZ_B_LBL-02;0;0;0;0;0;0;0;0;0;
07.02.2025;PSZ_B_LBL-03;PSZ_B_LBL-03;0;0;0;0;0;0;0;0;0;
07.02.2025;PSZ_B_LBL-04;PSZ_B_LBL-04;0;0;0;0;0;0;0;0;0;
07.02.2025;PSZ_B_LBL-05;PSZ_B_LBL-05;0;0;0;0;0;0;0;0;0;
07.02.2025;PSZ_B_LBL-06;PSZ_B_LBL-06;0;0;0;0;0;0;0;0;0;
07.02.2025;PSZ_B_LBL-07;PSZ_B_LBL-07;0;0;0;0;0;0;0;0;0;
07.02.2025;PSZ_B_LBU-01;PSZ_B_LBU-01;0;0;0;0;0;0;0;0;0;
07.02.2025;PSZ_B_LBU-02;PSZ_B_LBU-02;0;0;0;0;0;0;0;0;0;
07.02.2025;PSZ_B_MAZ-01;PSZ_B_MAZ-01;0;0;0;0;0;0;0;0;0;
07.02.2025;PSZ_B_MAZ-02;PSZ_B_MAZ-02;0;0;0;0;0;0;0;0;0;
07.02.2025;PSZ_B_MAZ-03;PSZ_B_MAZ-03;0;0;0;0;0;0;0;0;0;
07.02.2025;PSZ_B_OPO-01;PSZ_B_OPO-01;0;0;0;0;0;0;0;0;0;
07.02.2025;PSZ_B_OPO-02;PSZ_B_OPO-02;0;0;0;0;0;0;0;0;0;
07.02.2025;PSZ_B_PDK-01;PSZ_B_PDK-01;0;0;0;0;0;0;0;0;0;
07.02.2025;PSZ_B_PDL-01;PSZ_B_PDL-01;0;0;0;0;0;0;0;0;0;
07.02.2025;PSZ_B_POM-01;PSZ_B_POM-01;0;0;0;0;0;0;0;0;0;
07.02.2025;PSZ_B_POM-02;PSZ_B_POM-02;0;0;0;0;0;0;0;0;0;
07.02.2025;PSZ_B_WLK-01;PSZ_B_WLK-01;0;0;0;0;0;0;0;0;0;
07.02.2025;PSZ_B_WLK-02;PSZ_B_WLK-02;0;0;0;0;0;0;0;0;0;
07.02.2025;PSZ_B_WLK-03;PSZ_B_WLK-03;0;0;0;0;0;0;0;0;0;
07.02.2025;PSZ_B_WLK-04;PSZ_B_WLK-04;0;0;0;0;0;0;0;0;0;
07.02.2025;PSZ_B_WMA-01;PSZ_B_WMA-01;0;0;0;0;0;0;0;0;0;
07.02.2025;PSZ_B_WMA-02;PSZ_B_WMA-02;0;0;0;0;0;0;0;0;0;
07.02.2025;PSZ_B_WMA-03;PSZ_B_WMA-03;0;0;0;0;0;0;0;0;0;
07.02.2025;PSZ_B_WMA-04;PSZ_B_WMA-04;0;0;0;0;0;0;0;0;0;
07.02.2025;PSZ_B_WMA-05;PSZ_B_WMA-05;0;0;0;0;0;0;0;0;0;
07.02.2025;PSZ_B_WMA-06;PSZ_B_WMA-06;0;0;0;0;0;0;0;0;0;
07.02.2025;PSZ_B_ZPO-01;PSZ_B_ZPO-01;0;0;0;0;0;0;0;0;0;
07.02.2025;PSZ_B_ZPO-02;PSZ_B_ZPO-02;0;0;0;0;0;0;0;0;0;
07.02.2025;PSZ_C_DLS-01;PSZ_C_DLS-01;0;0;0;0;0;0;0;0;0;
07.02.2025;PSZ_C_KUJ-01;PSZ_C_KUJ-01;0;0;0;0;0;0;0;0;0;
07.02.2025;PSZ_C_KUJ-02;PSZ_C_KUJ-02;0;0;0;0;0;0;0;0;0;
07.02.2025;PSZ_C_LBL-01;PSZ_C_LBL-01;0;0;0;0;0;0;0;0;0;
07.02.2025;PSZ_C_LBL-02;PSZ_C_LBL-02;0;0;0;0;0;0;0;0;0;
07.02.2025;PSZ_C_LBL-03;PSZ_C_LBL-03;0;0;0;0;0;0;0;0;0;
07.02.2025;PSZ_C_LBL-04;PSZ_C_LBL-04;0;0;0;0;0;0;0;0;0;
