data;cena
12.11.2020 21:00:00;243.16
12.11.2020 22:00:00;258.61
12.11.2020 23:00:00;238.6
12.12.2020 0:00:00;242.75
12.12.2020 1:00:00;241.29
12.12.2020 2:00:00;236.3
12.12.2020 3:00:00;238
12.12.2020 4:00:00;239.01
12.12.2020 5:00:00;238.56
12.12.2020 6:00:00;242.75
12.12.2020 7:00:00;246.29
12.12.2020 8:00:00;291.82
12.12.2020 9:00:00;314
12.12.2020 10:00:00;327.72
12.12.2020 11:00:00;321.04
12.12.2020 12:00:00;315.18
12.12.2020 13:00:00;320
12.12.2020 14:00:00;304
12.12.2020 15:00:00;304
12.12.2020 16:00:00;328.07
12.12.2020 17:00:00;301.82
12.12.2020 18:00:00;296.42
12.12.2020 19:00:00;286.42
12.12.2020 20:00:00;272.43
12.12.2020 21:00:00;242.75
12.12.2020 22:00:00;239
12.12.2020 23:00:00;215.86
12.13.2020 0:00:00;214.57
12.13.2020 1:00:00;214.56
12.13.2020 2:00:00;214.56
12.13.2020 3:00:00;214.56
12.13.2020 4:00:00;211.8
12.13.2020 5:00:00;212.8
12.13.2020 6:00:00;211.44
12.13.2020 7:00:00;203.07
12.13.2020 8:00:00;239.91
12.13.2020 9:00:00;243.93
12.13.2020 10:00:00;266.29
12.13.2020 11:00:00;278.33
12.13.2020 12:00:00;285
12.13.2020 13:00:00;289.97
12.13.2020 14:00:00;285
12.13.2020 15:00:00;289.97
12.13.2020 16:00:00;320
12.13.2020 17:00:00;314
12.13.2020 18:00:00;304
12.13.2020 19:00:00;298.2
12.13.2020 20:00:00;289.97
12.13.2020 21:00:00;266
12.13.2020 22:00:00;243.93
12.13.2020 23:00:00;214.57
12.14.2020 0:00:00;250.74
12.14.2020 1:00:00;240.84
12.14.2020 2:00:00;237
12.14.2020 3:00:00;238.6
12.14.2020 4:00:00;244.05
12.14.2020 5:00:00;270.42
12.14.2020 6:00:00;327.71
12.14.2020 7:00:00;347.76
12.14.2020 8:00:00;392.19
12.14.2020 9:00:00;400.5
12.14.2020 10:00:00;399
12.14.2020 11:00:00;400
12.14.2020 12:00:00;400.47
12.14.2020 13:00:00;403.54
12.14.2020 14:00:00;396
12.14.2020 15:00:00;395.65
12.14.2020 16:00:00;405.91
12.14.2020 17:00:00;399
12.14.2020 18:00:00;359
12.14.2020 19:00:00;344.77
12.14.2020 20:00:00;330
12.14.2020 21:00:00;260
12.14.2020 22:00:00;274
12.14.2020 23:00:00;261.39
12.15.2020 0:00:00;255
12.15.2020 1:00:00;248.51
12.15.2020 2:00:00;244.85
12.15.2020 3:00:00;244.85
12.15.2020 4:00:00;241.7
12.15.2020 5:00:00;248.51
12.15.2020 6:00:00;289
12.15.2020 7:00:00;334.65
12.15.2020 8:00:00;346.86
12.15.2020 9:00:00;354.35
12.15.2020 10:00:00;350
12.15.2020 11:00:00;359
12.15.2020 12:00:00;364.72
12.15.2020 13:00:00;367.24
12.15.2020 14:00:00;350
12.15.2020 15:00:00;353.04
12.15.2020 16:00:00;381.72
12.15.2020 17:00:00;360.4
12.15.2020 18:00:00;341.46
12.15.2020 19:00:00;337.33
12.15.2020 20:00:00;325.74
12.15.2020 21:00:00;245.48
12.15.2020 22:00:00;260.74
12.15.2020 23:00:00;248.51
12.16.2020 0:00:00;245.12
12.16.2020 1:00:00;244.5
12.16.2020 2:00:00;241.34
12.16.2020 3:00:00;241.34
12.16.2020 4:00:00;241.34
12.16.2020 5:00:00;250
12.16.2020 6:00:00;297.16
12.16.2020 7:00:00;343.59
12.16.2020 8:00:00;370.76
12.16.2020 9:00:00;389
12.16.2020 10:00:00;379.78
12.16.2020 11:00:00;398.01
12.16.2020 12:00:00;400.8
12.16.2020 13:00:00;406.96
12.16.2020 14:00:00;397.37
12.16.2020 15:00:00;403.12
12.16.2020 16:00:00;442.79
12.16.2020 17:00:00;420.01
12.16.2020 18:00:00;388
12.16.2020 19:00:00;383.06
12.16.2020 20:00:00;359
12.16.2020 21:00:00;326.05
12.16.2020 22:00:00;289.84
12.16.2020 23:00:00;269
12.17.2020 0:00:00;244.88
12.17.2020 1:00:00;240
12.17.2020 2:00:00;237.99
12.17.2020 3:00:00;240
12.17.2020 4:00:00;239.44
12.17.2020 5:00:00;250
12.17.2020 6:00:00;300
12.17.2020 7:00:00;340.56
12.17.2020 8:00:00;350.81
12.17.2020 9:00:00;359
12.17.2020 10:00:00;359
12.17.2020 11:00:00;366.06
12.17.2020 12:00:00;373.2
12.17.2020 13:00:00;366.06
12.17.2020 14:00:00;356.53
12.17.2020 15:00:00;352.32
12.17.2020 16:00:00;370
12.17.2020 17:00:00;359
12.17.2020 18:00:00;344.54
12.17.2020 19:00:00;338.02
12.17.2020 20:00:00;309
12.17.2020 21:00:00;245.57
12.17.2020 22:00:00;254.51
12.17.2020 23:00:00;241.78
12.18.2020 0:00:00;250.11
12.18.2020 1:00:00;244.22
12.18.2020 2:00:00;230.8
12.18.2020 3:00:00;234.56
12.18.2020 4:00:00;247.09
12.18.2020 5:00:00;253.51
12.18.2020 6:00:00;295.42
12.18.2020 7:00:00;321
12.18.2020 8:00:00;340.62
12.18.2020 9:00:00;346.18
12.18.2020 10:00:00;344.42
12.18.2020 11:00:00;350
12.18.2020 12:00:00;352.44
12.18.2020 13:00:00;360.98
12.18.2020 14:00:00;354.78
12.18.2020 15:00:00;362.52
12.18.2020 16:00:00;381.98
12.18.2020 17:00:00;355.56
12.18.2020 18:00:00;348.79
12.18.2020 19:00:00;337.64
12.18.2020 20:00:00;300.8
12.18.2020 21:00:00;255.48
12.18.2020 22:00:00;268.06
12.18.2020 23:00:00;237.71
12.19.2020 0:00:00;247.35
12.19.2020 1:00:00;247.35
12.19.2020 2:00:00;245.77
12.19.2020 3:00:00;245.77
12.19.2020 4:00:00;245.77
12.19.2020 5:00:00;239.48
12.19.2020 6:00:00;247.35
12.19.2020 7:00:00;266.31
12.19.2020 8:00:00;285.13
12.19.2020 9:00:00;308.37
12.19.2020 10:00:00;309.79
12.19.2020 11:00:00;309.79
12.19.2020 12:00:00;309.79
12.19.2020 13:00:00;309.79
12.19.2020 14:00:00;299.57
12.19.2020 15:00:00;305
12.19.2020 16:00:00;309
12.19.2020 17:00:00;301.82
12.19.2020 18:00:00;280.31
12.19.2020 19:00:00;281.24
12.19.2020 20:00:00;272.9
12.19.2020 21:00:00;260
12.19.2020 22:00:00;247
12.19.2020 23:00:00;235
12.20.2020 0:00:00;203.16
12.20.2020 1:00:00;188.67
12.20.2020 2:00:00;178.64
12.20.2020 3:00:00;167.32
12.20.2020 4:00:00;175.43
12.20.2020 5:00:00;180.24
12.20.2020 6:00:00;200.71
12.20.2020 7:00:00;203.62
12.20.2020 8:00:00;213.97
12.20.2020 9:00:00;240
12.20.2020 10:00:00;248.96
12.20.2020 11:00:00;251.07
12.20.2020 12:00:00;257
12.20.2020 13:00:00;260.25
12.20.2020 14:00:00;255.72
12.20.2020 15:00:00;251.97
12.20.2020 16:00:00;269.43
12.20.2020 17:00:00;266.56
12.20.2020 18:00:00;261.73
12.20.2020 19:00:00;260.19
12.20.2020 20:00:00;251
12.20.2020 21:00:00;237.45
12.20.2020 22:00:00;217
12.20.2020 23:00:00;204.11
12.21.2020 0:00:00;209.35
12.21.2020 1:00:00;186.52
12.21.2020 2:00:00;177
12.21.2020 3:00:00;180.26
12.21.2020 4:00:00;200.7
12.21.2020 5:00:00;238.16
12.21.2020 6:00:00;290
12.21.2020 7:00:00;280
12.21.2020 8:00:00;315
12.21.2020 9:00:00;335.46
12.21.2020 10:00:00;327.89
12.21.2020 11:00:00;336.53
12.21.2020 12:00:00;334.88
12.21.2020 13:00:00;339.32
12.21.2020 14:00:00;339.32
12.21.2020 15:00:00;339.32
12.21.2020 16:00:00;350.23
12.21.2020 17:00:00;342.69
12.21.2020 18:00:00;320.6
12.21.2020 19:00:00;298.24
12.21.2020 20:00:00;255
12.21.2020 21:00:00;230
12.21.2020 22:00:00;251.6
12.21.2020 23:00:00;195.94
12.22.2020 0:00:00;207.89
12.22.2020 1:00:00;187.33
12.22.2020 2:00:00;163
12.22.2020 3:00:00;153.11
12.22.2020 4:00:00;160
12.22.2020 5:00:00;193.99
12.22.2020 6:00:00;262.51
12.22.2020 7:00:00;249.08
12.22.2020 8:00:00;266
12.22.2020 9:00:00;274
12.22.2020 10:00:00;270
12.22.2020 11:00:00;274
12.22.2020 12:00:00;294.26
12.22.2020 13:00:00;285
12.22.2020 14:00:00;289.4
12.22.2020 15:00:00;297.24
12.22.2020 16:00:00;335.41
12.22.2020 17:00:00;317.97
12.22.2020 18:00:00;295.39
12.22.2020 19:00:00;270.51
12.22.2020 20:00:00;249.08
12.22.2020 21:00:00;233.19
12.22.2020 22:00:00;245.67
12.22.2020 23:00:00;215.58
12.23.2020 0:00:00;180.4
12.23.2020 1:00:00;160
12.23.2020 2:00:00;157.85
12.23.2020 3:00:00;153.11
12.23.2020 4:00:00;185
12.23.2020 5:00:00;205.49
12.23.2020 6:00:00;265.59
12.23.2020 7:00:00;248.57
12.23.2020 8:00:00;281.56
12.23.2020 9:00:00;303.71
12.23.2020 10:00:00;308.31
12.23.2020 11:00:00;329.9
12.23.2020 12:00:00;333
12.23.2020 13:00:00;336.54
12.23.2020 14:00:00;332.5
12.23.2020 15:00:00;338.92
12.23.2020 16:00:00;356.16
12.23.2020 17:00:00;344.55
12.23.2020 18:00:00;330.2
12.23.2020 19:00:00;314.38
12.23.2020 20:00:00;248.57
12.23.2020 21:00:00;229.32
12.23.2020 22:00:00;225.17
12.23.2020 23:00:00;187.88
12.24.2020 0:00:00;145
12.24.2020 1:00:00;100
12.24.2020 2:00:00;80
12.24.2020 3:00:00;70.95
12.24.2020 4:00:00;70.95
12.24.2020 5:00:00;84
12.24.2020 6:00:00;137
12.24.2020 7:00:00;165
12.24.2020 8:00:00;197.93
12.24.2020 9:00:00;203.06
12.24.2020 10:00:00;201.31
12.24.2020 11:00:00;201.31
12.24.2020 12:00:00;204
12.24.2020 13:00:00;201.31
12.24.2020 14:00:00;201.31
12.24.2020 15:00:00;201.31
12.24.2020 16:00:00;214.45
12.24.2020 17:00:00;201.31
12.24.2020 18:00:00;180
12.24.2020 19:00:00;155.1
12.24.2020 20:00:00;130
12.24.2020 21:00:00;122.77
12.24.2020 22:00:00;128.42
12.24.2020 23:00:00;96.61
12.25.2020 0:00:00;130
12.25.2020 1:00:00;114.39
12.25.2020 2:00:00;100
12.25.2020 3:00:00;92.33
12.25.2020 4:00:00;93.43
12.25.2020 5:00:00;101
12.25.2020 6:00:00;104.15
12.25.2020 7:00:00;155
12.25.2020 8:00:00;177.89
12.25.2020 9:00:00;197.9
12.25.2020 10:00:00;217
12.25.2020 11:00:00;219
12.25.2020 12:00:00;220
12.25.2020 13:00:00;222.04
12.25.2020 14:00:00;220.04
12.25.2020 15:00:00;217
12.25.2020 16:00:00;248.7
12.25.2020 17:00:00;245.51
12.25.2020 18:00:00;238.56
12.25.2020 19:00:00;226.3
12.25.2020 20:00:00;220.44
12.25.2020 21:00:00;214.67
12.25.2020 22:00:00;197.34
12.25.2020 23:00:00;163
12.26.2020 0:00:00;157.45
12.26.2020 1:00:00;136.74
12.26.2020 2:00:00;117.34
12.26.2020 3:00:00;110
12.26.2020 4:00:00;112.29
12.26.2020 5:00:00;117.04
12.26.2020 6:00:00;132.34
12.26.2020 7:00:00;136.92
12.26.2020 8:00:00;169.88
12.26.2020 9:00:00;196.79
12.26.2020 10:00:00;207.89
12.26.2020 11:00:00;207.89
12.26.2020 12:00:00;200.08
12.26.2020 13:00:00;196.57
12.26.2020 14:00:00;200.75
12.26.2020 15:00:00;189.8
12.26.2020 16:00:00;204.25
12.26.2020 17:00:00;202.99
12.26.2020 18:00:00;204.91
12.26.2020 19:00:00;212.91
12.26.2020 20:00:00;212.91
12.26.2020 21:00:00;207.89
12.26.2020 22:00:00;180
12.26.2020 23:00:00;153.05
12.27.2020 0:00:00;107.35
12.27.2020 1:00:00;75
12.27.2020 2:00:00;70
12.27.2020 3:00:00;68
12.27.2020 4:00:00;68
12.27.2020 5:00:00;70
12.27.2020 6:00:00;70
12.27.2020 7:00:00;79.86
12.27.2020 8:00:00;94.99
12.27.2020 9:00:00;134.36
12.27.2020 10:00:00;174
12.27.2020 11:00:00;181.14
12.27.2020 12:00:00;185
12.27.2020 13:00:00;189.26
12.27.2020 14:00:00;181.14
12.27.2020 15:00:00;172.22
12.27.2020 16:00:00;194.25
12.27.2020 17:00:00;197.42
12.27.2020 18:00:00;198.81
12.27.2020 19:00:00;195
12.27.2020 20:00:00;186.03
12.27.2020 21:00:00;174.75
12.27.2020 22:00:00;142.73
12.27.2020 23:00:00;100
12.28.2020 0:00:00;70
12.28.2020 1:00:00;58
12.28.2020 2:00:00;54
12.28.2020 3:00:00;60
12.28.2020 4:00:00;68
12.28.2020 5:00:00;105
12.28.2020 6:00:00;199.75
12.28.2020 7:00:00;209
12.28.2020 8:00:00;226.82
12.28.2020 9:00:00;233.87
12.28.2020 10:00:00;235.14
12.28.2020 11:00:00;243
12.28.2020 12:00:00;246
12.28.2020 13:00:00;245.8
12.28.2020 14:00:00;243
12.28.2020 15:00:00;249.47
12.28.2020 16:00:00;256.21
12.28.2020 17:00:00;273
12.28.2020 18:00:00;257
12.28.2020 19:00:00;252.7
12.28.2020 20:00:00;249.2
12.28.2020 21:00:00;220.25
12.28.2020 22:00:00;220.26
12.28.2020 23:00:00;207.27
12.29.2020 0:00:00;164
12.29.2020 1:00:00;152.7
12.29.2020 2:00:00;131
12.29.2020 3:00:00;117.69
12.29.2020 4:00:00;125.45
12.29.2020 5:00:00;151
12.29.2020 6:00:00;215.87
12.29.2020 7:00:00;223
12.29.2020 8:00:00;237.73
12.29.2020 9:00:00;243.01
12.29.2020 10:00:00;242.75
12.29.2020 11:00:00;242.78
12.29.2020 12:00:00;243.81
12.29.2020 13:00:00;242.92
12.29.2020 14:00:00;238.12
12.29.2020 15:00:00;242.51
12.29.2020 16:00:00;252.77
12.29.2020 17:00:00;252.77
12.29.2020 18:00:00;252.77
12.29.2020 19:00:00;246
12.29.2020 20:00:00;231.85
12.29.2020 21:00:00;210
12.29.2020 22:00:00;211.23
12.29.2020 23:00:00;191.33
12.30.2020 0:00:00;175
12.30.2020 1:00:00;150
12.30.2020 2:00:00;133.03
12.30.2020 3:00:00;131.62
12.30.2020 4:00:00;146.49
12.30.2020 5:00:00;192.97
12.30.2020 6:00:00;252.78
12.30.2020 7:00:00;233.82
12.30.2020 8:00:00;248.94
12.30.2020 9:00:00;250
12.30.2020 10:00:00;248.94
12.30.2020 11:00:00;252.46
12.30.2020 12:00:00;252.46
12.30.2020 13:00:00;252.46
12.30.2020 14:00:00;252.46
12.30.2020 15:00:00;252.46
12.30.2020 16:00:00;265
12.30.2020 17:00:00;258.45
12.30.2020 18:00:00;252.46
12.30.2020 19:00:00;252.46
12.30.2020 20:00:00;244.58
12.30.2020 21:00:00;216.48
12.30.2020 22:00:00;215
12.30.2020 23:00:00;194.99
12.31.2020 0:00:00;227.56
12.31.2020 1:00:00;199.2
12.31.2020 2:00:00;185
12.31.2020 3:00:00;182.52
12.31.2020 4:00:00;188.11
12.31.2020 5:00:00;210
12.31.2020 6:00:00;250
12.31.2020 7:00:00;215.8
12.31.2020 8:00:00;227
12.31.2020 9:00:00;239
12.31.2020 10:00:00;240.8
12.31.2020 11:00:00;245.8
12.31.2020 12:00:00;250
12.31.2020 13:00:00;251.14
12.31.2020 14:00:00;251.14
12.31.2020 15:00:00;254.58
12.31.2020 16:00:00;265
12.31.2020 17:00:00;267
12.31.2020 18:00:00;257
12.31.2020 19:00:00;251.14
12.31.2020 20:00:00;239.5
12.31.2020 21:00:00;227
12.31.2020 22:00:00;229.75
12.31.2020 23:00:00;215.42
1.1.2021 0:00:00;176.49
1.1.2021 1:00:00;170.8
1.1.2021 2:00:00;160
1.1.2021 3:00:00;148
1.1.2021 4:00:00;140.58
1.1.2021 5:00:00;136
1.1.2021 6:00:00;143.96
1.1.2021 7:00:00;150.5
1.1.2021 8:00:00;154.63
1.1.2021 9:00:00;163
1.1.2021 10:00:00;178.64
1.1.2021 11:00:00;193
1.1.2021 12:00:00;202
1.1.2021 13:00:00;211.15
1.1.2021 14:00:00;209.12
1.1.2021 15:00:00;214.12
1.1.2021 16:00:00;226.39
1.1.2021 17:00:00;236.05
1.1.2021 18:00:00;240.23
1.1.2021 19:00:00;233.47
1.1.2021 20:00:00;226.39
1.1.2021 21:00:00;214.12
1.1.2021 22:00:00;204
1.1.2021 23:00:00;175
1.2.2021 0:00:00;199.79
1.2.2021 1:00:00;181.29
1.2.2021 2:00:00;175
1.2.2021 3:00:00;170.02
1.2.2021 4:00:00;170.9
1.2.2021 5:00:00;174.36
1.2.2021 6:00:00;191.29
1.2.2021 7:00:00;213.84
1.2.2021 8:00:00;226.22
1.2.2021 9:00:00;257
1.2.2021 10:00:00;261.89
1.2.2021 11:00:00;266.86
1.2.2021 12:00:00;272
1.2.2021 13:00:00;275
1.2.2021 14:00:00;270
1.2.2021 15:00:00;274.52
1.2.2021 16:00:00;297.38
1.2.2021 17:00:00;302.1
1.2.2021 18:00:00;299.8
1.2.2021 19:00:00;294.66
1.2.2021 20:00:00;276.32
1.2.2021 21:00:00;250.7
1.2.2021 22:00:00;241.08
1.2.2021 23:00:00;224.72
1.3.2021 0:00:00;194
1.3.2021 1:00:00;180.02
1.3.2021 2:00:00;172.31
1.3.2021 3:00:00;166.66
1.3.2021 4:00:00;161.73
1.3.2021 5:00:00;164.57
1.3.2021 6:00:00;167.88
1.3.2021 7:00:00;170.37
1.3.2021 8:00:00;174.98
1.3.2021 9:00:00;177
1.3.2021 10:00:00;189
1.3.2021 11:00:00;190.8
1.3.2021 12:00:00;195.14
1.3.2021 13:00:00;197.62
1.3.2021 14:00:00;188
1.3.2021 15:00:00;190.6
1.3.2021 16:00:00;208.75
1.3.2021 17:00:00;222.39
1.3.2021 18:00:00;222.39
1.3.2021 19:00:00;220
1.3.2021 20:00:00;208.4
1.3.2021 21:00:00;188.95
1.3.2021 22:00:00;181.29
1.3.2021 23:00:00;166
1.4.2021 0:00:00;179.23
1.4.2021 1:00:00;163.83
1.4.2021 2:00:00;160
1.4.2021 3:00:00;160
1.4.2021 4:00:00;167.95
1.4.2021 5:00:00;180
1.4.2021 6:00:00;220
1.4.2021 7:00:00;247.37
1.4.2021 8:00:00;270.2
1.4.2021 9:00:00;279.58
1.4.2021 10:00:00;282.14
1.4.2021 11:00:00;283.52
1.4.2021 12:00:00;285
1.4.2021 13:00:00;281.66
1.4.2021 14:00:00;285.6
1.4.2021 15:00:00;275
1.4.2021 16:00:00;290.43
1.4.2021 17:00:00;291
1.4.2021 18:00:00;285.3
1.4.2021 19:00:00;277.96
1.4.2021 20:00:00;269.38
1.4.2021 21:00:00;250
1.4.2021 22:00:00;241
1.4.2021 23:00:00;219.65
1.5.2021 0:00:00;214.73
1.5.2021 1:00:00;202.71
1.5.2021 2:00:00;188.43
1.5.2021 3:00:00;190
1.5.2021 4:00:00;187
1.5.2021 5:00:00;194.68
1.5.2021 6:00:00;230.21
1.5.2021 7:00:00;263
1.5.2021 8:00:00;277
1.5.2021 9:00:00;281.29
1.5.2021 10:00:00;281.07
1.5.2021 11:00:00;282.32
1.5.2021 12:00:00;281.91
1.5.2021 13:00:00;280.43
1.5.2021 14:00:00;274.08
1.5.2021 15:00:00;275
1.5.2021 16:00:00;287.32
1.5.2021 17:00:00;295
1.5.2021 18:00:00;284
1.5.2021 19:00:00;269.54
1.5.2021 20:00:00;251.16
1.5.2021 21:00:00;221.05
1.5.2021 22:00:00;227.01
1.5.2021 23:00:00;215
1.6.2021 0:00:00;190
1.6.2021 1:00:00;180
1.6.2021 2:00:00;182
1.6.2021 3:00:00;181.15
1.6.2021 4:00:00;182.12
1.6.2021 5:00:00;185
1.6.2021 6:00:00;197
1.6.2021 7:00:00;214.18
1.6.2021 8:00:00;230
1.6.2021 9:00:00;246.13
1.6.2021 10:00:00;251.76
1.6.2021 11:00:00;259
1.6.2021 12:00:00;261.89
1.6.2021 13:00:00;263
1.6.2021 14:00:00;257.61
1.6.2021 15:00:00;258
1.6.2021 16:00:00;268
1.6.2021 17:00:00;276.78
1.6.2021 18:00:00;271
1.6.2021 19:00:00;266.35
1.6.2021 20:00:00;260
1.6.2021 21:00:00;238.57
1.6.2021 22:00:00;230.93
1.6.2021 23:00:00;216
1.7.2021 0:00:00;216.57
1.7.2021 1:00:00;201.72
1.7.2021 2:00:00;198.85
1.7.2021 3:00:00;196.83
1.7.2021 4:00:00;206.76
1.7.2021 5:00:00;225
1.7.2021 6:00:00;273.9
1.7.2021 7:00:00;292.94
1.7.2021 8:00:00;316.43
1.7.2021 9:00:00;321.91
1.7.2021 10:00:00;321.91
1.7.2021 11:00:00;323.44
1.7.2021 12:00:00;322.73
1.7.2021 13:00:00;325.38
1.7.2021 14:00:00;321.91
1.7.2021 15:00:00;326.94
1.7.2021 16:00:00;347.78
1.7.2021 17:00:00;353.32
1.7.2021 18:00:00;338.02
1.7.2021 19:00:00;320
1.7.2021 20:00:00;303.24
1.7.2021 21:00:00;274
1.7.2021 22:00:00;267
1.7.2021 23:00:00;240
1.8.2021 0:00:00;221.16
1.8.2021 1:00:00;221
1.8.2021 2:00:00;216
1.8.2021 3:00:00;210.08
1.8.2021 4:00:00;216.93
1.8.2021 5:00:00;227.43
1.8.2021 6:00:00;270.66
1.8.2021 7:00:00;290.84
1.8.2021 8:00:00;309
1.8.2021 9:00:00;312.36
1.8.2021 10:00:00;312.36
1.8.2021 11:00:00;312.36
1.8.2021 12:00:00;320.08
1.8.2021 13:00:00;320.08
1.8.2021 14:00:00;315.8
1.8.2021 15:00:00;318.05
1.8.2021 16:00:00;335.47
1.8.2021 17:00:00;332.1
1.8.2021 18:00:00;315.04
1.8.2021 19:00:00;305.29
1.8.2021 20:00:00;285.47
1.8.2021 21:00:00;270
1.8.2021 22:00:00;269.03
1.8.2021 23:00:00;244.04
1.9.2021 0:00:00;235.32
1.9.2021 1:00:00;235
1.9.2021 2:00:00;225
1.9.2021 3:00:00;222.23
1.9.2021 4:00:00;223.31
1.9.2021 5:00:00;231.23
1.9.2021 6:00:00;231.57
1.9.2021 7:00:00;256
1.9.2021 8:00:00;273.55
1.9.2021 9:00:00;289.39
1.9.2021 10:00:00;289.44
1.9.2021 11:00:00;292.37
1.9.2021 12:00:00;294.11
1.9.2021 13:00:00;293.68
1.9.2021 14:00:00;287.08
1.9.2021 15:00:00;291.53
1.9.2021 16:00:00;306.44
1.9.2021 17:00:00;317.48
1.9.2021 18:00:00;312.77
1.9.2021 19:00:00;302.29
1.9.2021 20:00:00;280
1.9.2021 21:00:00;264.28
1.9.2021 22:00:00;255.1
1.9.2021 23:00:00;227.89
1.10.2021 0:00:00;217.5
1.10.2021 1:00:00;210.85
1.10.2021 2:00:00;204.33
1.10.2021 3:00:00;201.72
1.10.2021 4:00:00;201.71
1.10.2021 5:00:00;201.72
1.10.2021 6:00:00;201.72
1.10.2021 7:00:00;202.4
1.10.2021 8:00:00;217
1.10.2021 9:00:00;229.28
1.10.2021 10:00:00;243.03
1.10.2021 11:00:00;251
1.10.2021 12:00:00;252.41
1.10.2021 13:00:00;256.78
1.10.2021 14:00:00;248.64
1.10.2021 15:00:00;248.73
1.10.2021 16:00:00;271.36
1.10.2021 17:00:00;273.09
1.10.2021 18:00:00;273.55
1.10.2021 19:00:00;271.36
1.10.2021 20:00:00;252.37
1.10.2021 21:00:00;226.27
1.10.2021 22:00:00;226
1.10.2021 23:00:00;201.71
1.11.2021 0:00:00;204.33
1.11.2021 1:00:00;190.5
1.11.2021 2:00:00;189.44
1.11.2021 3:00:00;189.53
1.11.2021 4:00:00;182.61
1.11.2021 5:00:00;205
1.11.2021 6:00:00;260
1.11.2021 7:00:00;269.6
1.11.2021 8:00:00;279
1.11.2021 9:00:00;287.7
1.11.2021 10:00:00;282.02
1.11.2021 11:00:00;287.82
1.11.2021 12:00:00;288.31
1.11.2021 13:00:00;284.51
1.11.2021 14:00:00;278.15
1.11.2021 15:00:00;277.67
1.11.2021 16:00:00;287.82
1.11.2021 17:00:00;281.98
1.11.2021 18:00:00;272.79
1.11.2021 19:00:00;269.6
1.11.2021 20:00:00;240
1.11.2021 21:00:00;203.49
1.11.2021 22:00:00;230
1.11.2021 23:00:00;204.35
1.12.2021 0:00:00;177.82
1.12.2021 1:00:00;162.83
1.12.2021 2:00:00;170.03
1.12.2021 3:00:00;161.96
1.12.2021 4:00:00;165.66
1.12.2021 5:00:00;172.63
1.12.2021 6:00:00;222.73
1.12.2021 7:00:00;230.3
1.12.2021 8:00:00;260
1.12.2021 9:00:00;271.02
1.12.2021 10:00:00;270.88
1.12.2021 11:00:00;274.37
1.12.2021 12:00:00;275.3
1.12.2021 13:00:00;276.21
1.12.2021 14:00:00;276.03
1.12.2021 15:00:00;279.97
1.12.2021 16:00:00;292.91
1.12.2021 17:00:00;289.45
1.12.2021 18:00:00;276.21
1.12.2021 19:00:00;274.37
1.12.2021 20:00:00;264.42
1.12.2021 21:00:00;224.53
1.12.2021 22:00:00;228.59
1.12.2021 23:00:00;210
1.13.2021 0:00:00;201
1.13.2021 1:00:00;188.62
1.13.2021 2:00:00;186.23
1.13.2021 3:00:00;188.62
1.13.2021 4:00:00;188.62
1.13.2021 5:00:00;206.8
1.13.2021 6:00:00;248.55
1.13.2021 7:00:00;262.34
1.13.2021 8:00:00;274
1.13.2021 9:00:00;277.09
1.13.2021 10:00:00;277.09
1.13.2021 11:00:00;277.09
1.13.2021 12:00:00;277.32
1.13.2021 13:00:00;277.24
1.13.2021 14:00:00;276.92
1.13.2021 15:00:00;278.77
1.13.2021 16:00:00;295
1.13.2021 17:00:00;294.08
1.13.2021 18:00:00;279.49
1.13.2021 19:00:00;277.09
1.13.2021 20:00:00;272.99
1.13.2021 21:00:00;237
1.13.2021 22:00:00;255.5
1.13.2021 23:00:00;226.84
1.14.2021 0:00:00;232.78
1.14.2021 1:00:00;222.53
1.14.2021 2:00:00;222.53
1.14.2021 3:00:00;222.53
1.14.2021 4:00:00;213.96
1.14.2021 5:00:00;233.32
1.14.2021 6:00:00;275.8
1.14.2021 7:00:00;294.06
1.14.2021 8:00:00;313.54
1.14.2021 9:00:00;323.13
1.14.2021 10:00:00;314.77
1.14.2021 11:00:00;320
1.14.2021 12:00:00;317.57
1.14.2021 13:00:00;315
1.14.2021 14:00:00;310.03
1.14.2021 15:00:00;310
1.14.2021 16:00:00;327.21
1.14.2021 17:00:00;327.21
1.14.2021 18:00:00;320
1.14.2021 19:00:00;312.47
1.14.2021 20:00:00;295.38
1.14.2021 21:00:00;275.8
1.14.2021 22:00:00;277.87
1.14.2021 23:00:00;258
1.15.2021 0:00:00;247
1.15.2021 1:00:00;237
1.15.2021 2:00:00;232
1.15.2021 3:00:00;224.89
1.15.2021 4:00:00;235
1.15.2021 5:00:00;245.02
1.15.2021 6:00:00;292.08
1.15.2021 7:00:00;300.18
1.15.2021 8:00:00;327.12
1.15.2021 9:00:00;340
1.15.2021 10:00:00;340
1.15.2021 11:00:00;346.82
1.15.2021 12:00:00;340.34
1.15.2021 13:00:00;333.59
1.15.2021 14:00:00;326.01
1.15.2021 15:00:00;327.9
1.15.2021 16:00:00;345
1.15.2021 17:00:00;345.92
1.15.2021 18:00:00;330
1.15.2021 19:00:00;323.12
1.15.2021 20:00:00;300
1.15.2021 21:00:00;288
1.15.2021 22:00:00;286.16
1.15.2021 23:00:00;266.43
1.16.2021 0:00:00;244.04
1.16.2021 1:00:00;234.29
1.16.2021 2:00:00;228.8
1.16.2021 3:00:00;220.43
1.16.2021 4:00:00;219.2
1.16.2021 5:00:00;222.98
