Date;Market;Instrument;Open;Last;Low;High;Slmnt;Trades;Quantity;Trade qty;O/I;
19.03.2021;PEAK5_Y;PEAK5_Y-23;0;0;0;0;314,25;0;0;0;66;
19.03.2021;PEAK5_Y;PEAK5_Y-24;0;0;0;0;320,5;0;0;0;0;
19.03.2021;PEAK5_Y;PEAK5_Y-25;0;0;0;0;0;0;0;0;0;
19.03.2021;PEAK_WEEKEND;PEAK_WEEKEND_11-21;0;0;0;0;0;0;0;0;0;
19.03.2021;PSZ_B_DLS-01;PSZ_B_DLS-01;0;0;0;0;0;0;0;0;0;
19.03.2021;PSZ_B_KUJ-01;PSZ_B_KUJ-01;0;0;0;0;0;0;0;0;0;
19.03.2021;PSZ_B_KUJ-02;PSZ_B_KUJ-02;0;0;0;0;0;0;0;0;0;
19.03.2021;PSZ_B_LBL-01;PSZ_B_LBL-01;0;0;0;0;0;0;0;0;0;
19.03.2021;PSZ_B_LBL-02;PSZ_B_LBL-02;0;0;0;0;0;0;0;0;0;
19.03.2021;PSZ_B_LBL-03;PSZ_B_LBL-03;0;0;0;0;0;0;0;0;0;
19.03.2021;PSZ_B_LBL-04;PSZ_B_LBL-04;0;0;0;0;0;0;0;0;0;
19.03.2021;PSZ_B_LBU-01;PSZ_B_LBU-01;0;0;0;0;0;0;0;0;0;
19.03.2021;PSZ_B_LBU-02;PSZ_B_LBU-02;0;0;0;0;0;0;0;0;0;
19.03.2021;PSZ_B_MAZ-01;PSZ_B_MAZ-01;0;0;0;0;0;0;0;0;0;
19.03.2021;PSZ_B_MAZ-02;PSZ_B_MAZ-02;0;0;0;0;0;0;0;0;0;
19.03.2021;PSZ_B_MAZ-03;PSZ_B_MAZ-03;0;0;0;0;0;0;0;0;0;
19.03.2021;PSZ_B_OPO-01;PSZ_B_OPO-01;0;0;0;0;0;0;0;0;0;
19.03.2021;PSZ_B_OPO-02;PSZ_B_OPO-02;0;0;0;0;0;0;0;0;0;
19.03.2021;PSZ_B_PDK-01;PSZ_B_PDK-01;0;0;0;0;0;0;0;0;0;
19.03.2021;PSZ_B_PDL-01;PSZ_B_PDL-01;0;0;0;0;0;0;0;0;0;
19.03.2021;PSZ_B_POM-01;PSZ_B_POM-01;0;0;0;0;0;0;0;0;0;
19.03.2021;PSZ_B_POM-02;PSZ_B_POM-02;0;0;0;0;0;0;0;0;0;
19.03.2021;PSZ_B_WLK-01;PSZ_B_WLK-01;0;0;0;0;0;0;0;0;0;
19.03.2021;PSZ_B_WLK-02;PSZ_B_WLK-02;0;0;0;0;0;0;0;0;0;
19.03.2021;PSZ_B_WMA-01;PSZ_B_WMA-01;0;0;0;0;0;0;0;0;0;
19.03.2021;PSZ_B_WMA-02;PSZ_B_WMA-02;0;0;0;0;0;0;0;0;20;
19.03.2021;PSZ_B_ZPO-01;PSZ_B_ZPO-01;0;0;0;0;0;0;0;0;0;
19.03.2021;PSZ_B_ZPO-02;PSZ_B_ZPO-02;0;0;0;0;0;0;0;0;0;
19.03.2021;PSZ_C_DLS-01;PSZ_C_DLS-01;0;0;0;0;0;0;0;0;0;
19.03.2021;PSZ_C_KUJ-01;PSZ_C_KUJ-01;0;0;0;0;0;0;0;0;0;
19.03.2021;PSZ_C_KUJ-02;PSZ_C_KUJ-02;0;0;0;0;0;0;0;0;0;
19.03.2021;PSZ_C_LBL-01;PSZ_C_LBL-01;0;0;0;0;0;0;0;0;0;
19.03.2021;PSZ_C_LBL-02;PSZ_C_LBL-02;0;0;0;0;0;0;0;0;0;
19.03.2021;PSZ_C_LBL-03;PSZ_C_LBL-03;0;0;0;0;0;0;0;0;0;
19.03.2021;PSZ_C_LBL-04;PSZ_C_LBL-04;0;0;0;0;0;0;0;0;0;
19.03.2021;PSZ_C_LBU-01;PSZ_C_LBU-01;0;0;0;0;0;0;0;0;0;
19.03.2021;PSZ_C_LBU-02;PSZ_C_LBU-02;0;0;0;0;0;0;0;0;0;
19.03.2021;PSZ_C_MAZ-01;PSZ_C_MAZ-01;0;0;0;0;0;0;0;0;0;
19.03.2021;PSZ_C_MAZ-02;PSZ_C_MAZ-02;0;0;0;0;0;0;0;0;0;
19.03.2021;PSZ_C_MAZ-03;PSZ_C_MAZ-03;0;0;0;0;0;0;0;0;0;
19.03.2021;PSZ_C_OPO-01;PSZ_C_OPO-01;0;0;0;0;0;0;0;0;0;
19.03.2021;PSZ_C_OPO-02;PSZ_C_OPO-02;0;0;0;0;0;0;0;0;0;
19.03.2021;PSZ_C_PDK-01;PSZ_C_PDK-01;0;0;0;0;0;0;0;0;0;
19.03.2021;PSZ_C_PDL-01;PSZ_C_PDL-01;0;0;0;0;0;0;0;0;0;
19.03.2021;PSZ_C_POM-01;PSZ_C_POM-01;0;0;0;0;0;0;0;0;0;
19.03.2021;PSZ_C_POM-02;PSZ_C_POM-02;0;0;0;0;0;0;0;0;0;
19.03.2021;PSZ_C_WLK-01;PSZ_C_WLK-01;0;0;0;0;0;0;0;0;0;
19.03.2021;PSZ_C_WLK-02;PSZ_C_WLK-02;0;0;0;0;0;0;0;0;0;
19.03.2021;PSZ_C_WMA-01;PSZ_C_WMA-01;0;0;0;0;0;0;0;0;0;
19.03.2021;PSZ_C_WMA-02;PSZ_C_WMA-02;0;0;0;0;0;0;0;0;0;
19.03.2021;PSZ_C_ZPO-01;PSZ_C_ZPO-01;0;0;0;0;0;0;0;0;0;
19.03.2021;PSZ_C_ZPO-02;PSZ_C_ZPO-02;0;0;0;0;0;0;0;0;0;
19.03.2021;RDN-1;RDN_20-03-21_H01;266,6;266,6;266,6;266,6;0;106;1826;486811,6;1554,3;
19.03.2021;RDN-1;RDN_20-03-21_H02;255,09;255,09;255,09;255,09;0;101;1774,6;452682,714;1474,7;
19.03.2021;RDN-1;RDN_20-03-21_H03;245,94;245,94;245,94;245,94;0;103;1686,4;414753,216;1429,7;
19.03.2021;RDN-1;RDN_20-03-21_H04;245,21;245,21;245,21;245,21;0;104;1692,8;415091,488;1439,8;
19.03.2021;RDN-1;RDN_20-03-21_H05;243,68;243,68;243,68;243,68;0;102;1563,2;380920,576;1318,4;
19.03.2021;RDN-1;RDN_20-03-21_H06;247;247;247;247;0;111;1754,2;433287,4;1517,3;
19.03.2021;RDN-1;RDN_20-03-21_H07;280;280;280;280;0;126;2160,8;605024;1912,4;
19.03.2021;RDN-1;RDN_20-03-21_H08;306,6;306,6;306,6;306,6;0;131;3009,2;922620,72;2462;
19.03.2021;RDN-1;RDN_20-03-21_H09;315;315;315;315;0;122;3702,6;1166319;3118,6;
19.03.2021;RDN-1;RDN_20-03-21_H10;329,52;329,52;329,52;329,52;0;131;3979;1311160,08;3308,3;
19.03.2021;RDN-1;RDN_20-03-21_H11;320;320;320;320;0;137;4012,8;1284096;3436,2;
19.03.2021;RDN-1;RDN_20-03-21_H12;322,76;322,76;322,76;322,76;0;133;3920,6;1265412,856;3413,1;
19.03.2021;RDN-1;RDN_20-03-21_H13;312,97;312,97;312,97;312,97;0;131;3852,2;1205623,034;3233,7;
19.03.2021;RDN-1;RDN_20-03-21_H14;312,75;312,75;312,75;312,75;0;135;3701,6;1157675,4;3107,9;
19.03.2021;RDN-1;RDN_20-03-21_H15;305;305;305;305;0;133;3436,2;1048041;2911,3;
19.03.2021;RDN-1;RDN_20-03-21_H16;295,99;295,99;295,99;295,99;0;131;3176,1;940093,839;2694,3;
19.03.2021;RDN-1;RDN_20-03-21_H17;304,83;304,83;304,83;304,83;0;130;3155,6;961921,548;2736,5;
19.03.2021;RDN-1;RDN_20-03-21_H18;312,75;312,75;312,75;312,75;0;137;3371,2;1054342,8;3004,2;
19.03.2021;RDN-1;RDN_20-03-21_H19;329,52;329,52;329,52;329,52;0;143;3897,3;1284238,296;3538,6;
19.03.2021;RDN-1;RDN_20-03-21_H20;328;328;328;328;0;147;3809,2;1249417,6;3449,2;
19.03.2021;RDN-1;RDN_20-03-21_H21;310,52;310,52;310,52;310,52;0;143;3409,4;1058686,888;3048,4;
19.03.2021;RDN-1;RDN_20-03-21_H22;279,77;279,77;279,77;279,77;0;133;2592,1;725191,817;2354,5;
19.03.2021;RDN-1;RDN_20-03-21_H23;226,71;226,71;226,71;226,71;0;119;2338,3;530115,993;2110,6;
19.03.2021;RDN-1;RDN_20-03-21_H24;205;205;205;205;0;116;2816,8;577444;2629,4;
19.03.2021;SGT_BASE;SGT_BASE_20-03-21;0;0;0;0;0;0;0;0;0;
19.03.2021;SGT_RDB;SGT_RDB_19-03-21;0;0;0;0;0;0;0;0;0;
19.03.2021;ZTO_B_KUJ-02;ZTO_B_KUJ-02;0;0;0;0;0;0;0;0;0;
19.03.2021;ZTO_B_LBL-01;ZTO_B_LBL-01;0;0;0;0;0;0;0;0;0;
19.03.2021;ZTO_B_LBU-01;ZTO_B_LBU-01;0;0;0;0;0;0;0;0;0;
19.03.2021;ZTO_B_MAZ-01;ZTO_B_MAZ-01;0;0;0;0;0;0;0;0;0;
19.03.2021;ZTO_B_PDL-01;ZTO_B_PDL-01;0;0;0;0;0;0;0;0;0;
19.03.2021;ZTO_B_WLK-01;ZTO_B_WLK-01;0;0;0;0;0;0;0;0;0;
19.03.2021;ZTO_B_WLK-02;ZTO_B_WLK-02;0;0;0;0;0;0;0;0;0;
19.03.2021;ZTO_B_WMA-01;ZTO_B_WMA-01;0;0;0;0;0;0;0;0;0;
19.03.2021;ZTO_B_WMA-02;ZTO_B_WMA-02;0;0;0;0;0;0;0;0;0;
19.03.2021;ZTO_C_KUJ-02;ZTO_C_KUJ-02;0;0;0;0;0;0;0;0;0;
19.03.2021;ZTO_C_LBL-01;ZTO_C_LBL-01;0;0;0;0;0;0;0;0;0;
19.03.2021;ZTO_C_LBU-01;ZTO_C_LBU-01;0;0;0;0;0;0;0;0;0;
19.03.2021;ZTO_C_MAZ-01;ZTO_C_MAZ-01;0;0;0;0;0;0;0;0;0;
19.03.2021;ZTO_C_PDL-01;ZTO_C_PDL-01;0;0;0;0;0;0;0;0;0;
19.03.2021;ZTO_C_WLK-01;ZTO_C_WLK-01;0;0;0;0;0;0;0;0;0;
19.03.2021;ZTO_C_WLK-02;ZTO_C_WLK-02;0;0;0;0;0;0;0;0;0;
19.03.2021;ZTO_C_WMA-01;ZTO_C_WMA-01;0;0;0;0;0;0;0;0;0;
19.03.2021;ZTO_C_WMA-02;ZTO_C_WMA-02;0;0;0;0;0;0;0;0;0;
20.03.2021;BASE;BASE_21-03-21;225;227;225;228;0;39;244;1328640;244;
20.03.2021;BASE;BASE_22-03-21;0;0;0;0;0;0;0;0;0;
20.03.2021;GAS_BASE;GAS_BASE_21-03-21;95,5;96;95,5;96;0;43;2074;4776096;2070;
20.03.2021;GAS_RDB;GAS_RDB_20-03-21;96,5;96,75;96;96,75;0;61;21363;2060623,5;18457;
20.03.2021;GLW_BASE;GLW_BASE_21-03-21;0;0;0;0;0;0;0;0;0;
20.03.2021;GLW_RDB;GLW_RDB_20-03-21;0;0;0;0;0;0;0;0;0;
20.03.2021;OFFPEAK;OFFPEAK_21-03-21;0;0;0;0;0;0;0;0;0;
20.03.2021;OFFPEAK;OFFPEAK_22-03-21;0;0;0;0;0;0;0;0;0;
20.03.2021;PEAK;PEAK_21-03-21;0;0;0;0;0;0;0;0;0;
20.03.2021;PEAK;PEAK_22-03-21;0;0;0;0;0;0;0;0;0;
20.03.2021;RDN-1;RDN_21-03-21_H01;207;207;207;207;0;104;3063,8;634206,6;2931,3;
20.03.2021;RDN-1;RDN_21-03-21_H02;186;186;186;186;0;114;3492,2;649549,2;3338,3;
20.03.2021;RDN-1;RDN_21-03-21_H03;172;172;172;172;0;119;3602,8;619681,6;3455,6;
20.03.2021;RDN-1;RDN_21-03-21_H04;171;171;171;171;0;122;3863,9;660726,9;3666,3;
20.03.2021;RDN-1;RDN_21-03-21_H05;157;157;157;157;0;119;3754,5;589456,5;3531,1;
20.03.2021;RDN-1;RDN_21-03-21_H06;160;160;160;160;0;124;3601,4;576224;3448,9;
20.03.2021;RDN-1;RDN_21-03-21_H07;157,12;157,12;157,12;157,12;0;128;3545,9;557131,808;3389,5;
20.03.2021;RDN-1;RDN_21-03-21_H08;175,8;175,8;175,8;175,8;0;120;3277,9;576254,82;3030,7;
20.03.2021;RDN-1;RDN_21-03-21_H09;206,51;206,51;206,51;206,51;0;104;2908,7;600675,637;2770,4;
20.03.2021;RDN-1;RDN_21-03-21_H10;224,96;224,96;224,96;224,96;0;102;2696,2;606537,152;2449;
20.03.2021;RDN-1;RDN_21-03-21_H11;227,07;227,07;227,07;227,07;0;102;2457,4;558001,818;2318,2;
20.03.2021;RDN-1;RDN_21-03-21_H12;229,92;229,92;229,92;229,92;0;104;2232;513181,44;2097,5;
20.03.2021;RDN-1;RDN_21-03-21_H13;227,07;227,07;227,07;227,07;0;108;2404,3;545944,401;2270,8;
20.03.2021;RDN-1;RDN_21-03-21_H14;227,07;227,07;227,07;227,07;0;107;2420,2;549554,814;2281,9;
20.03.2021;RDN-1;RDN_21-03-21_H15;227,07;227,07;227,07;227,07;0;110;2394,1;543628,287;2265,6;
20.03.2021;RDN-1;RDN_21-03-21_H16;225;225;225;225;0;107;2384,6;536535;2231,8;
20.03.2021;RDN-1;RDN_21-03-21_H17;227,07;227,07;227,07;227,07;0;111;2476,6;562361,562;2255,2;
20.03.2021;RDN-1;RDN_21-03-21_H18;227,07;227,07;227,07;227,07;0;126;2665,8;605323,206;2276,6;
20.03.2021;RDN-1;RDN_21-03-21_H19;277,79;277,79;277,79;277,79;0;124;3403,7;945513,823;3053,1;
20.03.2021;RDN-1;RDN_21-03-21_H20;295,79;295,79;295,79;295,79;0;117;3544;1048279,76;3266,4;
20.03.2021;RDN-1;RDN_21-03-21_H21;286,1;286,1;286,1;286,1;0;113;3261,9;933229,59;2982;
20.03.2021;RDN-1;RDN_21-03-21_H22;265;265;265;265;0;109;2699,9;715473,5;2411,6;
20.03.2021;RDN-1;RDN_21-03-21_H23;260;260;260;260;0;103;2189,1;569166;2083,8;
20.03.2021;RDN-1;RDN_21-03-21_H24;244,29;244,29;244,29;244,29;0;94;1819,4;444461,226;1745,4;
20.03.2021;SGT_BASE;SGT_BASE_21-03-21;0;0;0;0;0;0;0;0;0;
20.03.2021;SGT_RDB;SGT_RDB_20-03-21;0;0;0;0;0;0;0;0;0;
21.03.2021;BASE;BASE_22-03-21;292;296;292;296;0;32;245;1731199,2;207;
21.03.2021;BASE;BASE_23-03-21;0;0;0;0;0;0;0;0;0;
21.03.2021;GAS_BASE;GAS_BASE_22-03-21;94;95;94;95;0;95;5851;13249620,96;5851;
21.03.2021;GAS_RDB;GAS_RDB_21-03-21;97;100;96;100;0;60;27540;2693886,3;25213;
21.03.2021;GLW_BASE;GLW_BASE_22-03-21;0;0;0;0;0;0;0;0;0;
21.03.2021;GLW_RDB;GLW_RDB_21-03-21;0;0;0;0;0;0;0;0;0;
21.03.2021;OFFPEAK;OFFPEAK_22-03-21;0;0;0;0;0;0;0;0;0;
21.03.2021;OFFPEAK;OFFPEAK_23-03-21;0;0;0;0;0;0;0;0;0;
21.03.2021;PEAK;PEAK_22-03-21;315;315;315;315;0;1;5;23625;5;
21.03.2021;PEAK;PEAK_23-03-21;0;0;0;0;0;0;0;0;0;
21.03.2021;RDN-1;RDN_22-03-21_H01;230,3;230;230;230,3;0;103;1621,6;373454,45;1374,9;
21.03.2021;RDN-1;RDN_22-03-21_H02;230,8;230;230;230,8;0;106;1737,8;401084,16;1505,2;
21.03.2021;RDN-1;RDN_22-03-21_H03;229,66;230;229,66;230;0;107;1818,6;417659,71;1575,7;
21.03.2021;RDN-1;RDN_22-03-21_H04;228,49;228,49;228,49;228,49;0;109;1877,7;429035,673;1672,2;
21.03.2021;RDN-1;RDN_22-03-21_H05;230,88;230,88;230,88;230,88;0;110;1605,4;370654,752;1322,1;
21.03.2021;RDN-1;RDN_22-03-21_H06;280;280;280;280;0;108;1581,3;442764;1420;
21.03.2021;RDN-1;RDN_22-03-21_H07;314,15;314,15;314,15;314,15;0;116;3029,5;951717,425;2643,8;
21.03.2021;RDN-1;RDN_22-03-21_H08;326,16;326,16;326,16;326,16;0;106;2165,9;706429,944;2006,5;
21.03.2021;RDN-1;RDN_22-03-21_H09;333,04;333,04;333,04;333,04;0;115;2415,7;804524,728;2118,2;
21.03.2021;RDN-1;RDN_22-03-21_H10;317,35;317,35;317,35;317,35;0;114;2868,5;910318,475;2593,4;
21.03.2021;RDN-1;RDN_22-03-21_H11;314,15;314,15;314,15;314,15;0;128;2765,8;868876,07;2473,1;
21.03.2021;RDN-1;RDN_22-03-21_H12;310;310;310;310;0;123;2693,1;834861;2346,5;
21.03.2021;RDN-1;RDN_22-03-21_H13;305;305;305;305;0;123;2832,5;863912,5;2487;
21.03.2021;RDN-1;RDN_22-03-21_H14;309,92;309,92;309,92;309,92;0;129;2820,2;874036,384;2450,4;
21.03.2021;RDN-1;RDN_22-03-21_H15;297;297;297;297;0;117;2571,9;763854,3;2294,5;
21.03.2021;RDN-1;RDN_22-03-21_H16;305;305;305;305;0;116;2643,7;806328,5;2464,9;
21.03.2021;RDN-1;RDN_22-03-21_H17;310;310;310;310;0;128;2778,6;861366;2442,1;
21.03.2021;RDN-1;RDN_22-03-21_H18;319;319;319;319;0;124;2898,5;924621,5;2670;
21.03.2021;RDN-1;RDN_22-03-21_H19;345,02;345,02;345,02;345,02;0;130;3095,3;1067940,406;2644,8;
21.03.2021;RDN-1;RDN_22-03-21_H20;354,33;354,33;354,33;354,33;0;135;3315,3;1174710,249;2900,9;
21.03.2021;RDN-1;RDN_22-03-21_H21;320;320;320;320;0;124;2752,3;880736;2334,4;
21.03.2021;RDN-1;RDN_22-03-21_H22;292;292;292;292;0;117;2406,9;702814,8;2108;
21.03.2021;RDN-1;RDN_22-03-21_H23;283,8;283,8;283,8;283,8;0;124;3360,8;953795,04;2982,4;
21.03.2021;RDN-1;RDN_22-03-21_H24;259,32;259,32;259,32;259,32;0;118;2440,6;632896,392;2242,6;
21.03.2021;SGT_BASE;SGT_BASE_22-03-21;0;0;0;0;0;0;0;0;0;
21.03.2021;SGT_RDB;SGT_RDB_21-03-21;0;0;0;0;0;0;0;0;0;
22.03.2021;BASE;BASE_23-03-21;310;307,5;305;310;0;41;383;2831988;338;
22.03.2021;BASE;BASE_24-03-21;0;0;0;0;0;0;0;0;0;
22.03.2021;BASE_M;BASE_M-04-21;271,5;272;271,5;274;269,13;46;71;13943354,4;311;
22.03.2021;BASE_M;BASE_M-05-21;278;278;278;278;275,05;1;1;206832;66;
22.03.2021;BASE_M;BASE_M-06-21;297,75;295;295;297,75;296;2;4;853560;40;
22.03.2021;BASE_M;BASE_M-07-21;0;0;0;0;0;0;0;0;0;
22.03.2021;BASE_M;BASE_M-08-21;0;0;0;0;0;0;0;0;0;
22.03.2021;BASE_M;BASE_M-09-21;0;0;0;0;0;0;0;0;0;
22.03.2021;BASE_Q;BASE_Q-1-22;0;0;0;0;294,25;0;0;0;15;
22.03.2021;BASE_Q;BASE_Q-2-21;282;282;282;283;280,4;12;20;12341784;394;
22.03.2021;BASE_Q;BASE_Q-2-22;0;0;0;0;0;0;0;0;0;
22.03.2021;BASE_Q;BASE_Q-3-21;304;304;304;305;303,13;19;30;20180016;302;
22.03.2021;BASE_Q;BASE_Q-3-22;0;0;0;0;0;0;0;0;0;
22.03.2021;BASE_Q;BASE_Q-4-21;295;297;295;297;293,93;16;22;14388321,5;515;
22.03.2021;BASE_W;BASE_W-13-21;269;271;269;271;271;16;32;1455552;28;
22.03.2021;BASE_W;BASE_W-14-21;0;0;0;0;0;0;0;0;0;
22.03.2021;BASE_W;BASE_W-15-21;0;0;0;0;0;0;0;0;0;
22.03.2021;BASE_W;BASE_W-16-21;0;0;0;0;0;0;0;0;0;
22.03.2021;BASE_W;BASE_W-17-21;0;0;0;0;0;0;0;0;0;
22.03.2021;BASE_Y;BASE_Y-22;301;301,5;300,5;301,5;299,8;19;20;52779000;2331;
22.03.2021;BASE_Y;BASE_Y-23;0;0;0;0;300,5;0;0;0;350;
22.03.2021;BASE_Y;BASE_Y-24;0;0;0;0;297;0;0;0;48;
22.03.2021;BASE_Y;BASE_Y-25;0;0;0;0;295;0;0;0;0;
22.03.2021;GAS_BASE;GAS_BASE_23-03-21;94,75;95;94,75;95,25;0;117;4544;10360051,44;4455;
22.03.2021;GAS_BASE_M;GAS_BASE_M-04-21;92,25;92,5;92,2;92,6;91,68;14;133;8854236;4581;
22.03.2021;GAS_BASE_M;GAS_BASE_M-05-21;91,5;91,5;91,5;91,5;91,38;3;15;1021140;1091;
22.03.2021;GAS_BASE_M;GAS_BASE_M-06-21;0;0;0;0;92;0;0;0;29;
22.03.2021;GAS_BASE_Q;GAS_BASE_Q-1-22;102;102,5;102;102,5;102,14;4;8;1764982,5;367;
22.03.2021;GAS_BASE_Q;GAS_BASE_Q-2-21;0;0;0;0;91,5;0;0;0;6091;
22.03.2021;GAS_BASE_Q;GAS_BASE_Q-3-21;91;91;91;91;90,95;5;10;2009280;5587;
22.03.2021;GAS_BASE_Q;GAS_BASE_Q-4-21;0;0;0;0;99;0;0;0;6325;
22.03.2021;GAS_BASE_S;GAS_BASE_S-S-21;0;0;0;0;88,5;0;0;0;62;
22.03.2021;GAS_BASE_S;GAS_BASE_S-S-22;0;0;0;0;79,5;0;0;0;0;
22.03.2021;GAS_BASE_S;GAS_BASE_S-W-21;100,8;101;100,8;101;101;3;10;4409059,2;2787;
22.03.2021;GAS_BASE_W;GAS_BASE_W-13-21;0;0;0;0;0;0;0;0;0;
22.03.2021;GAS_BASE_W;GAS_BASE_W-14-21;0;0;0;0;0;0;0;0;0;
22.03.2021;GAS_BASE_W;GAS_BASE_W-15-21;0;0;0;0;0;0;0;0;0;
22.03.2021;GAS_BASE_W;GAS_BASE_W-16-21;0;0;0;0;0;0;0;0;0;
22.03.2021;GAS_BASE_Y;GAS_BASE_Y-22;93,5;93,5;93,5;93,5;92,94;6;22;18019320;2028;
22.03.2021;GAS_BASE_Y;GAS_BASE_Y-23;90;90;90;90;89,5;7;10;7884000;260;
22.03.2021;GAS_RDB;GAS_RDB_22-03-21;94,75;88,5;88,5;95;0;88;17389;1571538,6;8675;
22.03.2021;GLW_BASE;GLW_BASE_23-03-21;0;0;0;0;0;0;0;0;0;
22.03.2021;GLW_RDB;GLW_RDB_22-03-21;0;0;0;0;0;0;0;0;0;
22.03.2021;OFFPEAK;OFFPEAK_23-03-21;0;0;0;0;0;0;0;0;0;
22.03.2021;OFFPEAK;OFFPEAK_24-03-21;0;0;0;0;0;0;0;0;0;
22.03.2021;OFFPEAK_M;OFFPEAK_M-04-21;0;0;0;0;0;0;0;0;0;
22.03.2021;OFFPEAK_M;OFFPEAK_M-05-21;0;0;0;0;0;0;0;0;0;
22.03.2021;OFFPEAK_M;OFFPEAK_M-06-21;0;0;0;0;0;0;0;0;0;
22.03.2021;OFFPEAK_M;OFFPEAK_M-07-21;0;0;0;0;0;0;0;0;0;
22.03.2021;OFFPEAK_M;OFFPEAK_M-08-21;0;0;0;0;0;0;0;0;0;
22.03.2021;OFFPEAK_M;OFFPEAK_M-09-21;0;0;0;0;0;0;0;0;0;
22.03.2021;OFFPEAK_Q;OFFPEAK_Q-1-22;0;0;0;0;0;0;0;0;0;
22.03.2021;OFFPEAK_Q;OFFPEAK_Q-2-21;0;0;0;0;0;0;0;0;0;
22.03.2021;OFFPEAK_Q;OFFPEAK_Q-2-22;0;0;0;0;0;0;0;0;0;
22.03.2021;OFFPEAK_Q;OFFPEAK_Q-3-21;0;0;0;0;0;0;0;0;0;
22.03.2021;OFFPEAK_Q;OFFPEAK_Q-3-22;0;0;0;0;0;0;0;0;0;
22.03.2021;OFFPEAK_Q;OFFPEAK_Q-4-21;0;0;0;0;0;0;0;0;0;
22.03.2021;OFFPEAK_W;OFFPEAK_W-13-21;0;0;0;0;0;0;0;0;0;
22.03.2021;OFFPEAK_W;OFFPEAK_W-14-21;0;0;0;0;0;0;0;0;0;
22.03.2021;OFFPEAK_W;OFFPEAK_W-15-21;0;0;0;0;0;0;0;0;0;
22.03.2021;OFFPEAK_W;OFFPEAK_W-16-21;0;0;0;0;0;0;0;0;0;
22.03.2021;OFFPEAK_W;OFFPEAK_W-17-21;0;0;0;0;0;0;0;0;0;
22.03.2021;OFFPEAK_Y;OFFPEAK_Y-22;0;0;0;0;221;0;0;0;0;
22.03.2021;OFFPEAK_Y;OFFPEAK_Y-23;0;0;0;0;0;0;0;0;0;
22.03.2021;OFFPEAK_Y;OFFPEAK_Y-24;0;0;0;0;0;0;0;0;0;
22.03.2021;OFFPEAK_Y;OFFPEAK_Y-25;0;0;0;0;0;0;0;0;0;
22.03.2021;PEAK;PEAK_23-03-21;330;325;325;330;0;6;26;128100;23;
22.03.2021;PEAK;PEAK_24-03-21;0;0;0;0;0;0;0;0;0;
22.03.2021;PEAK5_M;PEAK5_M-04-21;298,85;298;298;299;297,07;6;10;940716;58;
22.03.2021;PEAK5_M;PEAK5_M-05-21;0;0;0;0;298,5;0;0;0;2;
22.03.2021;PEAK5_M;PEAK5_M-06-21;0;0;0;0;307;0;0;0;4;
22.03.2021;PEAK5_M;PEAK5_M-07-21;0;0;0;0;0;0;0;0;0;
22.03.2021;PEAK5_M;PEAK5_M-08-21;0;0;0;0;0;0;0;0;0;
22.03.2021;PEAK5_M;PEAK5_M-09-21;0;0;0;0;0;0;0;0;0;
22.03.2021;PEAK5_Q;PEAK5_Q-1-22;0;0;0;0;0;0;0;0;0;
22.03.2021;PEAK5_Q;PEAK5_Q-2-21;301;301;301;302;299;22;38;10641060;205;
22.03.2021;PEAK5_Q;PEAK5_Q-2-22;0;0;0;0;0;0;0;0;0;
22.03.2021;PEAK5_Q;PEAK5_Q-3-21;322;323;322;323;321,67;8;10;3193245;138;
22.03.2021;PEAK5_Q;PEAK5_Q-3-22;0;0;0;0;0;0;0;0;0;
22.03.2021;PEAK5_Q;PEAK5_Q-4-21;332,25;332,5;332,25;332,5;331,9;5;6;1914000;147;
22.03.2021;PEAK5_W;PEAK5_W-13-21;0;0;0;0;0;0;0;0;0;
22.03.2021;PEAK5_W;PEAK5_W-14-21;0;0;0;0;0;0;0;0;0;
22.03.2021;PEAK5_W;PEAK5_W-15-21;0;0;0;0;0;0;0;0;0;
22.03.2021;PEAK5_W;PEAK5_W-16-21;0;0;0;0;0;0;0;0;0;
22.03.2021;PEAK5_W;PEAK5_W-17-21;0;0;0;0;0;0;0;0;0;
22.03.2021;PEAK5_Y;PEAK5_Y-22;334,5;334,5;334,5;334,5;334,48;5;5;6322050;693;
22.03.2021;PEAK5_Y;PEAK5_Y-23;0;0;0;0;314,25;0;0;0;66;
22.03.2021;PEAK5_Y;PEAK5_Y-24;0;0;0;0;320,5;0;0;0;0;
22.03.2021;PEAK5_Y;PEAK5_Y-25;0;0;0;0;0;0;0;0;0;
22.03.2021;PMBG;PMBG;0;0;0;0;0;0;0;0;0;
22.03.2021;PMEF;PMEF;0;0;0;0;0;0;0;0;711358168;
22.03.2021;PMEF-2020;PMEF-2020;0;0;0;0;0;0;0;0;6707699;
22.03.2021;PMEF-2021;PMEF-2021;0;0;0;0;0;0;0;0;142123;
22.03.2021;PMEF_F;PMEF_F;0;0;0;0;0;0;0;0;61204601;
22.03.2021;PMOZE;PMOZE;0;0;0;0;0;0;0;0;1061309;
22.03.2021;PMOZE_A;PMOZE_A;0;0;0;0;0;0;0;0;40161427180;
22.03.2021;PMOZE-BIO;PMOZE-BIO;0;0;0;0;0;0;0;0;1856605619;
22.03.2021;PSZ_B_DLS-01;PSZ_B_DLS-01;0;0;0;0;0;0;0;0;0;
22.03.2021;PSZ_B_KUJ-01;PSZ_B_KUJ-01;0;0;0;0;0;0;0;0;0;
