Date;Market;Instrument;Open;Last;Low;High;Slmnt;Trades;Quantity;Trade qty;O/I;
15.01.2026;BASE_M;BASE_M-05-26;0;0;0;0;409,91;0;0;0;0;
15.01.2026;BASE_M;BASE_M-06-26;0;0;0;0;438,49;0;0;0;0;
15.01.2026;BASE_M;BASE_M-07-26;0;0;0;0;446,85;0;0;0;0;
15.01.2026;BASE_Q;BASE_Q-1-27;0;0;0;0;460;0;0;0;0;
15.01.2026;BASE_Q;BASE_Q-2-26;423,5;427;423,5;427;422;13;23;21334404;375;
15.01.2026;BASE_Q;BASE_Q-2-27;0;0;0;0;417,13;0;0;0;0;
15.01.2026;BASE_Q;BASE_Q-3-26;455;455;455;455;449,5;12;12;12055680;268;
15.01.2026;BASE_Q;BASE_Q-3-27;0;0;0;0;438,28;0;0;0;0;
15.01.2026;BASE_Q;BASE_Q-4-26;487,1;485,1;485;487,1;476;9;9;9657085;480;
15.01.2026;BASE_W;BASE_W-04-26;700;720;700;725;670;27;66;7970592;202;
15.01.2026;BASE_W;BASE_W-05-26;674;720;674;720;634;6;14;1668576;26;
15.01.2026;BASE_W;BASE_W-06-26;0;0;0;0;546;0;0;0;0;
15.01.2026;BASE_W;BASE_W-07-26;0;0;0;0;546;0;0;0;0;
15.01.2026;BASE_W;BASE_W-08-26;0;0;0;0;546;0;0;0;0;
15.01.2026;BASE_WEEKEND;BASE_WEEKEND_03-26;0;0;0;0;0;0;0;0;0;
15.01.2026;BASE_Y;BASE_Y-27;448,5;448;448;449;442,3;15;16;62812266;667;
15.01.2026;BASE_Y;BASE_Y-28;438;438;438;438;437;3;3;11542176;119;
15.01.2026;BASE_Y;BASE_Y-29;0;0;0;0;435;0;0;0;0;
15.01.2026;BASE_Y;BASE_Y-30;0;0;0;0;434,34;0;0;0;0;
15.01.2026;F-OZE;F-OZE_05-26;0;0;0;0;26,9;0;0;0;0;
15.01.2026;F-OZE;F-OZE_05-27;0;0;0;0;26,9;0;0;0;0;
15.01.2026;F-OZE;F-OZE_11-26;0;0;0;0;26,9;0;0;0;0;
15.01.2026;F-OZE;F-OZE_11-27;0;0;0;0;26,9;0;0;0;0;
15.01.2026;GAS_BASE;GAS_BASE_16-01-26;178,99;175,15;175,15;180,5;0;126;5533;23879760,96;4745;
15.01.2026;GAS_BASE_M;GAS_BASE_M-01-27;146,5;146,75;146,25;146,75;147;5;10;1089960;62;
15.01.2026;GAS_BASE_M;GAS_BASE_M-02-26;161,5;162,75;161,25;164;161;95;408;44659608;22792;
15.01.2026;GAS_BASE_M;GAS_BASE_M-03-26;158,45;158,5;158,45;158,5;156,5;5;6;706481,55;18801;
15.01.2026;GAS_BASE_M;GAS_BASE_M-04-26;143,75;146;143,75;147,5;143,27;16;66;6939900;1463;
15.01.2026;GAS_BASE_M;GAS_BASE_M-05-26;141;140,5;140,25;141;137,01;3;15;1568910;184;
15.01.2026;GAS_BASE_M;GAS_BASE_M-06-26;137,75;137,75;137,75;137,75;134,36;1;1;99180;52;
15.01.2026;GAS_BASE_M;GAS_BASE_M-07-26;0;0;0;0;133,75;0;0;0;6;
15.01.2026;GAS_BASE_M;GAS_BASE_M-08-26;0;0;0;0;135,22;0;0;0;10;
15.01.2026;GAS_BASE_M;GAS_BASE_M-09-26;0;0;0;0;137,5;0;0;0;217;
15.01.2026;GAS_BASE_M;GAS_BASE_M-10-26;0;0;0;0;138,12;0;0;0;31;
15.01.2026;GAS_BASE_M;GAS_BASE_M-11-26;141,5;142;141,5;142,75;142;10;31;3169260;703;
15.01.2026;GAS_BASE_M;GAS_BASE_M-12-26;144,25;145;144,25;145,5;144,75;11;32;3445092;695;
15.01.2026;GAS_BASE_Q;GAS_BASE_Q-1-27;144;143,5;143,5;144;143,33;2;6;1864297;475;
15.01.2026;GAS_BASE_Q;GAS_BASE_Q-2-26;140,5;142;140,5;142;138,2;7;28;8633352;7515;
15.01.2026;GAS_BASE_Q;GAS_BASE_Q-2-27;0;0;0;0;125,01;0;0;0;11;
15.01.2026;GAS_BASE_Q;GAS_BASE_Q-3-26;137;137,5;137;138;135,47;4;12;3647616;6143;
15.01.2026;GAS_BASE_Q;GAS_BASE_Q-3-27;0;0;0;0;124,99;0;0;0;25;
15.01.2026;GAS_BASE_Q;GAS_BASE_Q-4-26;143;143;143;143;141,62;2;2;631774;7853;
15.01.2026;GAS_BASE_S;GAS_BASE_S-S-26;0;0;0;0;136,83;0;0;0;72;
15.01.2026;GAS_BASE_S;GAS_BASE_S-S-27;0;0;0;0;125;0;0;0;9;
15.01.2026;GAS_BASE_S;GAS_BASE_S-W-26;142,5;143;142,5;143;142,46;2;10;6235320;606;
15.01.2026;GAS_BASE_S;GAS_BASE_S-W-27;135;135;135;135;140,48;1;1;592920;1;
15.01.2026;GAS_BASE_W;GAS_BASE_W-04-26;180;180;180;180,5;176,13;25;627;18965948,4;1058;
15.01.2026;GAS_BASE_W;GAS_BASE_W-05-26;0;0;0;0;174;0;0;0;21;
15.01.2026;GAS_BASE_W;GAS_BASE_W-06-26;0;0;0;0;161;0;0;0;0;
15.01.2026;GAS_BASE_W;GAS_BASE_W-07-26;0;0;0;0;161;0;0;0;0;
15.01.2026;GAS_BASE_Y;GAS_BASE_Y-27;130,5;130,5;130;130,5;131,5;16;27;30826440;3716;
15.01.2026;GAS_BASE_Y;GAS_BASE_Y-28;123,75;123,75;123,75;123,75;126;2;4;4348080;152;
15.01.2026;GAS_BASE_Y;GAS_BASE_Y-29;0;0;0;0;121;0;0;0;11;
15.01.2026;GAS_BASE_Y;GAS_BASE_Y-30;0;0;0;0;116,55;0;0;0;5;
15.01.2026;GAS_RDB;GAS_RDB_15-01-26;180,99;172,5;170;182;0;110;29527;5189729,61;25796;
15.01.2026;GAS_WEEKEND;GAS_WEEKEND_03-26;181;181;181;181;0;1;3;26064;3;
15.01.2026;GLW_BASE;GLW_BASE_16-01-26;0;0;0;0;0;0;0;0;0;
15.01.2026;GLW_RDB;GLW_RDB_15-01-26;0;0;0;0;0;0;0;0;0;
15.01.2026;KUK_A_WMA-03;KUK_A_WMA-03;0;0;0;0;0;0;0;0;0;
15.01.2026;OFFPEAK;OFFPEAK_16-01-26;0;0;0;0;0;0;0;0;0;
15.01.2026;OFFPEAK;OFFPEAK_17-01-26;0;0;0;0;0;0;0;0;0;
15.01.2026;OFFPEAK_M;OFFPEAK_M-02-26;0;0;0;0;439,28;0;0;0;0;
15.01.2026;OFFPEAK_M;OFFPEAK_M-03-26;0;0;0;0;416,73;0;0;0;0;
15.01.2026;OFFPEAK_M;OFFPEAK_M-04-26;0;0;0;0;402,64;0;0;0;0;
15.01.2026;OFFPEAK_M;OFFPEAK_M-05-26;0;0;0;0;402,08;0;0;0;0;
15.01.2026;OFFPEAK_M;OFFPEAK_M-06-26;0;0;0;0;442,53;0;0;0;0;
15.01.2026;OFFPEAK_M;OFFPEAK_M-07-26;0;0;0;0;432,83;0;0;0;0;
15.01.2026;OFFPEAK_Q;OFFPEAK_Q-1-27;0;0;0;0;400,53;0;0;0;0;
15.01.2026;OFFPEAK_Q;OFFPEAK_Q-2-26;0;0;0;0;415,33;0;0;0;0;
15.01.2026;OFFPEAK_Q;OFFPEAK_Q-2-27;0;0;0;0;404,07;0;0;0;0;
15.01.2026;OFFPEAK_Q;OFFPEAK_Q-3-26;0;0;0;0;434,87;0;0;0;0;
15.01.2026;OFFPEAK_Q;OFFPEAK_Q-3-27;0;0;0;0;416,17;0;0;0;0;
15.01.2026;OFFPEAK_Q;OFFPEAK_Q-4-26;0;0;0;0;396,06;0;0;0;0;
15.01.2026;OFFPEAK_W;OFFPEAK_W-04-26;0;0;0;0;548,62;0;0;0;0;
15.01.2026;OFFPEAK_W;OFFPEAK_W-05-26;0;0;0;0;598,25;0;0;0;0;
15.01.2026;OFFPEAK_W;OFFPEAK_W-06-26;0;0;0;0;439,28;0;0;0;0;
15.01.2026;OFFPEAK_W;OFFPEAK_W-07-26;0;0;0;0;439,28;0;0;0;0;
15.01.2026;OFFPEAK_W;OFFPEAK_W-08-26;0;0;0;0;439,28;0;0;0;0;
15.01.2026;OFFPEAK_Y;OFFPEAK_Y-27;0;0;0;0;394,95;0;0;0;0;
15.01.2026;OFFPEAK_Y;OFFPEAK_Y-28;0;0;0;0;403,89;0;0;0;0;
15.01.2026;OFFPEAK_Y;OFFPEAK_Y-29;0;0;0;0;405,75;0;0;0;0;
15.01.2026;OFFPEAK_Y;OFFPEAK_Y-30;0;0;0;0;374,8;0;0;0;0;
15.01.2026;OFFP_WEEKEND;OFFP_WEEKEND_03-26;0;0;0;0;0;0;0;0;0;
15.01.2026;PEAK;PEAK_16-01-26;0;0;0;0;0;0;0;0;0;
15.01.2026;PEAK;PEAK_17-01-26;0;0;0;0;0;0;0;0;0;
15.01.2026;PEAK5_M;PEAK5_M-02-26;698;708;698;708;678,33;7;12;2535000;162;
15.01.2026;PEAK5_M;PEAK5_M-03-26;0;0;0;0;473;0;0;0;4;
15.01.2026;PEAK5_M;PEAK5_M-04-26;0;0;0;0;437,75;0;0;0;0;
15.01.2026;PEAK5_M;PEAK5_M-05-26;0;0;0;0;421,5;0;0;0;0;
15.01.2026;PEAK5_M;PEAK5_M-06-26;0;0;0;0;433,3;0;0;0;0;
15.01.2026;PEAK5_M;PEAK5_M-07-26;0;0;0;0;463,06;0;0;0;0;
15.01.2026;PEAK5_Q;PEAK5_Q-1-27;0;0;0;0;540,86;0;0;0;0;
15.01.2026;PEAK5_Q;PEAK5_Q-2-26;444;444;444;444;431;1;1;412920;26;
15.01.2026;PEAK5_Q;PEAK5_Q-2-27;0;0;0;0;434,26;0;0;0;0;
15.01.2026;PEAK5_Q;PEAK5_Q-3-26;480;500;480;500;467,5;2;2;970200;3;
15.01.2026;PEAK5_Q;PEAK5_Q-3-27;0;0;0;0;465,47;0;0;0;0;
15.01.2026;PEAK5_Q;PEAK5_Q-4-26;595;595;595;595;580;2;2;1142400;12;
15.01.2026;PEAK5_W;PEAK5_W-04-26;0;0;0;0;820,51;0;0;0;0;
15.01.2026;PEAK5_W;PEAK5_W-05-26;0;0;0;0;678,33;0;0;0;0;
15.01.2026;PEAK5_W;PEAK5_W-06-26;0;0;0;0;678,33;0;0;0;0;
15.01.2026;PEAK5_W;PEAK5_W-07-26;0;0;0;0;678,33;0;0;0;0;
15.01.2026;PEAK5_W;PEAK5_W-08-26;0;0;0;0;678,33;0;0;0;0;
15.01.2026;PEAK5_Y;PEAK5_Y-27;0;0;0;0;504,25;0;0;0;134;
15.01.2026;PEAK5_Y;PEAK5_Y-28;0;0;0;0;481,14;0;0;0;0;
15.01.2026;PEAK5_Y;PEAK5_Y-29;0;0;0;0;473,8;0;0;0;0;
15.01.2026;PEAK5_Y;PEAK5_Y-30;0;0;0;0;513,88;0;0;0;0;
15.01.2026;PEAK_WEEKEND;PEAK_WEEKEND_03-26;0;0;0;0;0;0;0;0;0;
15.01.2026;PMBG;PMBG;0;0;0;0;0;0;0;0;0;
15.01.2026;PMEF-2025;PMEF-2025;0;0;0;0;0;0;0;0;0;
15.01.2026;PMEF-2026;PMEF-2026;0;0;0;0;0;0;0;0;0;
15.01.2026;PMEF_F;PMEF_F;2327,05;2328;2327,02;2328;0;36;1934695;4502716111;80388636;
15.01.2026;PMOZE;PMOZE;0;0;0;0;0;0;0;0;0;
15.01.2026;PMOZE_A;PMOZE_A;26,5;26,1;26;26,5;0;51;32667492;859442138;9085289440;
15.01.2026;PMOZE-BIO;PMOZE-BIO;300,03;300,03;300,03;310;0;12;1744944;523670694;522432473;
15.01.2026;PSZ_B_DLS-01;PSZ_B_DLS-01;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_B_KUJ-01;PSZ_B_KUJ-01;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_B_KUJ-02;PSZ_B_KUJ-02;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_B_LBL-01;PSZ_B_LBL-01;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_B_LBL-02;PSZ_B_LBL-02;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_B_LBL-03;PSZ_B_LBL-03;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_B_LBL-04;PSZ_B_LBL-04;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_B_LBL-05;PSZ_B_LBL-05;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_B_LBL-06;PSZ_B_LBL-06;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_B_LBL-07;PSZ_B_LBL-07;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_B_LBU-01;PSZ_B_LBU-01;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_B_LBU-02;PSZ_B_LBU-02;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_B_MAZ-01;PSZ_B_MAZ-01;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_B_MAZ-02;PSZ_B_MAZ-02;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_B_MAZ-03;PSZ_B_MAZ-03;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_B_OPO-01;PSZ_B_OPO-01;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_B_OPO-02;PSZ_B_OPO-02;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_B_PDK-01;PSZ_B_PDK-01;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_B_PDL-01;PSZ_B_PDL-01;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_B_POM-01;PSZ_B_POM-01;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_B_POM-02;PSZ_B_POM-02;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_B_WLK-01;PSZ_B_WLK-01;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_B_WLK-02;PSZ_B_WLK-02;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_B_WLK-03;PSZ_B_WLK-03;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_B_WLK-04;PSZ_B_WLK-04;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_B_WMA-01;PSZ_B_WMA-01;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_B_WMA-02;PSZ_B_WMA-02;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_B_WMA-03;PSZ_B_WMA-03;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_B_WMA-04;PSZ_B_WMA-04;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_B_WMA-05;PSZ_B_WMA-05;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_B_WMA-06;PSZ_B_WMA-06;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_B_ZPO-01;PSZ_B_ZPO-01;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_B_ZPO-02;PSZ_B_ZPO-02;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_C_DLS-01;PSZ_C_DLS-01;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_C_KUJ-01;PSZ_C_KUJ-01;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_C_KUJ-02;PSZ_C_KUJ-02;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_C_LBL-01;PSZ_C_LBL-01;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_C_LBL-02;PSZ_C_LBL-02;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_C_LBL-03;PSZ_C_LBL-03;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_C_LBL-04;PSZ_C_LBL-04;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_C_LBL-05;PSZ_C_LBL-05;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_C_LBL-06;PSZ_C_LBL-06;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_C_LBL-07;PSZ_C_LBL-07;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_C_LBU-01;PSZ_C_LBU-01;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_C_LBU-02;PSZ_C_LBU-02;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_C_MAZ-01;PSZ_C_MAZ-01;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_C_MAZ-02;PSZ_C_MAZ-02;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_C_MAZ-03;PSZ_C_MAZ-03;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_C_OPO-01;PSZ_C_OPO-01;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_C_OPO-02;PSZ_C_OPO-02;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_C_PDK-01;PSZ_C_PDK-01;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_C_PDL-01;PSZ_C_PDL-01;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_C_POM-01;PSZ_C_POM-01;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_C_POM-02;PSZ_C_POM-02;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_C_WLK-01;PSZ_C_WLK-01;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_C_WLK-02;PSZ_C_WLK-02;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_C_WLK-03;PSZ_C_WLK-03;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_C_WLK-04;PSZ_C_WLK-04;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_C_WMA-01;PSZ_C_WMA-01;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_C_WMA-02;PSZ_C_WMA-02;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_C_WMA-03;PSZ_C_WMA-03;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_C_WMA-04;PSZ_C_WMA-04;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_C_WMA-05;PSZ_C_WMA-05;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_C_WMA-06;PSZ_C_WMA-06;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_C_ZPO-01;PSZ_C_ZPO-01;0;0;0;0;0;0;0;0;0;
15.01.2026;PSZ_C_ZPO-02;PSZ_C_ZPO-02;0;0;0;0;0;0;0;0;0;
15.01.2026;RDN-1;RDN_16-01-26_H01;472,16;472,16;472,16;472,16;0;142;2386,3;1126715,408;2088,7;
15.01.2026;RDN-1;RDN_16-01-26_H02;452,01;442;442;452,01;0;135;2232,4;1008967,024;1822,9;
15.01.2026;RDN-1;RDN_16-01-26_H03;438;428;428;438;0;132;2103,3;921145,4;1762,8;
15.01.2026;RDN-1;RDN_16-01-26_H04;440;430;430;440;0;134;2142,6;942644;1820,6;
15.01.2026;RDN-1;RDN_16-01-26_H05;432,09;432,09;432,09;432,09;0;139;2340,7;1011393,063;2137,1;
15.01.2026;RDN-1;RDN_16-01-26_H06;464,7;464,7;464,7;464,7;0;141;2622,7;1218768,69;2302,8;
15.01.2026;RDN-1;RDN_16-01-26_H07;514;514;514;514;0;143;3560,5;1830097;3351,9;
15.01.2026;RDN-1;RDN_16-01-26_H08;561,79;561,79;561,79;561,79;0;146;3186,1;1789919,119;2810,3;
15.01.2026;RDN-1;RDN_16-01-26_H09;573,13;573,13;573,13;573,13;0;144;3603,5;2065273,955;3246,7;
15.01.2026;RDN-1;RDN_16-01-26_H10;534;524;524;534;0;151;3492,8;1864955,2;3056,9;
15.01.2026;RDN-1;RDN_16-01-26_H11;510,57;500;500;510,57;0;141;3258,2;1663433,474;2666,9;
15.01.2026;RDN-1;RDN_16-01-26_H12;501,56;491;491;501,56;0;131;3004;1506475,04;2541,7;
15.01.2026;RDN-1;RDN_16-01-26_H13;501,56;491;491;501,56;0;133;2926;1467353,36;2423,2;
15.01.2026;RDN-1;RDN_16-01-26_H14;510,72;533,37;500;533,37;0;145;3003,7;1534055,714;2592;
15.01.2026;RDN-1;RDN_16-01-26_H15;546;530;530;546;0;152;3179,9;1735965,4;2743;
15.01.2026;RDN-1;RDN_16-01-26_H16;604,73;604,73;604,73;604,73;0;145;3430,7;2074647,211;3115,2;
15.01.2026;RDN-1;RDN_16-01-26_H17;680;680;680;680;0;166;3963,9;2695452;3425,2;
15.01.2026;RDN-1;RDN_16-01-26_H18;680,2;680,2;680,2;680,2;0;156;4251,8;2892074,36;3632;
15.01.2026;RDN-1;RDN_16-01-26_H19;644,28;644,28;644,28;644,28;0;165;4128,7;2660038,836;3547,4;
15.01.2026;RDN-1;RDN_16-01-26_H20;624;624;624;624;0;165;4032,5;2516280;3377,7;
15.01.2026;RDN-1;RDN_16-01-26_H21;580,37;580,37;580,37;580,37;0;155;3749,4;2176039,278;3000,9;
15.01.2026;RDN-1;RDN_16-01-26_H22;529,24;550;529,24;550;0;164;3270,6;1731077,664;2884,2;
15.01.2026;RDN-1;RDN_16-01-26_H23;516;530;516;530;0;151;3607,1;1861333,6;3197,9;
15.01.2026;RDN-1;RDN_16-01-26_H24;490;490;490;490;0;137;2796,5;1370285;2477;
15.01.2026;RZP_A_LBL-01;RZP_A_LBL-01;0;0;0;0;0;0;0;0;0;
15.01.2026;SGT_BASE;SGT_BASE_16-01-26;0;0;0;0;0;0;0;0;0;
15.01.2026;SGT_RDB;SGT_RDB_15-01-26;0;0;0;0;0;0;0;0;0;
15.01.2026;ZTO_B_KUJ-02;ZTO_B_KUJ-02;0;0;0;0;0;0;0;0;0;
15.01.2026;ZTO_B_LBL-01;ZTO_B_LBL-01;0;0;0;0;0;0;0;0;0;
15.01.2026;ZTO_B_LBU-01;ZTO_B_LBU-01;0;0;0;0;0;0;0;0;0;
15.01.2026;ZTO_B_MAZ-01;ZTO_B_MAZ-01;0;0;0;0;0;0;0;0;0;
15.01.2026;ZTO_B_PDL-01;ZTO_B_PDL-01;0;0;0;0;0;0;0;0;0;
15.01.2026;ZTO_B_WLK-01;ZTO_B_WLK-01;0;0;0;0;0;0;0;0;0;
15.01.2026;ZTO_B_WLK-02;ZTO_B_WLK-02;0;0;0;0;0;0;0;0;0;
15.01.2026;ZTO_B_WMA-01;ZTO_B_WMA-01;0;0;0;0;0;0;0;0;0;
15.01.2026;ZTO_B_WMA-02;ZTO_B_WMA-02;0;0;0;0;0;0;0;0;0;
15.01.2026;ZTO_B_WMA-03;ZTO_B_WMA-03;0;0;0;0;0;0;0;0;0;
15.01.2026;ZTO_C_KUJ-02;ZTO_C_KUJ-02;0;0;0;0;0;0;0;0;0;
15.01.2026;ZTO_C_LBL-01;ZTO_C_LBL-01;0;0;0;0;0;0;0;0;0;
15.01.2026;ZTO_C_LBU-01;ZTO_C_LBU-01;0;0;0;0;0;0;0;0;0;
15.01.2026;ZTO_C_MAZ-01;ZTO_C_MAZ-01;0;0;0;0;0;0;0;0;0;
15.01.2026;ZTO_C_PDL-01;ZTO_C_PDL-01;0;0;0;0;0;0;0;0;0;
15.01.2026;ZTO_C_WLK-01;ZTO_C_WLK-01;0;0;0;0;0;0;0;0;0;
15.01.2026;ZTO_C_WLK-02;ZTO_C_WLK-02;0;0;0;0;0;0;0;0;0;
15.01.2026;ZTO_C_WMA-01;ZTO_C_WMA-01;0;0;0;0;0;0;0;0;0;
15.01.2026;ZTO_C_WMA-02;ZTO_C_WMA-02;0;0;0;0;0;0;0;0;0;
15.01.2026;ZTO_C_WMA-03;ZTO_C_WMA-03;0;0;0;0;0;0;0;0;0;
16.01.2026;BASE;BASE_17-01-26;510;511;495;513;0;27;141;1703304;42;
16.01.2026;BASE;BASE_18-01-26;450;460;445;460;0;4;24;258960;20;
16.01.2026;BASE_M;BASE_M-02-26;571,2;575;569;575;561,32;51;60;23075942,4;409;
16.01.2026;BASE_M;BASE_M-03-26;452;452;452;455;448,66;28;30;10119132,47;215;
16.01.2026;BASE_M;BASE_M-04-26;0;0;0;0;424;0;0;0;5;
16.01.2026;BASE_M;BASE_M-05-26;0;0;0;0;405,95;0;0;0;0;
16.01.2026;BASE_M;BASE_M-06-26;0;0;0;0;448,72;0;0;0;0;
16.01.2026;BASE_M;BASE_M-07-26;0;0;0;0;452,32;0;0;0;0;
16.01.2026;BASE_Q;BASE_Q-1-27;0;0;0;0;480;0;0;0;0;
16.01.2026;BASE_Q;BASE_Q-2-26;430;434;430;434;426;11;19;17878224;390;
16.01.2026;BASE_Q;BASE_Q-2-27;0;0;0;0;422,27;0;0;0;0;
16.01.2026;BASE_Q;BASE_Q-3-26;461;461;461;461;455;1;2;2035776;267;
16.01.2026;BASE_Q;BASE_Q-3-27;0;0;0;0;443,68;0;0;0;0;
16.01.2026;BASE_Q;BASE_Q-4-26;489;491;489;491;485,12;7;8;8661489;489;
16.01.2026;BASE_W;BASE_W-04-26;717;713;712;720;723,2;47;94;11303980,8;277;
16.01.2026;BASE_W;BASE_W-05-26;705,5;708;705,01;709;710,8;17;31;3679604,88;49;
16.01.2026;BASE_W;BASE_W-06-26;0;0;0;0;595;0;0;0;0;
16.01.2026;BASE_W;BASE_W-07-26;0;0;0;0;561,32;0;0;0;0;
16.01.2026;BASE_W;BASE_W-08-26;0;0;0;0;561,32;0;0;0;0;
16.01.2026;BASE_WEEKEND;BASE_WEEKEND_03-26;0;0;0;0;0;0;0;0;0;
16.01.2026;BASE_Y;BASE_Y-27;454;455;454;455;447,75;5;5;19911480;669;
16.01.2026;BASE_Y;BASE_Y-28;440;439;439;440;438;2;2;7721136;119;
16.01.2026;BASE_Y;BASE_Y-29;450;450;450;450;458,91;1;1;3942000;1;
16.01.2026;BASE_Y;BASE_Y-30;0;0;0;0;448,06;0;0;0;0;
16.01.2026;GAS_BASE;GAS_BASE_17-01-26;190;201,5;190;201,5;0;45;939;4316778;938;
16.01.2026;GAS_BASE_M;GAS_BASE_M-01-27;153;154,25;153;154,25;146,5;4;20;2285940;82;
16.01.2026;GAS_BASE_M;GAS_BASE_M-02-26;171,5;179,5;171,5;179,5;162,75;125;977;114115142,4;23739;
16.01.2026;GAS_BASE_M;GAS_BASE_M-03-26;166,5;170,25;166,5;170,25;158,25;5;25;3117813,75;18826;
16.01.2026;GAS_BASE_M;GAS_BASE_M-04-26;152,5;155,25;151,75;155,25;146;24;109;11972808;1565;
16.01.2026;GAS_BASE_M;GAS_BASE_M-05-26;145;147,5;144,25;147,5;140;11;40;4330786,8;221;
16.01.2026;GAS_BASE_M;GAS_BASE_M-06-26;0;0;0;0;137,82;0;0;0;52;
16.01.2026;GAS_BASE_M;GAS_BASE_M-07-26;0;0;0;0;136,36;0;0;0;6;
16.01.2026;GAS_BASE_M;GAS_BASE_M-08-26;0;0;0;0;137,22;0;0;0;10;
16.01.2026;GAS_BASE_M;GAS_BASE_M-09-26;0;0;0;0;138,97;0;0;0;217;
16.01.2026;GAS_BASE_M;GAS_BASE_M-10-26;0;0;0;0;140;0;0;0;31;
16.01.2026;GAS_BASE_M;GAS_BASE_M-11-26;147,75;150;147,75;150;141,75;8;39;4184640;742;
16.01.2026;GAS_BASE_M;GAS_BASE_M-12-26;150,5;153,25;150,5;153,25;145,7;7;35;3955290;730;
16.01.2026;GAS_BASE_Q;GAS_BASE_Q-1-27;149;152,25;149;152,25;143,5;7;21;6817043;496;
16.01.2026;GAS_BASE_Q;GAS_BASE_Q-2-26;146;146;146;146;141,26;2;7;2232048;7515;
16.01.2026;GAS_BASE_Q;GAS_BASE_Q-2-27;0;0;0;0;125,11;0;0;0;11;
16.01.2026;GAS_BASE_Q;GAS_BASE_Q-3-26;145;146,75;145;146,75;137,5;2;10;3220920;6153;
16.01.2026;GAS_BASE_Q;GAS_BASE_Q-3-27;0;0;0;0;122,91;0;0;0;25;
