Date;Market;Instrument;Open;Last;Low;High;Slmnt;Trades;Quantity;Trade qty;O/I;
12.04.2022;PSZ_C_ZPO-02;PSZ_C_ZPO-02;0;0;0;0;0;0;0;0;0;
12.04.2022;RDN-1;RDN_13-04-22_H01;600;600;600;600;0;114;2845,4;1707240;2189,9;
12.04.2022;RDN-1;RDN_13-04-22_H02;580;580;580;580;0;113;2577,7;1495066;2050,5;
12.04.2022;RDN-1;RDN_13-04-22_H03;560,6;560,6;560,6;560,6;0;108;2401,8;1346449,08;1983,4;
12.04.2022;RDN-1;RDN_13-04-22_H04;567,48;567,48;567,48;567,48;0;109;2534,6;1438334,808;2174,6;
12.04.2022;RDN-1;RDN_13-04-22_H05;588,98;588,98;588,98;588,98;0;118;2592,4;1526871,752;2146,3;
12.04.2022;RDN-1;RDN_13-04-22_H06;620;620;620;620;0;122;3002,2;1861364;2349;
12.04.2022;RDN-1;RDN_13-04-22_H07;665;665;665;665;0;142;4259,9;2832833,5;3312,3;
12.04.2022;RDN-1;RDN_13-04-22_H08;640;640;640;640;0;120;2761,8;1767552;2303,5;
12.04.2022;RDN-1;RDN_13-04-22_H09;638,85;638,85;638,85;638,85;0;115;2631,1;1680878,235;2175,5;
12.04.2022;RDN-1;RDN_13-04-22_H10;613,28;613,28;613,28;613,28;0;108;2254,8;1382823,744;1824,7;
12.04.2022;RDN-1;RDN_13-04-22_H11;558;558,45;558;558,45;0;108;2505;1397803,95;2088,6;
12.04.2022;RDN-1;RDN_13-04-22_H12;495,5;495,5;495,5;495,5;0;112;2963,5;1468414,25;2567,3;
12.04.2022;RDN-1;RDN_13-04-22_H13;491;491;491;491;0;113;3152,5;1547877,5;2730,1;
12.04.2022;RDN-1;RDN_13-04-22_H14;471,11;471,11;471,11;471,11;0;120;3185,1;1500532,461;2766,6;
12.04.2022;RDN-1;RDN_13-04-22_H15;481,11;481,11;481,11;481,11;0;118;2986,5;1436835,015;2602,2;
12.04.2022;RDN-1;RDN_13-04-22_H16;513,49;513,49;513,49;513,49;0;103;2392,5;1228524,825;2050,9;
12.04.2022;RDN-1;RDN_13-04-22_H17;575,74;575,74;575,74;575,74;0;105;1839,6;1059131,304;1433,1;
12.04.2022;RDN-1;RDN_13-04-22_H18;620;620;620;620;0;113;2320,9;1438958;1925,8;
12.04.2022;RDN-1;RDN_13-04-22_H19;710;710;710;710;0;121;2940,6;2087826;2211;
12.04.2022;RDN-1;RDN_13-04-22_H20;900;900;900;900;0;142;3883,4;3495060;2825,3;
12.04.2022;RDN-1;RDN_13-04-22_H21;879,9;879,9;879,9;879,9;0;138;4065,9;3577585,41;2954;
12.04.2022;RDN-1;RDN_13-04-22_H22;649;649;649;649;0;122;3083,9;2001451,1;2530,3;
12.04.2022;RDN-1;RDN_13-04-22_H23;625,89;625,89;625,89;625,89;0;131;4223,7;2643571,593;3516,9;
12.04.2022;RDN-1;RDN_13-04-22_H24;578,89;578,89;578,89;578,89;0;123;3365,9;1948485,851;2721,9;
12.04.2022;SGT_BASE;SGT_BASE_13-04-22;0;0;0;0;0;0;0;0;0;
12.04.2022;SGT_RDB;SGT_RDB_12-04-22;0;0;0;0;0;0;0;0;0;
12.04.2022;ZTO_B_KUJ-02;ZTO_B_KUJ-02;0;0;0;0;0;0;0;0;0;
12.04.2022;ZTO_B_LBL-01;ZTO_B_LBL-01;0;0;0;0;0;0;0;0;0;
12.04.2022;ZTO_B_LBU-01;ZTO_B_LBU-01;0;0;0;0;0;0;0;0;0;
12.04.2022;ZTO_B_MAZ-01;ZTO_B_MAZ-01;0;0;0;0;0;0;0;0;0;
12.04.2022;ZTO_B_PDL-01;ZTO_B_PDL-01;0;0;0;0;0;0;0;0;0;
12.04.2022;ZTO_B_WLK-01;ZTO_B_WLK-01;0;0;0;0;0;0;0;0;0;
12.04.2022;ZTO_B_WLK-02;ZTO_B_WLK-02;0;0;0;0;0;0;0;0;0;
12.04.2022;ZTO_B_WMA-01;ZTO_B_WMA-01;0;0;0;0;0;0;0;0;0;
12.04.2022;ZTO_B_WMA-02;ZTO_B_WMA-02;0;0;0;0;0;0;0;0;0;
12.04.2022;ZTO_B_WMA-03;ZTO_B_WMA-03;0;0;0;0;0;0;0;0;0;
12.04.2022;ZTO_C_KUJ-02;ZTO_C_KUJ-02;0;0;0;0;0;0;0;0;0;
12.04.2022;ZTO_C_LBL-01;ZTO_C_LBL-01;0;0;0;0;0;0;0;0;0;
12.04.2022;ZTO_C_LBU-01;ZTO_C_LBU-01;0;0;0;0;0;0;0;0;0;
12.04.2022;ZTO_C_MAZ-01;ZTO_C_MAZ-01;0;0;0;0;0;0;0;0;0;
12.04.2022;ZTO_C_PDL-01;ZTO_C_PDL-01;0;0;0;0;0;0;0;0;0;
12.04.2022;ZTO_C_WLK-01;ZTO_C_WLK-01;0;0;0;0;0;0;0;0;0;
12.04.2022;ZTO_C_WLK-02;ZTO_C_WLK-02;0;0;0;0;0;0;0;0;0;
12.04.2022;ZTO_C_WMA-01;ZTO_C_WMA-01;0;0;0;0;0;0;0;0;0;
12.04.2022;ZTO_C_WMA-02;ZTO_C_WMA-02;0;0;0;0;0;0;0;0;0;
12.04.2022;ZTO_C_WMA-03;ZTO_C_WMA-03;0;0;0;0;0;0;0;0;0;
13.04.2022;BASE;BASE_14-04-22;650;645;644,9;650;0;11;77;1193140,8;45;
13.04.2022;BASE;BASE_15-04-22;0;0;0;0;0;0;0;0;0;
13.04.2022;BASE_M;BASE_M-05-22;647,5;656;632;656;657,75;37;45;21689088;294;
13.04.2022;BASE_M;BASE_M-06-22;690;698;688;698;701,75;11;16;7990560;321;
13.04.2022;BASE_M;BASE_M-07-22;0;0;0;0;800;0;0;0;0;
13.04.2022;BASE_M;BASE_M-08-22;0;0;0;0;735;0;0;0;0;
13.04.2022;BASE_M;BASE_M-09-22;0;0;0;0;805;0;0;0;0;
13.04.2022;BASE_M;BASE_M-10-22;0;0;0;0;0;0;0;0;0;
13.04.2022;BASE_Q;BASE_Q-1-23;899;899;899;899;875;2;2;3881882;13;
13.04.2022;BASE_Q;BASE_Q-2-23;0;0;0;0;0;0;0;0;0;
13.04.2022;BASE_Q;BASE_Q-3-22;770;773;770;774;775,05;19;20;34133472;811;
13.04.2022;BASE_Q;BASE_Q-3-23;0;0;0;0;0;0;0;0;0;
13.04.2022;BASE_Q;BASE_Q-4-22;885;898;885;898;884,8;19;21;41491647;950;
13.04.2022;BASE_Q;BASE_Q-4-23;0;0;0;0;0;0;0;0;0;
13.04.2022;BASE_W;BASE_W-16-22;560;575;560;575;562,14;14;28;2677584;23;
13.04.2022;BASE_W;BASE_W-17-22;0;0;0;0;0;0;0;0;0;
13.04.2022;BASE_W;BASE_W-18-22;0;0;0;0;0;0;0;0;0;
13.04.2022;BASE_W;BASE_W-19-22;0;0;0;0;0;0;0;0;0;
13.04.2022;BASE_W;BASE_W-20-22;0;0;0;0;0;0;0;0;0;
13.04.2022;BASE_Y;BASE_Y-23;795;810;795;810;794,11;31;31;218102275,2;2729;
13.04.2022;BASE_Y;BASE_Y-24;0;0;0;0;755;0;0;0;379;
13.04.2022;BASE_Y;BASE_Y-25;0;0;0;0;732,5;0;0;0;26;
13.04.2022;BASE_Y;BASE_Y-26;0;0;0;0;0;0;0;0;0;
13.04.2022;GAS_BASE;GAS_BASE_14-04-22;495;496,5;494;499;0;76;1205;14360014,08;1123;
13.04.2022;GAS_BASE_M;GAS_BASE_M-05-22;500;504;498;505;496,65;19;26;9710167,2;8269;
13.04.2022;GAS_BASE_M;GAS_BASE_M-06-22;505,5;505,5;505,5;505,5;501;1;1;363960;6777;
13.04.2022;GAS_BASE_M;GAS_BASE_M-07-22;0;0;0;0;499,25;0;0;0;7;
13.04.2022;GAS_BASE_Q;GAS_BASE_Q-1-23;540;540;540;540;545;2;10;11658600;602;
13.04.2022;GAS_BASE_Q;GAS_BASE_Q-2-23;0;0;0;0;0;0;0;0;0;
13.04.2022;GAS_BASE_Q;GAS_BASE_Q-3-22;520;518;518;520;500,5;3;3;3440064;5101;
13.04.2022;GAS_BASE_Q;GAS_BASE_Q-4-22;543;543;543;543;540;3;5;5997435;6295;
13.04.2022;GAS_BASE_S;GAS_BASE_S-S-23;0;0;0;0;0;0;0;0;0;
13.04.2022;GAS_BASE_S;GAS_BASE_S-W-22;0;0;0;0;460,5;0;0;0;3092;
13.04.2022;GAS_BASE_S;GAS_BASE_S-W-23;0;0;0;0;385;0;0;0;0;
13.04.2022;GAS_BASE_W;GAS_BASE_W-16-22;496;502;496;502;498;4;17;1425648;81;
13.04.2022;GAS_BASE_W;GAS_BASE_W-17-22;500;504;499;504;498;5;29;2442720;35;
13.04.2022;GAS_BASE_W;GAS_BASE_W-18-22;0;0;0;0;0;0;0;0;0;
13.04.2022;GAS_BASE_W;GAS_BASE_W-19-22;0;0;0;0;0;0;0;0;0;
13.04.2022;GAS_BASE_Y;GAS_BASE_Y-23;456,5;455;455;456,75;453,75;6;16;63928290;2596;
13.04.2022;GAS_BASE_Y;GAS_BASE_Y-24;359,7;359;359;359,7;337,5;3;2;6313060,8;476;
13.04.2022;GAS_RDB;GAS_RDB_13-04-22;496;500;496;500;0;53;16882;8434502;16456;
13.04.2022;GLW_BASE;GLW_BASE_14-04-22;0;0;0;0;0;0;0;0;0;
13.04.2022;GLW_RDB;GLW_RDB_13-04-22;0;0;0;0;0;0;0;0;0;
13.04.2022;KUK_A_WMA-03;KUK_A_WMA-03;0;0;0;0;0;0;0;0;0;
13.04.2022;OFFPEAK;OFFPEAK_14-04-22;0;0;0;0;0;0;0;0;0;
13.04.2022;OFFPEAK;OFFPEAK_15-04-22;0;0;0;0;0;0;0;0;0;
13.04.2022;OFFPEAK_M;OFFPEAK_M-05-22;0;0;0;0;0;0;0;0;0;
13.04.2022;OFFPEAK_M;OFFPEAK_M-06-22;0;0;0;0;0;0;0;0;0;
13.04.2022;OFFPEAK_M;OFFPEAK_M-07-22;0;0;0;0;0;0;0;0;0;
13.04.2022;OFFPEAK_M;OFFPEAK_M-08-22;0;0;0;0;0;0;0;0;0;
13.04.2022;OFFPEAK_M;OFFPEAK_M-09-22;0;0;0;0;0;0;0;0;0;
13.04.2022;OFFPEAK_M;OFFPEAK_M-10-22;0;0;0;0;0;0;0;0;0;
13.04.2022;OFFPEAK_Q;OFFPEAK_Q-1-23;0;0;0;0;0;0;0;0;0;
13.04.2022;OFFPEAK_Q;OFFPEAK_Q-2-23;0;0;0;0;0;0;0;0;0;
13.04.2022;OFFPEAK_Q;OFFPEAK_Q-3-22;0;0;0;0;400;0;0;0;0;
13.04.2022;OFFPEAK_Q;OFFPEAK_Q-3-23;0;0;0;0;0;0;0;0;0;
13.04.2022;OFFPEAK_Q;OFFPEAK_Q-4-22;0;0;0;0;337,5;0;0;0;0;
13.04.2022;OFFPEAK_Q;OFFPEAK_Q-4-23;0;0;0;0;0;0;0;0;0;
13.04.2022;OFFPEAK_W;OFFPEAK_W-16-22;0;0;0;0;0;0;0;0;0;
13.04.2022;OFFPEAK_W;OFFPEAK_W-17-22;0;0;0;0;0;0;0;0;0;
13.04.2022;OFFPEAK_W;OFFPEAK_W-18-22;0;0;0;0;0;0;0;0;0;
13.04.2022;OFFPEAK_W;OFFPEAK_W-19-22;0;0;0;0;0;0;0;0;0;
13.04.2022;OFFPEAK_W;OFFPEAK_W-20-22;0;0;0;0;0;0;0;0;0;
13.04.2022;OFFPEAK_Y;OFFPEAK_Y-23;0;0;0;0;427,5;0;0;0;0;
13.04.2022;OFFPEAK_Y;OFFPEAK_Y-24;0;0;0;0;0;0;0;0;0;
13.04.2022;OFFPEAK_Y;OFFPEAK_Y-25;0;0;0;0;0;0;0;0;0;
13.04.2022;OFFPEAK_Y;OFFPEAK_Y-26;0;0;0;0;0;0;0;0;0;
13.04.2022;PEAK;PEAK_14-04-22;0;0;0;0;0;0;0;0;0;
13.04.2022;PEAK;PEAK_15-04-22;0;0;0;0;0;0;0;0;0;
13.04.2022;PEAK5_M;PEAK5_M-05-22;683;685;680;685;694,7;6;7;1505700;40;
13.04.2022;PEAK5_M;PEAK5_M-06-22;715;720;710;720;715;12;12;2698920;18;
13.04.2022;PEAK5_M;PEAK5_M-07-22;0;0;0;0;0;0;0;0;0;
13.04.2022;PEAK5_M;PEAK5_M-08-22;0;0;0;0;0;0;0;0;0;
13.04.2022;PEAK5_M;PEAK5_M-09-22;0;0;0;0;0;0;0;0;0;
13.04.2022;PEAK5_M;PEAK5_M-10-22;0;0;0;0;0;0;0;0;0;
13.04.2022;PEAK5_Q;PEAK5_Q-1-23;0;0;0;0;0;0;0;0;0;
13.04.2022;PEAK5_Q;PEAK5_Q-2-23;0;0;0;0;0;0;0;0;0;
13.04.2022;PEAK5_Q;PEAK5_Q-3-22;0;0;0;0;787,5;0;0;0;274;
13.04.2022;PEAK5_Q;PEAK5_Q-3-23;0;0;0;0;0;0;0;0;0;
13.04.2022;PEAK5_Q;PEAK5_Q-4-22;1050;1070;1050;1070;1050;6;6;5919450;161;
13.04.2022;PEAK5_Q;PEAK5_Q-4-23;0;0;0;0;0;0;0;0;0;
13.04.2022;PEAK5_W;PEAK5_W-16-22;0;0;0;0;0;0;0;0;0;
13.04.2022;PEAK5_W;PEAK5_W-17-22;0;0;0;0;0;0;0;0;0;
13.04.2022;PEAK5_W;PEAK5_W-18-22;0;0;0;0;0;0;0;0;0;
13.04.2022;PEAK5_W;PEAK5_W-19-22;0;0;0;0;0;0;0;0;0;
13.04.2022;PEAK5_W;PEAK5_W-20-22;0;0;0;0;0;0;0;0;0;
13.04.2022;PEAK5_Y;PEAK5_Y-23;954;959;954;959;941,2;9;9;32420415;508;
13.04.2022;PEAK5_Y;PEAK5_Y-24;0;0;0;0;880;0;0;0;11;
13.04.2022;PEAK5_Y;PEAK5_Y-25;0;0;0;0;0;0;0;0;0;
13.04.2022;PEAK5_Y;PEAK5_Y-26;0;0;0;0;0;0;0;0;0;
13.04.2022;PMBG;PMBG;0;0;0;0;0;0;0;0;0;
13.04.2022;PMEF-2021;PMEF-2021;0;0;0;0;0;0;0;0;1539474;
13.04.2022;PMEF-2022;PMEF-2022;0;0;0;0;0;0;0;0;0;
13.04.2022;PMEF_F;PMEF_F;0;0;0;0;0;0;0;0;89097105;
13.04.2022;PMOZE;PMOZE;0;0;0;0;0;0;0;0;3017363;
13.04.2022;PMOZE_A;PMOZE_A;0;0;0;0;0;9;46133059;0;46457571049;
13.04.2022;PMOZE-BIO;PMOZE-BIO;0;0;0;0;0;0;0;0;2129707799;
13.04.2022;PSZ_B_DLS-01;PSZ_B_DLS-01;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_B_KUJ-01;PSZ_B_KUJ-01;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_B_KUJ-02;PSZ_B_KUJ-02;1740;1740;1740;1740;0;24;12;522000;0;
13.04.2022;PSZ_B_LBL-01;PSZ_B_LBL-01;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_B_LBL-02;PSZ_B_LBL-02;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_B_LBL-03;PSZ_B_LBL-03;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_B_LBL-04;PSZ_B_LBL-04;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_B_LBL-05;PSZ_B_LBL-05;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_B_LBL-06;PSZ_B_LBL-06;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_B_LBL-07;PSZ_B_LBL-07;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_B_LBU-01;PSZ_B_LBU-01;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_B_LBU-02;PSZ_B_LBU-02;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_B_MAZ-01;PSZ_B_MAZ-01;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_B_MAZ-02;PSZ_B_MAZ-02;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_B_MAZ-03;PSZ_B_MAZ-03;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_B_OPO-01;PSZ_B_OPO-01;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_B_OPO-02;PSZ_B_OPO-02;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_B_PDK-01;PSZ_B_PDK-01;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_B_PDL-01;PSZ_B_PDL-01;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_B_POM-01;PSZ_B_POM-01;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_B_POM-02;PSZ_B_POM-02;1750;1750;1750;1750;0;16;8;350000;0;
13.04.2022;PSZ_B_WLK-01;PSZ_B_WLK-01;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_B_WLK-02;PSZ_B_WLK-02;1750,5;1750,5;1750,5;1750,5;0;16;8;350100;0;
13.04.2022;PSZ_B_WLK-03;PSZ_B_WLK-03;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_B_WLK-04;PSZ_B_WLK-04;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_B_WMA-01;PSZ_B_WMA-01;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_B_WMA-02;PSZ_B_WMA-02;0;0;0;0;0;0;0;0;20;
13.04.2022;PSZ_B_WMA-03;PSZ_B_WMA-03;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_B_WMA-04;PSZ_B_WMA-04;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_B_WMA-05;PSZ_B_WMA-05;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_B_WMA-06;PSZ_B_WMA-06;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_B_ZPO-01;PSZ_B_ZPO-01;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_B_ZPO-02;PSZ_B_ZPO-02;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_C_DLS-01;PSZ_C_DLS-01;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_C_KUJ-01;PSZ_C_KUJ-01;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_C_KUJ-02;PSZ_C_KUJ-02;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_C_LBL-01;PSZ_C_LBL-01;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_C_LBL-02;PSZ_C_LBL-02;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_C_LBL-03;PSZ_C_LBL-03;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_C_LBL-04;PSZ_C_LBL-04;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_C_LBL-05;PSZ_C_LBL-05;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_C_LBL-06;PSZ_C_LBL-06;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_C_LBL-07;PSZ_C_LBL-07;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_C_LBU-01;PSZ_C_LBU-01;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_C_LBU-02;PSZ_C_LBU-02;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_C_MAZ-01;PSZ_C_MAZ-01;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_C_MAZ-02;PSZ_C_MAZ-02;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_C_MAZ-03;PSZ_C_MAZ-03;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_C_OPO-01;PSZ_C_OPO-01;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_C_OPO-02;PSZ_C_OPO-02;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_C_PDK-01;PSZ_C_PDK-01;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_C_PDL-01;PSZ_C_PDL-01;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_C_POM-01;PSZ_C_POM-01;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_C_POM-02;PSZ_C_POM-02;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_C_WLK-01;PSZ_C_WLK-01;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_C_WLK-02;PSZ_C_WLK-02;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_C_WLK-03;PSZ_C_WLK-03;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_C_WLK-04;PSZ_C_WLK-04;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_C_WMA-01;PSZ_C_WMA-01;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_C_WMA-02;PSZ_C_WMA-02;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_C_WMA-03;PSZ_C_WMA-03;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_C_WMA-04;PSZ_C_WMA-04;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_C_WMA-05;PSZ_C_WMA-05;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_C_WMA-06;PSZ_C_WMA-06;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_C_ZPO-01;PSZ_C_ZPO-01;0;0;0;0;0;0;0;0;0;
13.04.2022;PSZ_C_ZPO-02;PSZ_C_ZPO-02;0;0;0;0;0;0;0;0;0;
13.04.2022;RDN-1;RDN_14-04-22_H01;540;540;540;540;0;115;2821,8;1523772;1926,9;
13.04.2022;RDN-1;RDN_14-04-22_H02;515,39;515,39;515,39;515,39;0;109;2500,3;1288629,617;1867,8;
13.04.2022;RDN-1;RDN_14-04-22_H03;520;520;520;520;0;112;2484,8;1292096;1791,9;
13.04.2022;RDN-1;RDN_14-04-22_H04;539,46;539,46;539,46;539,46;0;113;2422,4;1306787,904;1897,5;
13.04.2022;RDN-1;RDN_14-04-22_H05;543,34;543,34;543,34;543,34;0;113;2554,2;1387799,028;1967,2;
13.04.2022;RDN-1;RDN_14-04-22_H06;570;570;570;570;0;112;3011,4;1716498;2355,7;
13.04.2022;RDN-1;RDN_14-04-22_H07;725;725;725;725;0;130;3820,7;2770007,5;3225,5;
13.04.2022;RDN-1;RDN_14-04-22_H08;780,41;780,41;780,41;780,41;0;115;2611,1;2037728,551;2108,4;
13.04.2022;RDN-1;RDN_14-04-22_H09;820;820;820;820;0;117;2473;2027860;1971,2;
13.04.2022;RDN-1;RDN_14-04-22_H10;700;700;700;700;0;110;2008,1;1405670;1617,8;
13.04.2022;RDN-1;RDN_14-04-22_H11;615;615;615;615;0;101;1990,2;1223973;1664,8;
13.04.2022;RDN-1;RDN_14-04-22_H12;600,1;600,1;600,1;600,1;0;102;2225,5;1335522,55;1899,8;
13.04.2022;RDN-1;RDN_14-04-22_H13;591,27;591,27;591,27;591,27;0;100;2245;1327401,15;1939,5;
13.04.2022;RDN-1;RDN_14-04-22_H14;577;577;577;577;0;100;2197,6;1268015,2;1857,7;
13.04.2022;RDN-1;RDN_14-04-22_H15;608,56;608,56;608,56;608,56;0;92;2074,6;1262518,576;1702,9;
13.04.2022;RDN-1;RDN_14-04-22_H16;590;650;590;650;0;97;1934,2;1141238;1588,9;
13.04.2022;RDN-1;RDN_14-04-22_H17;649;650;649;650;0;109;1945,1;1262384,9;1672,6;
13.04.2022;RDN-1;RDN_14-04-22_H18;755;755;755;755;0;109;2378,6;1795843;2116,1;
13.04.2022;RDN-1;RDN_14-04-22_H19;890,1;890,1;890,1;890,1;0;118;2889,8;2572210,98;2477,9;
13.04.2022;RDN-1;RDN_14-04-22_H20;1067,73;1067,73;1067,73;1067,73;0;134;3932,7;4199061,771;2987,6;
13.04.2022;RDN-1;RDN_14-04-22_H21;1094;1094;1094;1094;0;130;3931,5;4301061;2937,6;
13.04.2022;RDN-1;RDN_14-04-22_H22;970;970;970;970;0;137;3299;3200030;2878,2;
13.04.2022;RDN-1;RDN_14-04-22_H23;750;750;750;750;0;142;4599,1;3449325;4082,7;
13.04.2022;RDN-1;RDN_14-04-22_H24;642,8;642,8;642,8;642,8;0;119;3814,3;2451832,04;3226,3;
13.04.2022;SGT_BASE;SGT_BASE_14-04-22;0;0;0;0;0;0;0;0;0;
13.04.2022;SGT_RDB;SGT_RDB_13-04-22;0;0;0;0;0;0;0;0;0;
13.04.2022;ZTO_B_KUJ-02;ZTO_B_KUJ-02;0;0;0;0;0;0;0;0;0;
13.04.2022;ZTO_B_LBL-01;ZTO_B_LBL-01;0;0;0;0;0;0;0;0;0;
13.04.2022;ZTO_B_LBU-01;ZTO_B_LBU-01;0;0;0;0;0;0;0;0;0;
13.04.2022;ZTO_B_MAZ-01;ZTO_B_MAZ-01;0;0;0;0;0;0;0;0;0;
13.04.2022;ZTO_B_PDL-01;ZTO_B_PDL-01;0;0;0;0;0;0;0;0;0;
13.04.2022;ZTO_B_WLK-01;ZTO_B_WLK-01;0;0;0;0;0;0;0;0;0;
13.04.2022;ZTO_B_WLK-02;ZTO_B_WLK-02;0;0;0;0;0;0;0;0;0;
13.04.2022;ZTO_B_WMA-01;ZTO_B_WMA-01;0;0;0;0;0;0;0;0;0;
13.04.2022;ZTO_B_WMA-02;ZTO_B_WMA-02;0;0;0;0;0;0;0;0;0;
13.04.2022;ZTO_B_WMA-03;ZTO_B_WMA-03;0;0;0;0;0;0;0;0;0;
13.04.2022;ZTO_C_KUJ-02;ZTO_C_KUJ-02;0;0;0;0;0;0;0;0;0;
13.04.2022;ZTO_C_LBL-01;ZTO_C_LBL-01;0;0;0;0;0;0;0;0;0;
13.04.2022;ZTO_C_LBU-01;ZTO_C_LBU-01;0;0;0;0;0;0;0;0;0;
13.04.2022;ZTO_C_MAZ-01;ZTO_C_MAZ-01;0;0;0;0;0;0;0;0;0;
13.04.2022;ZTO_C_PDL-01;ZTO_C_PDL-01;0;0;0;0;0;0;0;0;0;
13.04.2022;ZTO_C_WLK-01;ZTO_C_WLK-01;0;0;0;0;0;0;0;0;0;
13.04.2022;ZTO_C_WLK-02;ZTO_C_WLK-02;0;0;0;0;0;0;0;0;0;
13.04.2022;ZTO_C_WMA-01;ZTO_C_WMA-01;0;0;0;0;0;0;0;0;0;
13.04.2022;ZTO_C_WMA-02;ZTO_C_WMA-02;0;0;0;0;0;0;0;0;0;
13.04.2022;ZTO_C_WMA-03;ZTO_C_WMA-03;0;0;0;0;0;0;0;0;0;
14.04.2022;BASE;BASE_15-04-22;600;600;600;600;0;2;11;158400;10;
14.04.2022;BASE;BASE_16-04-22;0;0;0;0;0;0;0;0;0;
14.04.2022;BASE_M;BASE_M-05-22;662;662;662;666;655,25;16;18;8892295,44;301;
14.04.2022;BASE_M;BASE_M-06-22;707;707;707;707;694,5;2;2;1018080;323;
14.04.2022;BASE_M;BASE_M-07-22;0;0;0;0;749,5;0;0;0;0;
14.04.2022;BASE_M;BASE_M-08-22;0;0;0;0;732,5;0;0;0;0;
14.04.2022;BASE_M;BASE_M-09-22;0;0;0;0;852,5;0;0;0;0;
14.04.2022;BASE_M;BASE_M-10-22;0;0;0;0;0;0;0;0;0;
14.04.2022;BASE_Q;BASE_Q-1-23;0;0;0;0;899;0;0;0;13;
14.04.2022;BASE_Q;BASE_Q-2-23;0;0;0;0;0;0;0;0;0;
14.04.2022;BASE_Q;BASE_Q-3-22;778;778;778;778;773,6;1;1;1717824;812;
14.04.2022;BASE_Q;BASE_Q-3-23;0;0;0;0;0;0;0;0;0;
14.04.2022;BASE_Q;BASE_Q-4-22;905;905;905;905;898;4;4;7996580;952;
14.04.2022;BASE_Q;BASE_Q-4-23;0;0;0;0;0;0;0;0;0;
14.04.2022;BASE_W;BASE_W-16-22;570;575;570;581;570,9;18;23;2226268,8;36;
