Date;Market;Instrument;Open;Last;Low;High;Slmnt;Trades;Quantity;Trade qty;O/I;
15.03.2023;PSZ_C_WMA-05;PSZ_C_WMA-05;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_C_WMA-06;PSZ_C_WMA-06;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_C_ZPO-01;PSZ_C_ZPO-01;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_C_ZPO-02;PSZ_C_ZPO-02;0;0;0;0;0;0;0;0;0;
15.03.2023;RDN-1;RDN_16-03-23_H01;554,41;554,41;554,41;554,41;0;129;3313,8;1837203,858;3123,7;
15.03.2023;RDN-1;RDN_16-03-23_H02;552,29;552,29;552,29;552,29;0;127;2915,5;1610201,495;2654;
15.03.2023;RDN-1;RDN_16-03-23_H03;548,13;548,13;548,13;548,13;0;121;2851,1;1562773,443;2562,5;
15.03.2023;RDN-1;RDN_16-03-23_H04;548,13;548,13;548,13;548,13;0;122;2809,8;1540135,674;2517,2;
15.03.2023;RDN-1;RDN_16-03-23_H05;550,01;550,01;550,01;550,01;0;125;2973,2;1635289,732;2738;
15.03.2023;RDN-1;RDN_16-03-23_H06;559;559;559;559;0;126;3374,7;1886457,3;3128;
15.03.2023;RDN-1;RDN_16-03-23_H07;620;620;620;620;0;131;4594,1;2848342;4198,9;
15.03.2023;RDN-1;RDN_16-03-23_H08;671,19;671,19;671,19;671,19;0;124;4184,6;2808661,674;3791,4;
15.03.2023;RDN-1;RDN_16-03-23_H09;659;650;650;659;0;120;4023,5;2651126,5;3605;
15.03.2023;RDN-1;RDN_16-03-23_H10;560;560;560;560;0;116;3654,9;2046744;3290,8;
15.03.2023;RDN-1;RDN_16-03-23_H11;521;521;521;521;0;108;2998,6;1562270,6;2582,8;
15.03.2023;RDN-1;RDN_16-03-23_H12;500;495;495;500;0;121;3213,9;1606750;2680,9;
15.03.2023;RDN-1;RDN_16-03-23_H13;498;490;490;498;0;122;3333,8;1659594;2720;
15.03.2023;RDN-1;RDN_16-03-23_H14;515,69;510;510;515,69;0;134;3635,4;1873453,676;3000;
15.03.2023;RDN-1;RDN_16-03-23_H15;532;527;527;532;0;135;3689,6;1961817,2;3078,7;
15.03.2023;RDN-1;RDN_16-03-23_H16;560;560;555;560;0;131;3889,7;2177832;3356,7;
15.03.2023;RDN-1;RDN_16-03-23_H17;644,34;670,64;644,34;670,64;0;143;4788;3087203,92;4266,5;
15.03.2023;RDN-1;RDN_16-03-23_H18;759,86;754,86;754,86;759,86;0;143;5237,5;3979716,75;4770;
15.03.2023;RDN-1;RDN_16-03-23_H19;799,9;815;790;850;0;159;5826,7;4662565,43;5259,5;
15.03.2023;RDN-1;RDN_16-03-23_H20;791;820;786;820;0;155;5794;4583140;5244,9;
15.03.2023;RDN-1;RDN_16-03-23_H21;779,9;774,9;774,9;779,9;0;150;5345,5;4168455,45;4804,4;
15.03.2023;RDN-1;RDN_16-03-23_H22;670;665;665;670;0;133;4524,7;3031249;4079,9;
15.03.2023;RDN-1;RDN_16-03-23_H23;623,66;623,66;623,66;623,66;0;129;4580,7;2856799,362;4223,6;
15.03.2023;RDN-1;RDN_16-03-23_H24;552,1;552,1;552,1;552,1;0;118;3673,2;2027973,72;3366,2;
15.03.2023;SGT_BASE;SGT_BASE_16-03-23;0;0;0;0;0;0;0;0;0;
15.03.2023;SGT_RDB;SGT_RDB_15-03-23;0;0;0;0;0;0;0;0;0;
15.03.2023;ZTO_B_KUJ-02;ZTO_B_KUJ-02;0;0;0;0;0;0;0;0;0;
15.03.2023;ZTO_B_LBL-01;ZTO_B_LBL-01;0;0;0;0;0;0;0;0;0;
15.03.2023;ZTO_B_LBU-01;ZTO_B_LBU-01;0;0;0;0;0;0;0;0;0;
15.03.2023;ZTO_B_MAZ-01;ZTO_B_MAZ-01;0;0;0;0;0;0;0;0;0;
15.03.2023;ZTO_B_PDL-01;ZTO_B_PDL-01;0;0;0;0;0;0;0;0;0;
15.03.2023;ZTO_B_WLK-01;ZTO_B_WLK-01;0;0;0;0;0;0;0;0;0;
15.03.2023;ZTO_B_WLK-02;ZTO_B_WLK-02;0;0;0;0;0;0;0;0;0;
15.03.2023;ZTO_B_WMA-01;ZTO_B_WMA-01;0;0;0;0;0;0;0;0;0;
15.03.2023;ZTO_B_WMA-02;ZTO_B_WMA-02;0;0;0;0;0;0;0;0;0;
15.03.2023;ZTO_B_WMA-03;ZTO_B_WMA-03;0;0;0;0;0;0;0;0;0;
15.03.2023;ZTO_C_KUJ-02;ZTO_C_KUJ-02;0;0;0;0;0;0;0;0;0;
15.03.2023;ZTO_C_LBL-01;ZTO_C_LBL-01;0;0;0;0;0;0;0;0;0;
15.03.2023;ZTO_C_LBU-01;ZTO_C_LBU-01;0;0;0;0;0;0;0;0;0;
15.03.2023;ZTO_C_MAZ-01;ZTO_C_MAZ-01;0;0;0;0;0;0;0;0;0;
15.03.2023;ZTO_C_PDL-01;ZTO_C_PDL-01;0;0;0;0;0;0;0;0;0;
15.03.2023;ZTO_C_WLK-01;ZTO_C_WLK-01;0;0;0;0;0;0;0;0;0;
15.03.2023;ZTO_C_WLK-02;ZTO_C_WLK-02;0;0;0;0;0;0;0;0;0;
15.03.2023;ZTO_C_WMA-01;ZTO_C_WMA-01;0;0;0;0;0;0;0;0;0;
15.03.2023;ZTO_C_WMA-02;ZTO_C_WMA-02;0;0;0;0;0;0;0;0;0;
15.03.2023;ZTO_C_WMA-03;ZTO_C_WMA-03;0;0;0;0;0;0;0;0;0;
16.03.2023;BASE;BASE_17-03-23;510;509;507,5;514,5;0;190;1499;18326680,8;539;
16.03.2023;BASE;BASE_18-03-23;470;470;470;470;0;1;10;112800;10;
16.03.2023;BASE_M;BASE_M-04-23;594;585;582;594;598,32;43;55;23218056;650;
16.03.2023;BASE_M;BASE_M-05-23;602;595;590;602;605,91;25;35;15492312;146;
16.03.2023;BASE_M;BASE_M-06-23;652;645;645;652;662,32;39;74;34472520;225;
16.03.2023;BASE_M;BASE_M-07-23;0;0;0;0;672,5;0;0;0;0;
16.03.2023;BASE_M;BASE_M-08-23;0;0;0;0;0;0;0;0;0;
16.03.2023;BASE_M;BASE_M-09-23;0;0;0;0;0;0;0;0;0;
16.03.2023;BASE_Q;BASE_Q-1-24;0;0;0;0;784;0;0;0;4;
16.03.2023;BASE_Q;BASE_Q-2-23;618;607;605;618;622;33;47;62620958,4;486;
16.03.2023;BASE_Q;BASE_Q-2-24;0;0;0;0;0;0;0;0;0;
16.03.2023;BASE_Q;BASE_Q-3-23;645;641;637;645;658,4;40;43;61011478,08;345;
16.03.2023;BASE_Q;BASE_Q-3-24;0;0;0;0;0;0;0;0;0;
16.03.2023;BASE_Q;BASE_Q-4-23;685;685;685;685;700;2;2;3026330;454;
16.03.2023;BASE_W;BASE_W-12-23;570;549;525;570;565,33;4;5;464761;104;
16.03.2023;BASE_W;BASE_W-13-23;555;555;555;555;580;1;1;93240;8;
16.03.2023;BASE_W;BASE_W-14-23;0;0;0;0;545,8;0;0;0;5;
16.03.2023;BASE_W;BASE_W-15-23;0;0;0;0;563;0;0;0;3;
16.03.2023;BASE_W;BASE_W-16-23;0;0;0;0;0;0;0;0;0;
16.03.2023;BASE_WEEKEND;BASE_WEEKEND_11-23;0;0;0;0;0;0;0;0;0;
16.03.2023;BASE_Y;BASE_Y-24;714,11;706;706;714,11;737,9;19;18;112054062,2;863;
16.03.2023;BASE_Y;BASE_Y-25;651,99;635;635;651,99;683,41;3;3;16985464,8;100;
16.03.2023;BASE_Y;BASE_Y-26;0;0;0;0;695;0;0;0;1;
16.03.2023;BASE_Y;BASE_Y-27;0;0;0;0;0;0;0;0;0;
16.03.2023;F-OZE;F-OZE_05-23;0;0;0;0;216,49;0;0;0;0;
16.03.2023;F-OZE;F-OZE_05-24;0;0;0;0;195;0;0;0;1;
16.03.2023;F-OZE;F-OZE_11-23;0;0;0;0;216,49;0;0;0;0;
16.03.2023;F-OZE;F-OZE_11-24;0;0;0;0;216,49;0;0;0;0;
16.03.2023;GAS_BASE;GAS_BASE_17-03-23;217;227;216;227;0;56;899;4680132;657;
16.03.2023;GAS_BASE_M;GAS_BASE_M-04-23;212;212;211;212,5;217,35;13;45;6868260;4306;
16.03.2023;GAS_BASE_M;GAS_BASE_M-05-23;215;215;213;215,5;221;20;69;11019384;1235;
16.03.2023;GAS_BASE_M;GAS_BASE_M-06-23;214;214;214;214;222,1;6;21;3235680;45;
16.03.2023;GAS_BASE_Q;GAS_BASE_Q-1-24;270;267;266;270;272,9;13;28;16344121;368;
16.03.2023;GAS_BASE_Q;GAS_BASE_Q-2-23;212;213;212;213;222;8;27;12549264;5870;
16.03.2023;GAS_BASE_Q;GAS_BASE_Q-3-23;222;222;221;222;230,19;7;9;4407168;4852;
16.03.2023;GAS_BASE_Q;GAS_BASE_Q-4-23;256,05;255,5;253;256,05;261,4;19;54;30417267,3;6789;
16.03.2023;GAS_BASE_S;GAS_BASE_S-S-23;0;0;0;0;231,17;0;0;0;136;
16.03.2023;GAS_BASE_S;GAS_BASE_S-S-24;0;0;0;0;0;0;0;0;0;
16.03.2023;GAS_BASE_S;GAS_BASE_S-W-23;264;260;260;264;267,25;7;35;40254876;2073;
16.03.2023;GAS_BASE_W;GAS_BASE_W-12-23;216;210;210;216;0;5;40;1419500;40;
16.03.2023;GAS_BASE_W;GAS_BASE_W-13-23;210;210;210;210;0;1;2;70560;2;
16.03.2023;GAS_BASE_W;GAS_BASE_W-14-23;0;0;0;0;0;0;0;0;0;
16.03.2023;GAS_BASE_W;GAS_BASE_W-15-23;0;0;0;0;0;0;0;0;0;
16.03.2023;GAS_BASE_Y;GAS_BASE_Y-24;258;261;258;261;265;7;14;32026464;2119;
16.03.2023;GAS_BASE_Y;GAS_BASE_Y-25;228;229;228;229;233;7;10;20051640;304;
16.03.2023;GAS_RDB;GAS_RDB_16-03-23;236;230;216;236;0;62;9005;1991542;5007;
16.03.2023;GAS_WEEKEND;GAS_WEEKEND_11-23;205;200;200;205;0;41;784;7535040;784;
16.03.2023;GLW_BASE;GLW_BASE_17-03-23;0;0;0;0;0;0;0;0;0;
16.03.2023;GLW_RDB;GLW_RDB_16-03-23;0;0;0;0;0;0;0;0;0;
16.03.2023;KUK_A_WMA-03;KUK_A_WMA-03;0;0;0;0;0;0;0;0;0;
16.03.2023;OFFPEAK;OFFPEAK_17-03-23;0;0;0;0;0;0;0;0;0;
16.03.2023;OFFPEAK;OFFPEAK_18-03-23;0;0;0;0;0;0;0;0;0;
16.03.2023;OFFPEAK_M;OFFPEAK_M-04-23;0;0;0;0;570;0;0;0;2;
16.03.2023;OFFPEAK_M;OFFPEAK_M-05-23;0;0;0;0;0;0;0;0;0;
16.03.2023;OFFPEAK_M;OFFPEAK_M-06-23;0;0;0;0;0;0;0;0;0;
16.03.2023;OFFPEAK_M;OFFPEAK_M-07-23;0;0;0;0;0;0;0;0;0;
16.03.2023;OFFPEAK_M;OFFPEAK_M-08-23;0;0;0;0;0;0;0;0;0;
16.03.2023;OFFPEAK_M;OFFPEAK_M-09-23;0;0;0;0;0;0;0;0;0;
16.03.2023;OFFPEAK_Q;OFFPEAK_Q-1-24;0;0;0;0;0;0;0;0;0;
16.03.2023;OFFPEAK_Q;OFFPEAK_Q-2-23;0;0;0;0;705;0;0;0;0;
16.03.2023;OFFPEAK_Q;OFFPEAK_Q-2-24;0;0;0;0;0;0;0;0;0;
16.03.2023;OFFPEAK_Q;OFFPEAK_Q-3-23;0;0;0;0;735;0;0;0;0;
16.03.2023;OFFPEAK_Q;OFFPEAK_Q-3-24;0;0;0;0;0;0;0;0;0;
16.03.2023;OFFPEAK_Q;OFFPEAK_Q-4-23;0;0;0;0;0;0;0;0;0;
16.03.2023;OFFPEAK_W;OFFPEAK_W-12-23;0;0;0;0;0;0;0;0;0;
16.03.2023;OFFPEAK_W;OFFPEAK_W-13-23;0;0;0;0;0;0;0;0;0;
16.03.2023;OFFPEAK_W;OFFPEAK_W-14-23;0;0;0;0;0;0;0;0;0;
16.03.2023;OFFPEAK_W;OFFPEAK_W-15-23;0;0;0;0;0;0;0;0;0;
16.03.2023;OFFPEAK_W;OFFPEAK_W-16-23;0;0;0;0;0;0;0;0;0;
16.03.2023;OFFPEAK_Y;OFFPEAK_Y-24;0;0;0;0;0;0;0;0;0;
16.03.2023;OFFPEAK_Y;OFFPEAK_Y-25;0;0;0;0;0;0;0;0;0;
16.03.2023;OFFPEAK_Y;OFFPEAK_Y-26;0;0;0;0;0;0;0;0;0;
16.03.2023;OFFPEAK_Y;OFFPEAK_Y-27;0;0;0;0;0;0;0;0;0;
16.03.2023;OFFP_WEEKEND;OFFP_WEEKEND_11-23;0;0;0;0;0;0;0;0;0;
16.03.2023;PEAK;PEAK_17-03-23;0;0;0;0;0;0;0;0;0;
16.03.2023;PEAK;PEAK_18-03-23;0;0;0;0;0;0;0;0;0;
16.03.2023;PEAK5_M;PEAK5_M-04-23;650;655;650;655;665,45;2;3;557175;78;
16.03.2023;PEAK5_M;PEAK5_M-05-23;0;0;0;0;775;0;0;0;0;
16.03.2023;PEAK5_M;PEAK5_M-06-23;0;0;0;0;800;0;0;0;0;
16.03.2023;PEAK5_M;PEAK5_M-07-23;0;0;0;0;0;0;0;0;0;
16.03.2023;PEAK5_M;PEAK5_M-08-23;0;0;0;0;0;0;0;0;0;
16.03.2023;PEAK5_M;PEAK5_M-09-23;0;0;0;0;0;0;0;0;0;
16.03.2023;PEAK5_Q;PEAK5_Q-1-24;0;0;0;0;0;0;0;0;0;
16.03.2023;PEAK5_Q;PEAK5_Q-2-23;0;0;0;0;677;0;0;0;53;
16.03.2023;PEAK5_Q;PEAK5_Q-2-24;0;0;0;0;0;0;0;0;0;
16.03.2023;PEAK5_Q;PEAK5_Q-3-23;700;700;700;700;708,75;1;1;672000;23;
16.03.2023;PEAK5_Q;PEAK5_Q-3-24;0;0;0;0;0;0;0;0;0;
16.03.2023;PEAK5_Q;PEAK5_Q-4-23;850;845;845;850;860;7;9;7081950;133;
16.03.2023;PEAK5_W;PEAK5_W-12-23;0;0;0;0;0;0;0;0;0;
16.03.2023;PEAK5_W;PEAK5_W-13-23;0;0;0;0;0;0;0;0;0;
16.03.2023;PEAK5_W;PEAK5_W-14-23;0;0;0;0;0;0;0;0;0;
16.03.2023;PEAK5_W;PEAK5_W-15-23;0;0;0;0;0;0;0;0;0;
16.03.2023;PEAK5_W;PEAK5_W-16-23;0;0;0;0;0;0;0;0;0;
16.03.2023;PEAK5_Y;PEAK5_Y-24;870;850;850;870;880;2;2;6501600;151;
16.03.2023;PEAK5_Y;PEAK5_Y-25;0;0;0;0;915;0;0;0;0;
16.03.2023;PEAK5_Y;PEAK5_Y-26;0;0;0;0;0;0;0;0;0;
16.03.2023;PEAK5_Y;PEAK5_Y-27;0;0;0;0;0;0;0;0;0;
16.03.2023;PEAK_WEEKEND;PEAK_WEEKEND_11-23;0;0;0;0;0;0;0;0;0;
16.03.2023;PMBG;PMBG;0;0;0;0;0;0;0;0;0;
16.03.2023;PMEF-2022;PMEF-2022;2050;2050;2050;2050;0;1;40000;82000000;1757741;
16.03.2023;PMEF-2023;PMEF-2023;0;0;0;0;0;0;0;0;0;
16.03.2023;PMEF_F;PMEF_F;2100;2100;2091;2104;0;23;687944;1443407688;126224341;
16.03.2023;PMOZE;PMOZE;0;0;0;0;0;0;0;0;3017724;
16.03.2023;PMOZE_A;PMOZE_A;218;216,2;213;218;0;124;43575268;9419235411;50790017250;
16.03.2023;PMOZE-BIO;PMOZE-BIO;310;310;300,04;310;0;12;521982;156974220;2355548705;
16.03.2023;PSZ_B_DLS-01;PSZ_B_DLS-01;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_B_KUJ-01;PSZ_B_KUJ-01;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_B_KUJ-02;PSZ_B_KUJ-02;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_B_LBL-01;PSZ_B_LBL-01;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_B_LBL-02;PSZ_B_LBL-02;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_B_LBL-03;PSZ_B_LBL-03;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_B_LBL-04;PSZ_B_LBL-04;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_B_LBL-05;PSZ_B_LBL-05;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_B_LBL-06;PSZ_B_LBL-06;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_B_LBL-07;PSZ_B_LBL-07;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_B_LBU-01;PSZ_B_LBU-01;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_B_LBU-02;PSZ_B_LBU-02;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_B_MAZ-01;PSZ_B_MAZ-01;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_B_MAZ-02;PSZ_B_MAZ-02;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_B_MAZ-03;PSZ_B_MAZ-03;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_B_OPO-01;PSZ_B_OPO-01;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_B_OPO-02;PSZ_B_OPO-02;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_B_PDK-01;PSZ_B_PDK-01;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_B_PDL-01;PSZ_B_PDL-01;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_B_POM-01;PSZ_B_POM-01;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_B_POM-02;PSZ_B_POM-02;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_B_WLK-01;PSZ_B_WLK-01;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_B_WLK-02;PSZ_B_WLK-02;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_B_WLK-03;PSZ_B_WLK-03;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_B_WLK-04;PSZ_B_WLK-04;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_B_WMA-01;PSZ_B_WMA-01;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_B_WMA-02;PSZ_B_WMA-02;0;0;0;0;0;0;0;0;20;
16.03.2023;PSZ_B_WMA-03;PSZ_B_WMA-03;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_B_WMA-04;PSZ_B_WMA-04;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_B_WMA-05;PSZ_B_WMA-05;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_B_WMA-06;PSZ_B_WMA-06;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_B_ZPO-01;PSZ_B_ZPO-01;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_B_ZPO-02;PSZ_B_ZPO-02;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_C_DLS-01;PSZ_C_DLS-01;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_C_KUJ-01;PSZ_C_KUJ-01;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_C_KUJ-02;PSZ_C_KUJ-02;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_C_LBL-01;PSZ_C_LBL-01;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_C_LBL-02;PSZ_C_LBL-02;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_C_LBL-03;PSZ_C_LBL-03;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_C_LBL-04;PSZ_C_LBL-04;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_C_LBL-05;PSZ_C_LBL-05;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_C_LBL-06;PSZ_C_LBL-06;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_C_LBL-07;PSZ_C_LBL-07;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_C_LBU-01;PSZ_C_LBU-01;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_C_LBU-02;PSZ_C_LBU-02;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_C_MAZ-01;PSZ_C_MAZ-01;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_C_MAZ-02;PSZ_C_MAZ-02;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_C_MAZ-03;PSZ_C_MAZ-03;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_C_OPO-01;PSZ_C_OPO-01;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_C_OPO-02;PSZ_C_OPO-02;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_C_PDK-01;PSZ_C_PDK-01;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_C_PDL-01;PSZ_C_PDL-01;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_C_POM-01;PSZ_C_POM-01;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_C_POM-02;PSZ_C_POM-02;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_C_WLK-01;PSZ_C_WLK-01;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_C_WLK-02;PSZ_C_WLK-02;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_C_WLK-03;PSZ_C_WLK-03;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_C_WLK-04;PSZ_C_WLK-04;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_C_WMA-01;PSZ_C_WMA-01;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_C_WMA-02;PSZ_C_WMA-02;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_C_WMA-03;PSZ_C_WMA-03;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_C_WMA-04;PSZ_C_WMA-04;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_C_WMA-05;PSZ_C_WMA-05;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_C_WMA-06;PSZ_C_WMA-06;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_C_ZPO-01;PSZ_C_ZPO-01;0;0;0;0;0;0;0;0;0;
16.03.2023;PSZ_C_ZPO-02;PSZ_C_ZPO-02;0;0;0;0;0;0;0;0;0;
16.03.2023;RDN-1;RDN_17-03-23_H01;524,08;524;524;524,08;0;124;3092,5;1620715,8;2757,3;
16.03.2023;RDN-1;RDN_17-03-23_H02;535,11;535,11;535,11;535,11;0;122;2710,1;1450201,611;2472,3;
16.03.2023;RDN-1;RDN_17-03-23_H03;524,61;524,61;524,61;524,61;0;120;2405,5;1261949,355;2148,8;
16.03.2023;RDN-1;RDN_17-03-23_H04;516;516;516;516;0;119;2481,4;1280402,4;2205,4;
16.03.2023;RDN-1;RDN_17-03-23_H05;520,75;520,75;520,75;520,75;0;122;2505,1;1304530,825;2255,5;
16.03.2023;RDN-1;RDN_17-03-23_H06;524,61;524,61;524,61;524,61;0;128;2867,7;1504424,097;2574,9;
16.03.2023;RDN-1;RDN_17-03-23_H07;547;542;542;547;0;128;3918;2143046;3572,5;
16.03.2023;RDN-1;RDN_17-03-23_H08;550;550;550;550;0;113;3345,3;1839915;3019;
16.03.2023;RDN-1;RDN_17-03-23_H09;528,91;528,91;528,91;528,91;0;110;3069;1623224,79;2721,3;
16.03.2023;RDN-1;RDN_17-03-23_H10;477;477;477;477;0;104;2824,1;1347095,7;2522,2;
16.03.2023;RDN-1;RDN_17-03-23_H11;436,89;441,89;436,89;441,89;0;113;3245,6;1418370,184;2595;
16.03.2023;RDN-1;RDN_17-03-23_H12;409;409;409;409;0;110;3367,2;1377184,8;2942,5;
16.03.2023;RDN-1;RDN_17-03-23_H13;386,1;380;380;386,1;0;117;3698,1;1427714,41;3083,7;
16.03.2023;RDN-1;RDN_17-03-23_H14;381;380;380;381;0;116;3577,7;1363083,7;2967,6;
16.03.2023;RDN-1;RDN_17-03-23_H15;407;407;407;407;0;113;3355;1365485;2933;
16.03.2023;RDN-1;RDN_17-03-23_H16;453,13;453,13;453,13;453,13;0;114;3210,9;1454955,117;2802,5;
16.03.2023;RDN-1;RDN_17-03-23_H17;524,61;524,61;524,61;524,61;0;112;3199,4;1678437,234;2871;
16.03.2023;RDN-1;RDN_17-03-23_H18;580;580;580;580;0;117;3891,8;2257244;3445,6;
16.03.2023;RDN-1;RDN_17-03-23_H19;609,9;615;609,9;615;0;124;4457,4;2718719,26;4021,3;
16.03.2023;RDN-1;RDN_17-03-23_H20;606,77;612;606,77;612;0;122;4371,7;2652768,709;3992,1;
16.03.2023;RDN-1;RDN_17-03-23_H21;570;575;570;575;0;115;4047,3;2307061;3641;
16.03.2023;RDN-1;RDN_17-03-23_H22;524,61;524,61;524,61;524,61;0;116;3522,8;1848096,108;3200,9;
16.03.2023;RDN-1;RDN_17-03-23_H23;520;520;520;520;0;112;3259,3;1694836;2939,8;
16.03.2023;RDN-1;RDN_17-03-23_H24;500;500;500;500;0;104;2813,5;1406750;2595,4;
16.03.2023;SGT_BASE;SGT_BASE_17-03-23;0;0;0;0;0;0;0;0;0;
16.03.2023;SGT_RDB;SGT_RDB_16-03-23;0;0;0;0;0;0;0;0;0;
16.03.2023;ZTO_B_KUJ-02;ZTO_B_KUJ-02;0;0;0;0;0;0;0;0;0;
16.03.2023;ZTO_B_LBL-01;ZTO_B_LBL-01;0;0;0;0;0;0;0;0;0;
16.03.2023;ZTO_B_LBU-01;ZTO_B_LBU-01;0;0;0;0;0;0;0;0;0;
16.03.2023;ZTO_B_MAZ-01;ZTO_B_MAZ-01;0;0;0;0;0;0;0;0;0;
16.03.2023;ZTO_B_PDL-01;ZTO_B_PDL-01;0;0;0;0;0;0;0;0;0;
16.03.2023;ZTO_B_WLK-01;ZTO_B_WLK-01;0;0;0;0;0;0;0;0;0;
16.03.2023;ZTO_B_WLK-02;ZTO_B_WLK-02;0;0;0;0;0;0;0;0;0;
16.03.2023;ZTO_B_WMA-01;ZTO_B_WMA-01;0;0;0;0;0;0;0;0;0;
16.03.2023;ZTO_B_WMA-02;ZTO_B_WMA-02;0;0;0;0;0;0;0;0;0;
16.03.2023;ZTO_B_WMA-03;ZTO_B_WMA-03;0;0;0;0;0;0;0;0;0;
16.03.2023;ZTO_C_KUJ-02;ZTO_C_KUJ-02;0;0;0;0;0;0;0;0;0;
16.03.2023;ZTO_C_LBL-01;ZTO_C_LBL-01;0;0;0;0;0;0;0;0;0;
16.03.2023;ZTO_C_LBU-01;ZTO_C_LBU-01;0;0;0;0;0;0;0;0;0;
16.03.2023;ZTO_C_MAZ-01;ZTO_C_MAZ-01;0;0;0;0;0;0;0;0;0;
16.03.2023;ZTO_C_PDL-01;ZTO_C_PDL-01;0;0;0;0;0;0;0;0;0;
16.03.2023;ZTO_C_WLK-01;ZTO_C_WLK-01;0;0;0;0;0;0;0;0;0;
16.03.2023;ZTO_C_WLK-02;ZTO_C_WLK-02;0;0;0;0;0;0;0;0;0;
16.03.2023;ZTO_C_WMA-01;ZTO_C_WMA-01;0;0;0;0;0;0;0;0;0;
16.03.2023;ZTO_C_WMA-02;ZTO_C_WMA-02;0;0;0;0;0;0;0;0;0;
16.03.2023;ZTO_C_WMA-03;ZTO_C_WMA-03;0;0;0;0;0;0;0;0;0;
17.03.2023;BASE;BASE_18-03-23;460,1;467;460,1;470;0;56;298;3323796;118;
17.03.2023;BASE;BASE_19-03-23;480;480;480;480;0;3;27;311040;27;
17.03.2023;BASE_M;BASE_M-04-23;580;580;572;582;583,83;44;52;21594456;657;
