deliveryDatetimePL,deliveryDatetimeUTC,fixing1,fixing2
2025-11-01 03:00:00+00:00,2025-11-01 02:00:00+00:00,339.99,325.8925
2025-11-01 07:00:00+00:00,2025-11-01 06:00:00+00:00,338.21,229.32999999999998
2025-11-01 04:00:00+00:00,2025-11-01 03:00:00+00:00,345.0,289.505
2025-11-01 09:00:00+00:00,2025-11-01 08:00:00+00:00,131.99,112.52250000000001
2025-11-01 02:00:00+00:00,2025-11-01 01:00:00+00:00,345.48,319.52
2025-11-01 00:00:00+00:00,2025-10-31 23:00:00+00:00,383.98,469.32499999999993
2025-11-01 10:00:00+00:00,2025-11-01 09:00:00+00:00,10.0,78.01249999999999
2025-11-01 05:00:00+00:00,2025-11-01 04:00:00+00:00,341.99,316.61
2025-11-01 01:00:00+00:00,2025-11-01 00:00:00+00:00,373.28,381.14
2025-11-01 11:00:00+00:00,2025-11-01 10:00:00+00:00,10.11,67.175
2025-11-01 08:00:00+00:00,2025-11-01 07:00:00+00:00,241.41,178.28
2025-11-01 12:00:00+00:00,2025-11-01 11:00:00+00:00,50.62,89.59
2025-11-01 13:00:00+00:00,2025-11-01 12:00:00+00:00,150.0,134.3725
2025-11-01 14:00:00+00:00,2025-11-01 13:00:00+00:00,338.27,325.62
2025-11-01 23:00:00+00:00,2025-11-01 22:00:00+00:00,280.03,337.73749999999995
2025-11-01 21:00:00+00:00,2025-11-01 20:00:00+00:00,377.29,417.65500000000003
2025-11-01 19:00:00+00:00,2025-11-01 18:00:00+00:00,370.1,379.805
2025-11-01 20:00:00+00:00,2025-11-01 19:00:00+00:00,389.99,389.4325
2025-11-01 22:00:00+00:00,2025-11-01 21:00:00+00:00,352.25,369.135
2025-11-01 18:00:00+00:00,2025-11-01 17:00:00+00:00,373.7,411.31
2025-11-01 17:00:00+00:00,2025-11-01 16:00:00+00:00,380.75,417.22999999999996
2025-11-01 16:00:00+00:00,2025-11-01 15:00:00+00:00,380.75,431.765
2025-11-01 15:00:00+00:00,2025-11-01 14:00:00+00:00,427.99,420.2225
2025-09-11 20:00:00+00:00,2025-09-11 18:00:00+00:00,850.0,926.02
2025-09-11 07:00:00+00:00,2025-09-11 05:00:00+00:00,539.09,570.8
2025-09-11 19:00:00+00:00,2025-09-11 17:00:00+00:00,1319.2,1395.74
2025-09-11 18:00:00+00:00,2025-09-11 16:00:00+00:00,770.0,835.16
2025-09-11 05:00:00+00:00,2025-09-11 03:00:00+00:00,401.37,385.18
2025-09-11 03:00:00+00:00,2025-09-11 01:00:00+00:00,370.0,366.16
2025-09-11 06:00:00+00:00,2025-09-11 04:00:00+00:00,471.01,443.92
2025-09-11 11:00:00+00:00,2025-09-11 09:00:00+00:00,434.98,413.9
2025-09-11 01:00:00+00:00,2025-09-10 23:00:00+00:00,400.0,384.4
2025-09-11 02:00:00+00:00,2025-09-11 00:00:00+00:00,369.7,364.2
2025-09-11 09:00:00+00:00,2025-09-11 07:00:00+00:00,467.2,447.72
2025-09-11 00:00:00+00:00,2025-09-10 22:00:00+00:00,411.62,395.94
2025-09-11 16:00:00+00:00,2025-09-11 14:00:00+00:00,438.97,443.65
2025-09-11 04:00:00+00:00,2025-09-11 02:00:00+00:00,365.75,369.81
2025-09-11 08:00:00+00:00,2025-09-11 06:00:00+00:00,505.87,518.94
2025-09-11 10:00:00+00:00,2025-09-11 08:00:00+00:00,438.97,423.24
2025-09-11 17:00:00+00:00,2025-09-11 15:00:00+00:00,484.96,486.45
2025-09-11 12:00:00+00:00,2025-09-11 10:00:00+00:00,400.0,440.48
2025-09-11 23:00:00+00:00,2025-09-11 21:00:00+00:00,435.0,446.49
2025-09-11 14:00:00+00:00,2025-09-11 12:00:00+00:00,361.99,368.0
2025-09-11 15:00:00+00:00,2025-09-11 13:00:00+00:00,400.02,438.9
2025-09-11 13:00:00+00:00,2025-09-11 11:00:00+00:00,362.0,377.41
2025-09-11 22:00:00+00:00,2025-09-11 20:00:00+00:00,458.0,460.53
2025-09-11 21:00:00+00:00,2025-09-11 19:00:00+00:00,520.0,589.04
2025-08-16 18:00:00+00:00,2025-08-16 16:00:00+00:00,450.0,349.18
2025-08-16 08:00:00+00:00,2025-08-16 06:00:00+00:00,374.52,342.3
2025-08-16 21:00:00+00:00,2025-08-16 19:00:00+00:00,489.84,452.39
2025-08-16 23:00:00+00:00,2025-08-16 21:00:00+00:00,403.39,384.44
2025-08-16 03:00:00+00:00,2025-08-16 01:00:00+00:00,365.71,375.84
2025-08-16 10:00:00+00:00,2025-08-16 08:00:00+00:00,33.02,108.59
2025-08-16 01:00:00+00:00,2025-08-15 23:00:00+00:00,398.86,403.9
2025-08-16 22:00:00+00:00,2025-08-16 20:00:00+00:00,430.0,410.32
2025-08-16 00:00:00+00:00,2025-08-15 22:00:00+00:00,412.1,410.32
2025-08-16 11:00:00+00:00,2025-08-16 09:00:00+00:00,0.0,16.24
2025-08-16 05:00:00+00:00,2025-08-16 03:00:00+00:00,370.0,373.53
2025-08-16 12:00:00+00:00,2025-08-16 10:00:00+00:00,-2.71,0.72
2025-08-16 02:00:00+00:00,2025-08-16 00:00:00+00:00,376.3,394.44
2025-08-16 06:00:00+00:00,2025-08-16 04:00:00+00:00,382.46,388.28
2025-08-16 13:00:00+00:00,2025-08-16 11:00:00+00:00,-15.24,-0.03
2025-08-16 09:00:00+00:00,2025-08-16 07:00:00+00:00,201.0,284.58
2025-08-16 19:00:00+00:00,2025-08-16 17:00:00+00:00,487.33,448.6
2025-08-16 16:00:00+00:00,2025-08-16 14:00:00+00:00,5.0,-23.52
2025-08-16 15:00:00+00:00,2025-08-16 13:00:00+00:00,0.0,-0.1
2025-08-16 17:00:00+00:00,2025-08-16 15:00:00+00:00,337.0,330.72
2025-08-16 07:00:00+00:00,2025-08-16 05:00:00+00:00,378.87,384.19
2025-08-16 04:00:00+00:00,2025-08-16 02:00:00+00:00,366.4,368.32
2025-08-16 14:00:00+00:00,2025-08-16 12:00:00+00:00,-7.99,-0.04
2025-08-16 20:00:00+00:00,2025-08-16 18:00:00+00:00,546.0,481.33
2025-10-31 09:00:00+00:00,2025-10-31 08:00:00+00:00,409.0,364.15999999999997
2025-10-31 12:00:00+00:00,2025-10-31 11:00:00+00:00,350.0,330.0925
2025-10-31 10:00:00+00:00,2025-10-31 09:00:00+00:00,355.99,328.90250000000003
2025-10-31 08:00:00+00:00,2025-10-31 07:00:00+00:00,512.0,470.74
2025-10-31 15:00:00+00:00,2025-10-31 14:00:00+00:00,695.9,592.3275
2025-10-31 14:00:00+00:00,2025-10-31 13:00:00+00:00,527.99,482.29499999999996
2025-10-31 01:00:00+00:00,2025-10-31 00:00:00+00:00,283.49,185.2425
2025-10-31 03:00:00+00:00,2025-10-31 02:00:00+00:00,310.0,250.28250000000003
2025-10-31 05:00:00+00:00,2025-10-31 04:00:00+00:00,382.7,380.79
2025-10-31 02:00:00+00:00,2025-10-31 01:00:00+00:00,286.56,176.215
2025-10-31 00:00:00+00:00,2025-10-30 23:00:00+00:00,283.02,252.88
2025-10-31 21:00:00+00:00,2025-10-31 20:00:00+00:00,416.23,518.8
2025-10-31 23:00:00+00:00,2025-10-31 22:00:00+00:00,400.11,432.3225
2025-10-31 04:00:00+00:00,2025-10-31 03:00:00+00:00,329.13,330.29999999999995
2025-10-31 06:00:00+00:00,2025-10-31 05:00:00+00:00,544.0,528.7225
2025-10-31 17:00:00+00:00,2025-10-31 16:00:00+00:00,996.81,1235.7175
2025-10-31 19:00:00+00:00,2025-10-31 18:00:00+00:00,680.0,781.525
2025-10-31 11:00:00+00:00,2025-10-31 10:00:00+00:00,322.95,322.3
2025-10-31 07:00:00+00:00,2025-10-31 06:00:00+00:00,524.37,509.78749999999997
2025-10-31 20:00:00+00:00,2025-10-31 19:00:00+00:00,469.0,616.9225000000001
2025-10-31 18:00:00+00:00,2025-10-31 17:00:00+00:00,739.41,813.6299999999999
2025-10-31 16:00:00+00:00,2025-10-31 15:00:00+00:00,858.5,989.3125
2025-10-31 22:00:00+00:00,2025-10-31 21:00:00+00:00,424.05,455.4925
2025-10-31 13:00:00+00:00,2025-10-31 12:00:00+00:00,409.99,374.99249999999995
2025-10-18 05:00:00+00:00,2025-10-18 03:00:00+00:00,387.63,353.175
2025-10-18 02:00:00+00:00,2025-10-18 00:00:00+00:00,389.99,353.515
2025-10-18 06:00:00+00:00,2025-10-18 04:00:00+00:00,394.0,370.755
2025-10-18 19:00:00+00:00,2025-10-18 17:00:00+00:00,670.0,496.285
2025-10-18 03:00:00+00:00,2025-10-18 01:00:00+00:00,378.61,354.8425
2025-10-18 01:00:00+00:00,2025-10-17 23:00:00+00:00,401.0,365.08
2025-10-18 20:00:00+00:00,2025-10-18 18:00:00+00:00,500.0,458.195
2025-10-18 17:00:00+00:00,2025-10-18 15:00:00+00:00,552.72,510.7675
2025-10-18 00:00:00+00:00,2025-10-17 22:00:00+00:00,431.1,392.52500000000003
2025-10-18 18:00:00+00:00,2025-10-18 16:00:00+00:00,662.82,534.5875
2025-10-18 04:00:00+00:00,2025-10-18 02:00:00+00:00,385.99,362.5325
2025-10-18 22:00:00+00:00,2025-10-18 20:00:00+00:00,439.46,428.4775
2025-10-18 15:00:00+00:00,2025-10-18 13:00:00+00:00,375.7,366.7225
2025-10-18 16:00:00+00:00,2025-10-18 14:00:00+00:00,453.08,428.6375
2025-10-18 07:00:00+00:00,2025-10-18 05:00:00+00:00,433.6,442.28000000000003
2025-10-18 14:00:00+00:00,2025-10-18 12:00:00+00:00,291.99,325.79
2025-10-18 13:00:00+00:00,2025-10-18 11:00:00+00:00,284.0,306.87250000000006
2025-10-18 23:00:00+00:00,2025-10-18 21:00:00+00:00,413.99,431.01
2025-10-18 11:00:00+00:00,2025-10-18 09:00:00+00:00,313.99,349.615
2025-10-18 08:00:00+00:00,2025-10-18 06:00:00+00:00,448.77,451.2825
2025-10-18 09:00:00+00:00,2025-10-18 07:00:00+00:00,403.99,394.525
2025-10-18 10:00:00+00:00,2025-10-18 08:00:00+00:00,365.0,355.1025
2025-10-18 12:00:00+00:00,2025-10-18 10:00:00+00:00,282.0,326.09749999999997
2025-10-18 21:00:00+00:00,2025-10-18 19:00:00+00:00,457.71,427.53499999999997
2025-08-12 19:00:00+00:00,2025-08-12 17:00:00+00:00,944.78,946.46
2025-08-12 20:00:00+00:00,2025-08-12 18:00:00+00:00,1197.0,1253.29
2025-08-12 18:00:00+00:00,2025-08-12 16:00:00+00:00,559.01,584.66
2025-08-12 03:00:00+00:00,2025-08-12 01:00:00+00:00,416.8,363.74
2025-08-12 04:00:00+00:00,2025-08-12 02:00:00+00:00,420.0,371.21
2025-08-12 00:00:00+00:00,2025-08-11 22:00:00+00:00,446.94,396.23
2025-08-12 07:00:00+00:00,2025-08-12 05:00:00+00:00,510.0,448.87
2025-08-12 01:00:00+00:00,2025-08-11 23:00:00+00:00,427.42,382.06
2025-08-12 15:00:00+00:00,2025-08-12 13:00:00+00:00,208.11,149.35
2025-08-12 02:00:00+00:00,2025-08-12 00:00:00+00:00,416.0,363.9
2025-08-12 05:00:00+00:00,2025-08-12 03:00:00+00:00,444.0,404.71
2025-08-12 14:00:00+00:00,2025-08-12 12:00:00+00:00,29.0,21.94
2025-08-12 22:00:00+00:00,2025-08-12 20:00:00+00:00,519.0,486.84
2025-08-12 23:00:00+00:00,2025-08-12 21:00:00+00:00,450.0,417.35
2025-08-12 16:00:00+00:00,2025-08-12 14:00:00+00:00,371.0,362.77
2025-08-12 17:00:00+00:00,2025-08-12 15:00:00+00:00,442.69,428.88
2025-08-12 21:00:00+00:00,2025-08-12 19:00:00+00:00,697.0,671.28
2025-08-12 08:00:00+00:00,2025-08-12 06:00:00+00:00,450.0,418.39
2025-08-12 06:00:00+00:00,2025-08-12 04:00:00+00:00,535.0,462.11
2025-08-12 10:00:00+00:00,2025-08-12 08:00:00+00:00,185.99,179.93
2025-08-12 11:00:00+00:00,2025-08-12 09:00:00+00:00,41.0,103.82
2025-08-12 09:00:00+00:00,2025-08-12 07:00:00+00:00,340.0,365.5
2025-08-12 13:00:00+00:00,2025-08-12 11:00:00+00:00,5.0,12.78
2025-08-12 12:00:00+00:00,2025-08-12 10:00:00+00:00,1.0,35.69
2025-07-31 15:00:00+00:00,2025-07-31 13:00:00+00:00,376.78,402.16
2025-07-31 05:00:00+00:00,2025-07-31 03:00:00+00:00,438.0,414.56
2025-07-31 11:00:00+00:00,2025-07-31 09:00:00+00:00,365.6,305.85
2025-07-31 04:00:00+00:00,2025-07-31 02:00:00+00:00,419.0,407.4
2025-07-31 14:00:00+00:00,2025-07-31 12:00:00+00:00,365.84,342.37
2025-07-31 09:00:00+00:00,2025-07-31 07:00:00+00:00,435.84,390.44
2025-07-31 07:00:00+00:00,2025-07-31 05:00:00+00:00,459.77,432.96
2025-07-31 10:00:00+00:00,2025-07-31 08:00:00+00:00,382.14,315.32
2025-07-31 08:00:00+00:00,2025-07-31 06:00:00+00:00,450.0,402.07
2025-07-31 03:00:00+00:00,2025-07-31 01:00:00+00:00,430.0,416.45
2025-07-31 02:00:00+00:00,2025-07-31 00:00:00+00:00,419.0,416.45
2025-07-31 00:00:00+00:00,2025-07-30 22:00:00+00:00,445.66,454.81
2025-07-31 17:00:00+00:00,2025-07-31 15:00:00+00:00,440.0,390.21
2025-07-31 19:00:00+00:00,2025-07-31 17:00:00+00:00,661.2,585.88
2025-07-31 20:00:00+00:00,2025-07-31 18:00:00+00:00,759.0,665.21
2025-07-31 06:00:00+00:00,2025-07-31 04:00:00+00:00,472.71,462.38
2025-07-31 01:00:00+00:00,2025-07-30 23:00:00+00:00,438.0,434.47
2025-07-31 12:00:00+00:00,2025-07-31 10:00:00+00:00,305.2,265.96
2025-07-31 13:00:00+00:00,2025-07-31 11:00:00+00:00,320.0,258.77
2025-07-31 21:00:00+00:00,2025-07-31 19:00:00+00:00,622.3,573.19
2025-07-31 22:00:00+00:00,2025-07-31 20:00:00+00:00,515.9,528.89
2025-07-31 18:00:00+00:00,2025-07-31 16:00:00+00:00,508.1,480.72
2025-07-31 16:00:00+00:00,2025-07-31 14:00:00+00:00,415.02,415.22
2025-07-31 23:00:00+00:00,2025-07-31 21:00:00+00:00,450.9,440.67
2025-10-14 04:00:00+00:00,2025-10-14 02:00:00+00:00,460.0,454.4825
2025-10-14 06:00:00+00:00,2025-10-14 04:00:00+00:00,600.0,570.6275
2025-10-14 07:00:00+00:00,2025-10-14 05:00:00+00:00,818.4,885.0125
2025-10-14 08:00:00+00:00,2025-10-14 06:00:00+00:00,827.0,901.6775
2025-10-14 11:00:00+00:00,2025-10-14 09:00:00+00:00,491.15,517.4775
2025-10-14 05:00:00+00:00,2025-10-14 03:00:00+00:00,470.0,456.46000000000004
2025-10-14 10:00:00+00:00,2025-10-14 08:00:00+00:00,538.5,572.9449999999999
2025-10-14 09:00:00+00:00,2025-10-14 07:00:00+00:00,652.0,705.0849999999999
2025-10-14 03:00:00+00:00,2025-10-14 01:00:00+00:00,464.0,452.81
2025-10-14 02:00:00+00:00,2025-10-14 00:00:00+00:00,464.0,454.46750000000003
2025-10-14 01:00:00+00:00,2025-10-13 23:00:00+00:00,460.0,455.8625
2025-10-14 00:00:00+00:00,2025-10-13 22:00:00+00:00,470.0,474.09000000000003
2025-10-14 16:00:00+00:00,2025-10-14 14:00:00+00:00,711.0,811.9124999999999
2025-10-14 18:00:00+00:00,2025-10-14 16:00:00+00:00,1310.42,1686.305
2025-10-14 14:00:00+00:00,2025-10-14 12:00:00+00:00,500.0,511.6375
2025-10-14 20:00:00+00:00,2025-10-14 18:00:00+00:00,936.78,963.6374999999999
2025-10-14 12:00:00+00:00,2025-10-14 10:00:00+00:00,481.84,470.645
2025-10-14 13:00:00+00:00,2025-10-14 11:00:00+00:00,480.0,466.83000000000004
2025-10-14 23:00:00+00:00,2025-10-14 21:00:00+00:00,493.55,488.8
2025-10-14 22:00:00+00:00,2025-10-14 20:00:00+00:00,554.0,541.2725
2025-10-14 15:00:00+00:00,2025-10-14 13:00:00+00:00,561.1,601.0275
2025-10-14 19:00:00+00:00,2025-10-14 17:00:00+00:00,1449.0,1751.12
2025-10-14 21:00:00+00:00,2025-10-14 19:00:00+00:00,651.57,648.4725
2025-10-14 17:00:00+00:00,2025-10-14 15:00:00+00:00,880.0,1037.025
2025-11-09 04:00:00+00:00,2025-11-09 03:00:00+00:00,417.48,425.30249999999995
2025-11-09 03:00:00+00:00,2025-11-09 02:00:00+00:00,406.0,424.97
2025-11-09 01:00:00+00:00,2025-11-09 00:00:00+00:00,410.0,425.32000000000005
2025-11-09 02:00:00+00:00,2025-11-09 01:00:00+00:00,407.0,424.91999999999996
2025-11-09 07:00:00+00:00,2025-11-09 06:00:00+00:00,442.0,422.59250000000003
2025-11-09 11:00:00+00:00,2025-11-09 10:00:00+00:00,476.0,428.9875
2025-11-09 10:00:00+00:00,2025-11-09 09:00:00+00:00,451.6,428.4725
2025-11-09 09:00:00+00:00,2025-11-09 08:00:00+00:00,450.36,430.995
2025-11-09 08:00:00+00:00,2025-11-09 07:00:00+00:00,450.34,433.985
2025-11-09 15:00:00+00:00,2025-11-09 14:00:00+00:00,523.96,518.5675
2025-11-09 13:00:00+00:00,2025-11-09 12:00:00+00:00,468.0,453.74
2025-11-09 12:00:00+00:00,2025-11-09 11:00:00+00:00,478.0,448.5175
2025-11-09 14:00:00+00:00,2025-11-09 13:00:00+00:00,480.0,453.5475
2025-11-09 05:00:00+00:00,2025-11-09 04:00:00+00:00,420.0,424.9375
2025-11-09 06:00:00+00:00,2025-11-09 05:00:00+00:00,432.75,422.4125
2025-11-09 00:00:00+00:00,2025-11-08 23:00:00+00:00,420.0,421.9
2025-11-09 17:00:00+00:00,2025-11-09 16:00:00+00:00,603.97,580.9275
2025-11-09 18:00:00+00:00,2025-11-09 17:00:00+00:00,580.0,556.3525000000001
2025-11-09 21:00:00+00:00,2025-11-09 20:00:00+00:00,478.01,499.535
2025-11-09 23:00:00+00:00,2025-11-09 22:00:00+00:00,420.84,425.8825
2025-11-09 20:00:00+00:00,2025-11-09 19:00:00+00:00,509.0,544.4275
2025-11-09 22:00:00+00:00,2025-11-09 21:00:00+00:00,441.82,461.3275
2025-11-09 19:00:00+00:00,2025-11-09 18:00:00+00:00,564.0,590.6275
2025-11-09 16:00:00+00:00,2025-11-09 15:00:00+00:00,582.08,590.5975
2025-10-10 04:00:00+00:00,2025-10-10 02:00:00+00:00,260.0,325.065
2025-10-10 03:00:00+00:00,2025-10-10 01:00:00+00:00,251.0,323.5525
2025-10-10 07:00:00+00:00,2025-10-10 05:00:00+00:00,446.13,481.85
2025-10-10 08:00:00+00:00,2025-10-10 06:00:00+00:00,460.0,519.6425
2025-10-10 14:00:00+00:00,2025-10-10 12:00:00+00:00,305.99,351.1375
2025-10-10 10:00:00+00:00,2025-10-10 08:00:00+00:00,347.28,396.8325
2025-10-10 09:00:00+00:00,2025-10-10 07:00:00+00:00,420.0,459.0725
2025-10-10 11:00:00+00:00,2025-10-10 09:00:00+00:00,310.0,351.93
2025-10-10 23:00:00+00:00,2025-10-10 21:00:00+00:00,356.5,389.77
2025-10-10 12:00:00+00:00,2025-10-10 10:00:00+00:00,281.95,330.71000000000004
2025-10-10 20:00:00+00:00,2025-10-10 18:00:00+00:00,429.0,451.7725
2025-10-10 22:00:00+00:00,2025-10-10 20:00:00+00:00,390.3,407.8525
2025-10-10 17:00:00+00:00,2025-10-10 15:00:00+00:00,439.0,473.8125
2025-10-10 21:00:00+00:00,2025-10-10 19:00:00+00:00,380.27,427.1825
2025-10-10 15:00:00+00:00,2025-10-10 13:00:00+00:00,360.0,388.1625
2025-10-10 16:00:00+00:00,2025-10-10 14:00:00+00:00,409.0,460.03000000000003
2025-10-10 13:00:00+00:00,2025-10-10 11:00:00+00:00,270.0,329.13
2025-10-10 18:00:00+00:00,2025-10-10 16:00:00+00:00,480.0,459.3175
2025-10-10 19:00:00+00:00,2025-10-10 17:00:00+00:00,475.0,468.7425
2025-10-10 05:00:00+00:00,2025-10-10 03:00:00+00:00,321.3,311.3225
2025-10-10 02:00:00+00:00,2025-10-10 00:00:00+00:00,275.98,336.0225
2025-10-10 00:00:00+00:00,2025-10-09 22:00:00+00:00,350.01,367.39250000000004
2025-10-10 01:00:00+00:00,2025-10-09 23:00:00+00:00,313.99,356.60249999999996
2025-10-10 06:00:00+00:00,2025-10-10 04:00:00+00:00,416.2,415.79499999999996
2025-10-09 11:00:00+00:00,2025-10-09 09:00:00+00:00,418.99,424.02
2025-10-09 13:00:00+00:00,2025-10-09 11:00:00+00:00,401.99,449.02750000000003
2025-10-09 10:00:00+00:00,2025-10-09 08:00:00+00:00,464.0,474.41499999999996
2025-10-09 05:00:00+00:00,2025-10-09 03:00:00+00:00,456.0,456.02
2025-10-09 09:00:00+00:00,2025-10-09 07:00:00+00:00,551.3,567.15
2025-10-09 21:00:00+00:00,2025-10-09 19:00:00+00:00,394.4,442.755
2025-10-09 14:00:00+00:00,2025-10-09 12:00:00+00:00,416.96,454.495
2025-10-09 22:00:00+00:00,2025-10-09 20:00:00+00:00,400.0,452.85
2025-10-09 12:00:00+00:00,2025-10-09 10:00:00+00:00,409.9,417.9625
2025-10-09 07:00:00+00:00,2025-10-09 05:00:00+00:00,730.0,644.48
2025-10-09 08:00:00+00:00,2025-10-09 06:00:00+00:00,710.0,653.345
2025-10-09 06:00:00+00:00,2025-10-09 04:00:00+00:00,542.0,540.0875000000001
2025-10-09 18:00:00+00:00,2025-10-09 16:00:00+00:00,545.0,515.05
2025-10-09 17:00:00+00:00,2025-10-09 15:00:00+00:00,519.55,493.685
2025-10-09 19:00:00+00:00,2025-10-09 17:00:00+00:00,632.0,489.9075
2025-10-09 00:00:00+00:00,2025-10-08 22:00:00+00:00,451.1,453.61
2025-10-09 23:00:00+00:00,2025-10-09 21:00:00+00:00,371.43,387.9025
2025-10-09 20:00:00+00:00,2025-10-09 18:00:00+00:00,486.0,454.9025
2025-10-09 04:00:00+00:00,2025-10-09 02:00:00+00:00,452.0,451.5425
2025-10-09 01:00:00+00:00,2025-10-08 23:00:00+00:00,452.0,455.24
2025-10-09 02:00:00+00:00,2025-10-09 00:00:00+00:00,452.0,454.3025
2025-10-09 03:00:00+00:00,2025-10-09 01:00:00+00:00,450.0,453.4375
2025-10-09 16:00:00+00:00,2025-10-09 14:00:00+00:00,459.93,466.65749999999997
2025-10-09 15:00:00+00:00,2025-10-09 13:00:00+00:00,438.64,469.385
2025-08-30 04:00:00+00:00,2025-08-30 02:00:00+00:00,402.16,375.69
2025-08-30 03:00:00+00:00,2025-08-30 01:00:00+00:00,402.12,375.75
2025-08-30 19:00:00+00:00,2025-08-30 17:00:00+00:00,590.0,555.34
2025-08-30 21:00:00+00:00,2025-08-30 19:00:00+00:00,530.0,521.58
2025-08-30 23:00:00+00:00,2025-08-30 21:00:00+00:00,417.0,405.46
2025-08-30 07:00:00+00:00,2025-08-30 05:00:00+00:00,439.03,418.02
2025-08-30 20:00:00+00:00,2025-08-30 18:00:00+00:00,620.12,587.61
2025-08-30 22:00:00+00:00,2025-08-30 20:00:00+00:00,457.0,457.45
2025-08-30 18:00:00+00:00,2025-08-30 16:00:00+00:00,536.0,503.56
2025-08-30 06:00:00+00:00,2025-08-30 04:00:00+00:00,425.97,405.45
2025-08-30 17:00:00+00:00,2025-08-30 15:00:00+00:00,469.89,471.35
2025-08-30 10:00:00+00:00,2025-08-30 08:00:00+00:00,400.0,460.62
2025-08-30 11:00:00+00:00,2025-08-30 09:00:00+00:00,395.38,417.83
2025-08-30 02:00:00+00:00,2025-08-30 00:00:00+00:00,406.49,372.23
2025-08-30 08:00:00+00:00,2025-08-30 06:00:00+00:00,420.0,398.48
2025-08-30 01:00:00+00:00,2025-08-29 23:00:00+00:00,412.0,372.53
2025-08-30 05:00:00+00:00,2025-08-30 03:00:00+00:00,410.0,379.8
2025-08-30 00:00:00+00:00,2025-08-29 22:00:00+00:00,424.0,397.41
2025-08-30 09:00:00+00:00,2025-08-30 07:00:00+00:00,410.99,417.15
2025-08-30 15:00:00+00:00,2025-08-30 13:00:00+00:00,420.0,494.99
2025-08-30 12:00:00+00:00,2025-08-30 10:00:00+00:00,343.61,401.04
2025-08-30 14:00:00+00:00,2025-08-30 12:00:00+00:00,366.95,421.2
2025-08-30 13:00:00+00:00,2025-08-30 11:00:00+00:00,349.0,400.8
2025-08-30 16:00:00+00:00,2025-08-30 14:00:00+00:00,426.0,460.47
2025-08-22 22:00:00+00:00,2025-08-22 20:00:00+00:00,444.2,438.78
2025-08-22 23:00:00+00:00,2025-08-22 21:00:00+00:00,424.0,421.57
2025-08-22 20:00:00+00:00,2025-08-22 18:00:00+00:00,539.0,483.31
2025-08-22 19:00:00+00:00,2025-08-22 17:00:00+00:00,473.93,448.57
2025-08-22 15:00:00+00:00,2025-08-22 13:00:00+00:00,134.4,17.16
2025-08-22 06:00:00+00:00,2025-08-22 04:00:00+00:00,454.3,447.33
2025-08-22 21:00:00+00:00,2025-08-22 19:00:00+00:00,482.78,457.89
2025-08-22 18:00:00+00:00,2025-08-22 16:00:00+00:00,455.0,434.74
2025-08-22 02:00:00+00:00,2025-08-22 00:00:00+00:00,382.32,401.36
2025-08-22 01:00:00+00:00,2025-08-21 23:00:00+00:00,400.0,418.45
2025-08-22 08:00:00+00:00,2025-08-22 06:00:00+00:00,435.0,437.78
2025-08-22 11:00:00+00:00,2025-08-22 09:00:00+00:00,140.11,175.5
2025-08-22 03:00:00+00:00,2025-08-22 01:00:00+00:00,380.0,406.44
2025-08-22 04:00:00+00:00,2025-08-22 02:00:00+00:00,386.0,400.44
2025-08-22 07:00:00+00:00,2025-08-22 05:00:00+00:00,460.7,454.24
2025-08-22 00:00:00+00:00,2025-08-21 22:00:00+00:00,418.0,412.39
2025-08-22 05:00:00+00:00,2025-08-22 03:00:00+00:00,411.0,406.44
2025-08-22 10:00:00+00:00,2025-08-22 08:00:00+00:00,254.56,312.18
2025-08-22 09:00:00+00:00,2025-08-22 07:00:00+00:00,372.3,391.41
2025-08-22 17:00:00+00:00,2025-08-22 15:00:00+00:00,352.4,362.14
2025-08-22 16:00:00+00:00,2025-08-22 14:00:00+00:00,221.79,230.26
2025-08-22 12:00:00+00:00,2025-08-22 10:00:00+00:00,90.64,58.19
2025-08-22 14:00:00+00:00,2025-08-22 12:00:00+00:00,51.0,-0.6
2025-08-22 13:00:00+00:00,2025-08-22 11:00:00+00:00,51.0,14.6
2025-09-23 17:00:00+00:00,2025-09-23 15:00:00+00:00,700.06,845.99
2025-09-23 16:00:00+00:00,2025-09-23 14:00:00+00:00,481.84,520.85
2025-09-23 18:00:00+00:00,2025-09-23 16:00:00+00:00,900.0,897.97
2025-09-23 08:00:00+00:00,2025-09-23 06:00:00+00:00,699.99,687.65
2025-09-23 22:00:00+00:00,2025-09-23 20:00:00+00:00,471.04,496.59
2025-09-23 23:00:00+00:00,2025-09-23 21:00:00+00:00,421.7,434.47
2025-09-23 21:00:00+00:00,2025-09-23 19:00:00+00:00,550.0,534.59
2025-09-23 09:00:00+00:00,2025-09-23 07:00:00+00:00,545.14,518.38
2025-09-23 10:00:00+00:00,2025-09-23 08:00:00+00:00,458.2,388.68
2025-09-23 07:00:00+00:00,2025-09-23 05:00:00+00:00,880.0,784.31
2025-09-23 04:00:00+00:00,2025-09-23 02:00:00+00:00,423.5,387.21
2025-09-23 14:00:00+00:00,2025-09-23 12:00:00+00:00,433.31,471.62
2025-09-23 06:00:00+00:00,2025-09-23 04:00:00+00:00,595.2,606.64
2025-09-23 13:00:00+00:00,2025-09-23 11:00:00+00:00,433.21,440.48
2025-09-23 02:00:00+00:00,2025-09-23 00:00:00+00:00,403.2,370.06
